10G.min.out:        18.75     45.61
1DF.min.out:        18.76     16.63
5BE.min.out:        18.76     21.07
4TB.min.out:        18.77     22.48
X1H.min.out:        18.78     15.71
RIC.min.out:        18.80     28.91
61N.min.out:        18.81     19.98
FUF.min.out:        18.83     11.61
I4C.min.out:        18.84     24.87
BNS.min.out:        18.86      8.25
MR4.min.out:        18.86     20.82
HPB.min.out:        18.87     11.81
IPI.min.out:        18.87     16.18
PC1.min.out:        18.87     18.47
MOR.min.out:        18.88     30.43
01E.min.out:        18.89     15.83
0OY.min.out:        18.89     16.39
SLX.min.out:        18.89     14.67
13Q.min.out:        18.90     17.31
DCL.min.out:        18.94     14.01
PYM.min.out:        18.94     18.76
TRD.min.out:        18.96     16.85
L0B.min.out:        18.97     12.97
PVP.min.out:        18.98     17.20
R2G.min.out:        18.98     14.03
AIJ.min.out:        19.01     13.39
EDO.min.out:        19.01     12.73
EGL.min.out:        19.01     12.73
FBR.min.out:        19.02     16.36
SGA.min.out:        19.02     29.03
1RB.min.out:        19.03     30.11
D8X.min.out:        19.04     24.30
HAH.min.out:        19.04     11.99
L47.min.out:        19.04     15.71
275.min.out:        19.07     16.82
CCX.min.out:        19.07     22.20
DSM.min.out:        19.09     16.74
RFX.min.out:        19.11     12.59
UDB.min.out:        19.12     20.70
EKE.min.out:        19.16     19.47
OMT.min.out:        19.16     23.45
2LD.min.out:        19.17     16.27
DMB.min.out:        19.17     17.18
NSB.min.out:        19.23     16.34
CTL.min.out:        19.24     13.46
SD2.min.out:        19.24     16.92
LTB.min.out:        19.25     19.48
TXI.min.out:        19.26     15.82
53N.min.out:        19.27     17.17
SRE.min.out:        19.28     13.28
NAS.min.out:        19.33     17.34
4D9.min.out:        19.34     25.78
PHL.min.out:        19.34     11.31
913.min.out:        19.35     13.65
AKR.min.out:        19.35     24.69
G4D.min.out:        19.35     13.41
MYP.min.out:        19.35     19.18
AE9.min.out:        19.36     21.33
A9N.min.out:        19.37     28.54
PHJ.min.out:        19.37     29.84
BXR.min.out:        19.40     19.11
DC5.min.out:        19.40      7.14
1B9.min.out:        19.41     18.42
HPJ.min.out:        19.41     23.15
0K9.min.out:        19.43     14.31
4PO.min.out:        19.43     23.78
SNO.min.out:        19.43      9.05
BZF.min.out:        19.44     18.83
ISB.min.out:        19.45     21.01
RNO.min.out:        19.45      9.07
ALQ.min.out:        19.46     21.03
N5T.min.out:        19.46     16.95
DA9.min.out:        19.47     22.71
1YW.min.out:        19.51     22.12
F6P.min.out:        19.52     25.89
TYV.min.out:        19.52     12.03
J78.min.out:        19.53     20.82
PC7.min.out:        19.53     18.53
N.min.out:        19.54     28.09
DXE.min.out:        19.56     11.42
LZD.min.out:        19.57     19.07
3EP.min.out:        19.58     16.67
2AO.min.out:        19.60     14.60
VES.min.out:        19.60     12.46
OZT.min.out:        19.62     24.34
XXD.min.out:        19.63     12.53
ZVZ.min.out:        19.66     16.15
XGP.min.out:        19.69     29.13
AN0.min.out:        19.71     19.48
I3A.min.out:        19.71     23.13
AIR.min.out:        19.72     26.68
439.min.out:        19.74     19.15
AFB.min.out:        19.76     14.68
W22.min.out:        19.76     20.65
XPA.min.out:        19.81     34.89
33U.min.out:        19.83     13.35
VNL.min.out:        19.83     16.68
MPP.min.out:        19.85     18.14
BFM.min.out:        19.87     20.39
P0E.min.out:        19.88     18.66
KNA.min.out:        19.90     19.98
M7U.min.out:        19.91     23.13
QZN.min.out:        19.91     21.58
I3M.min.out:        19.92     31.09
WVI.min.out:        19.92     24.27
ZZJ.min.out:        19.94     17.02
D2M.min.out:        19.96     14.84
17M.min.out:        19.97     16.49
LZE.min.out:        19.99     18.80
KH3.min.out:        20.01     20.68
1SL.min.out:        20.03     20.29
5BP.min.out:        20.04     59.42
CS5.min.out:        20.09     14.71
GVQ.min.out:        20.10     10.64
4A3.min.out:        20.12     18.32
11N.min.out:        20.18     15.88
NF2.min.out:        20.19     30.78
U1N.min.out:        20.19     14.46
K6H.min.out:        20.22     21.65
RZW.min.out:        20.23     21.76
VOL.min.out:        20.23     13.92
2A2.min.out:        20.25     16.80
ROA.min.out:        20.25     14.94
Y11.min.out:        20.27     19.65
RHA.min.out:        20.28     31.46
SU2.min.out:        20.28     18.89
YLO.min.out:        20.28     18.44
ADD.min.out:        20.29     16.01
GSA.min.out:        20.29     29.42
L15.min.out:        20.29     16.92
YJX.min.out:        20.29     24.98
ETA.min.out:        20.30     15.10
G4S.min.out:        20.30     29.42
HYQ.min.out:        20.30     20.56
A61.min.out:        20.33     19.52
XXH.min.out:        20.34      9.80
C14.min.out:        20.40     16.98
P1Y.min.out:        20.40     15.46
Z23.min.out:        20.41     14.08
CF3.min.out:        20.43     16.49
PTI.min.out:        20.46     14.70
DB8.min.out:        20.50     20.41
IZP.min.out:        20.51     16.35
K17.min.out:        20.54     28.24
D22.min.out:        20.55     17.20
29E.min.out:        20.59     19.15
DXX.min.out:        20.59     28.21
930.min.out:        20.61     18.02
0UU.min.out:        20.62     19.83
IBP.min.out:        20.63     16.45
LOZ.min.out:        20.63     19.51
CGN.min.out:        20.64     19.39
HIA.min.out:        20.66     19.75
I.min.out:        20.66     33.95
FXN.min.out:        20.70     21.24
0BV.min.out:        20.71     16.37
NIR.min.out:        20.71     16.79
PYZ.min.out:        20.74     33.46
129.min.out:        20.75     29.21
DPH.min.out:        20.79     17.41
P53.min.out:        20.79     25.30
ICU.min.out:        20.80     21.70
ZLD.min.out:        20.80     18.96
0N6.min.out:        20.81     16.61
F2I.min.out:        20.83     15.06
P6P.min.out:        20.83     25.69
2HU.min.out:        20.84     21.65
INO.min.out:        20.85     19.89
ZMO.min.out:        20.85     17.59
GRM.min.out:        20.86     17.65
1B7.min.out:        20.87     17.91
W59.min.out:        20.88     20.37
1R8.min.out:        20.91     15.41
AOD.min.out:        20.92     20.09
OID.min.out:        20.92     19.20
NID.min.out:        20.95     21.40
PXO.min.out:        20.95     22.19
REN.min.out:        20.96     14.33
TSM.min.out:        20.97     15.16
BBS.min.out:        20.99     10.01
IM8.min.out:        21.00     17.85
0NU.min.out:        21.02     26.10
6CM.min.out:        21.02     16.71
PS0.min.out:        21.05     11.66
HTC.min.out:        21.06     25.12
13U.min.out:        21.07     17.28
DL8.min.out:        21.07     17.88
A80.min.out:        21.08     15.85
XE4.min.out:        21.08     13.47
CO3.min.out:        21.09     53.78
1XB.min.out:        21.10     21.87
9BM.min.out:        21.10     23.15
9HO.min.out:        21.11     17.60
ILC.min.out:        21.11     19.67
SGM.min.out:        21.11     10.73
CRC.min.out:        21.13     19.80
43F.min.out:        21.16     13.15
2IW.min.out:        21.17     20.46
4E6.min.out:        21.17     15.11
BXO.min.out:        21.20     21.13
SKA.min.out:        21.21     15.45
3CA.min.out:        21.22     12.83
CNS.min.out:        21.23     17.02
EFT.min.out:        21.23     22.61
DFM.min.out:        21.27     24.59
DKA.min.out:        21.29     19.68
NFA.min.out:        21.29     13.70
L02.min.out:        21.30     17.02
S3G.min.out:        21.33     18.14
SLR.min.out:        21.33     18.08
17J.min.out:        21.34     20.29
3T9.min.out:        21.38     20.96
K1T.min.out:        21.39     18.82
J80.min.out:        21.41     20.70
0WK.min.out:        21.45     25.38
LN7.min.out:        21.45     18.53
AES.min.out:        21.46     21.67
CM3.min.out:        21.49     13.96
2MB.min.out:        21.50     16.00
CPP.min.out:        21.50     12.31
LGF.min.out:        21.50     19.39
MH9.min.out:        21.51     18.27
ZZE.min.out:        21.51     17.53
PLY.min.out:        21.53     17.09
I2O.min.out:        21.54     16.93
MIZ.min.out:        21.55     16.14
4GI.min.out:        21.57     15.24
BL5.min.out:        21.59     16.94
W71.min.out:        21.60     20.92
BBV.min.out:        21.61     13.83
JDX.min.out:        21.64     16.50
BFL.min.out:        21.65     14.54
3BZ.min.out:        21.66     15.42
EPJ.min.out:        21.66     11.79
0D6.min.out:        21.69     18.84
M7S.min.out:        21.69     15.56
APY.min.out:        21.71     12.80
F05.min.out:        21.71     24.63
B5R.min.out:        21.72     15.54
HL4.min.out:        21.73     19.56
1SP.min.out:        21.75     13.86
KRA.min.out:        21.76     11.20
D26.min.out:        21.78     16.27
IHC.min.out:        21.78     26.67
0T3.min.out:        21.79     18.00
SSE.min.out:        21.82     27.27
LSC.min.out:        21.83     18.46
06B.min.out:        21.86     16.46
NPU.min.out:        21.86     10.68
XDL.min.out:        21.87     18.04
MYS.min.out:        21.90     17.01
VXU.min.out:        21.90     14.53
8PR.min.out:        21.92     15.55
CM4.min.out:        21.92     13.03
NPD.min.out:        21.92     16.53
7YG.min.out:        21.93     18.55
2BX.min.out:        21.94     17.64
MB0.min.out:        21.94     21.81
RJA.min.out:        21.95     16.12
DSD.min.out:        21.97     24.98
T55.min.out:        21.97     19.07
0CU.min.out:        21.99     41.32
LML.min.out:        21.99     23.47
MAD.min.out:        22.00     28.01
20L.min.out:        22.02     11.72
3AZ.min.out:        22.02     16.05
BZN.min.out:        22.03     14.64
1NA.min.out:        22.04     14.61
MXN.min.out:        22.06     13.32
MAG.min.out:        22.07     14.61
MNN.min.out:        22.07     13.33
Z5P.min.out:        22.08     14.92
174.min.out:        22.09     15.30
FA7.min.out:        22.10     18.50
IN1.min.out:        22.10     12.96
XBT.min.out:        22.11     15.95
EV1.min.out:        22.13     19.11
HBR.min.out:        22.14     13.54
1YU.min.out:        22.15     14.32
DLZ.min.out:        22.15     21.92
HBS.min.out:        22.15     13.54
9AT.min.out:        22.16     16.73
ZBT.min.out:        22.16     16.02
931.min.out:        22.19     18.08
I2E.min.out:        22.20     19.52
PF4.min.out:        22.20     15.39
0OQ.min.out:        22.30     19.16
LN5.min.out:        22.32     21.06
FRC.min.out:        22.34     16.47
XDE.min.out:        22.34     12.97
MJI.min.out:        22.35     18.70
XK9.min.out:        22.36     26.95
4BO.min.out:        22.37     16.69
KLH.min.out:        22.39     19.00
PAU.min.out:        22.39     18.20
PEY.min.out:        22.39     16.80
TNG.min.out:        22.40     21.37
1BD.min.out:        22.43     22.57
PCW.min.out:        22.43     18.53
DCF.min.out:        22.44     18.43
XNN.min.out:        22.44     23.02
34Z.min.out:        22.45     15.90
F24.min.out:        22.45     16.38
11A.min.out:        22.50     19.54
DBJ.min.out:        22.50     14.52
1YS.min.out:        22.51     14.74
PVL.min.out:        22.51     13.88
80A.min.out:        22.52     12.39
F69.min.out:        22.52     13.69
PHK.min.out:        22.54     11.80
SNG.min.out:        22.59     16.09
F9F.min.out:        22.63     37.30
SX.min.out:        22.65     76.70
GJW.min.out:        22.68     17.62
PR0.min.out:        22.72     12.15
KNI.min.out:        22.73     16.75
T5M.min.out:        22.73     16.32
VX2.min.out:        22.73     27.09
DPS.min.out:        22.77     19.66
B3N.min.out:        22.78     21.46
R51.min.out:        22.78     27.66
K2A.min.out:        22.81     15.65
SW2.min.out:        22.81     11.05
2C5.min.out:        22.88     15.90
0L8.min.out:        22.89     10.53
CXP.min.out:        22.93     20.09
VG6.min.out:        22.93     15.71
OX5.min.out:        22.95     17.72
U18.min.out:        22.98     24.13
PDH.min.out:        22.99     10.68
1ML.min.out:        23.01     16.04
DDE.min.out:        23.02     20.97
TSS.min.out:        23.03     22.02
M6R.min.out:        23.04     26.22
121.min.out:        23.05     22.34
PGC.min.out:        23.05     39.50
PGH.min.out:        23.05     39.50
YRR.min.out:        23.10     32.87
KB2.min.out:        23.11     19.72
QLE.min.out:        23.12     17.12
0RE.min.out:        23.14     14.36
LLG.min.out:        23.14     17.63
J01.min.out:        23.16     23.98
0PX.min.out:        23.18     17.71
B2Y.min.out:        23.20      9.53
F89.min.out:        23.20     24.27
PSC.min.out:        23.26     18.33
LEG.min.out:        23.28     14.00
4HV.min.out:        23.29     16.75
DOA.min.out:        23.30     19.31
HAE.min.out:        23.31     32.07
R16.min.out:        23.33     16.97
PN0.min.out:        23.35     21.37
MR1.min.out:        23.36     16.37
0ML.min.out:        23.39     15.15
902.min.out:        23.39     21.93
DTO.min.out:        23.39     15.11
XMH.min.out:        23.39     17.64
7PH.min.out:        23.40     26.65
YIN.min.out:        23.41     20.76
1E1.min.out:        23.45     14.60
18L.min.out:        23.46     21.41
LG7.min.out:        23.46     25.02
RTY.min.out:        23.48     16.40
ALE.min.out:        23.49     13.07
G3B.min.out:        23.51     22.18
LHJ.min.out:        23.52     23.86
0XV.min.out:        23.54     18.52
EQU.min.out:        23.54     16.92
ALT.min.out:        23.55     27.93
9PA.min.out:        23.56     18.49
314.min.out:        23.57     14.52
X6C.min.out:        23.57     18.18
CPY.min.out:        23.59     18.81
MGH.min.out:        23.59     20.16
0W5.min.out:        23.61     17.65
D92.min.out:        23.62     20.73
LLF.min.out:        23.63     29.09
H9K.min.out:        23.64     18.42
PNB.min.out:        23.64     23.90
AZK.min.out:        23.65     18.98
S3B.min.out:        23.65     24.12
F50.min.out:        23.66     47.52
MUG.min.out:        23.66     17.75
PEG.min.out:        23.66     12.38
X0P.min.out:        23.66     17.78
1CX.min.out:        23.67     18.98
14Y.min.out:        23.69     17.06
IO3.min.out:        23.69     21.04
JAK.min.out:        23.72     24.22
1WZ.min.out:        23.73     17.17
CLE.min.out:        23.75     15.90
MDX.min.out:        23.75     18.91
XMG.min.out:        23.75     19.52
0FL.min.out:        23.76     20.72
GAU.min.out:        23.77     19.04
MCW.min.out:        23.77     19.84
TMI.min.out:        23.77      9.55
DFA.min.out:        23.78     14.49
PL3.min.out:        23.78     16.91
F9A.min.out:        23.79     14.07
4NN.min.out:        23.81     21.50
LN6.min.out:        23.81     19.90
Z82.min.out:        23.81     15.52
O64.min.out:        23.82     14.59
2T6.min.out:        23.83     39.63
LGH.min.out:        23.84     20.57
SEB.min.out:        23.84     27.53
TC2.min.out:        23.84     20.38
TG0.min.out:        23.84     15.00
BXF.min.out:        23.87     11.37
MZA.min.out:        23.87     19.45
4AZ.min.out:        23.88     16.08
M1P.min.out:        23.88     31.70
07V.min.out:        23.89     14.69
0WU.min.out:        23.90     14.63
LGB.min.out:        23.90     21.77
VAP.min.out:        23.90     20.57
LMC.min.out:        23.94     17.59
GM8.min.out:        23.96     19.40
HNQ.min.out:        23.96     16.86
KRM.min.out:        24.00     16.23
SPL.min.out:        24.01     16.72
0Z6.min.out:        24.05     15.83
BH9.min.out:        24.05     21.55
C4L.min.out:        24.05     18.38
DAO.min.out:        24.05     19.41
LAU.min.out:        24.05     19.41
3XH.min.out:        24.06     17.38
OCB.min.out:        24.06     20.22
OHA.min.out:        24.06     18.77
NLT.min.out:        24.07     17.49
N88.min.out:        24.08     14.98
CL8.min.out:        24.10     21.47
10D.min.out:        24.11     44.37
XV1.min.out:        24.12     16.74
3CZ.min.out:        24.13     15.29
0LS.min.out:        24.14     13.91
HQO.min.out:        24.15     19.47
CPL.min.out:        24.19     18.51
IXX.min.out:        24.19     16.56
DFN.min.out:        24.20     22.69
AE3.min.out:        24.22     12.10
144.min.out:        24.23     15.11
NQB.min.out:        24.23     19.59
QN3.min.out:        24.23     15.55
BO7.min.out:        24.25     16.73
E4F.min.out:        24.25     18.94
HQ.min.out:        24.25     19.56
3OP.min.out:        24.26     12.44
HBB.min.out:        24.26     16.30
CA9.min.out:        24.27     14.65
PHH.min.out:        24.30     23.42
3KE.min.out:        24.31     18.61
GFP.min.out:        24.33     32.48
O8A.min.out:        24.34     21.99
492.min.out:        24.36     18.80
D3G.min.out:        24.36     19.77
LC4.min.out:        24.37     18.87
AMH.min.out:        24.38     19.85
29B.min.out:        24.39     13.81
0T4.min.out:        24.40     17.84
ICF.min.out:        24.40     13.54
0GF.min.out:        24.41     16.47
735.min.out:        24.42     16.74
TQI.min.out:        24.42     22.94
XZN.min.out:        24.45     19.70
SNB.min.out:        24.47     14.31
M35.min.out:        24.48     18.95
IMZ.min.out:        24.49     17.38
P4G.min.out:        24.49     11.94
NLN.min.out:        24.50     16.98
3N4.min.out:        24.51     24.22
MW5.min.out:        24.51     29.42
T30.min.out:        24.52     16.54
2PP.min.out:        24.53     19.64
4PR.min.out:        24.53     20.60
GBC.min.out:        24.54     19.87
S02.min.out:        24.54     26.15
QEL.min.out:        24.55     13.34
H2K.min.out:        24.56     20.70
B27.min.out:        24.57     13.60
SMB.min.out:        24.58     21.31
VJJ.min.out:        24.58     14.70
26O.min.out:        24.59     17.05
MPO.min.out:        24.59     16.82
V37.min.out:        24.59     12.54
AXC.min.out:        24.61     25.12
HL6.min.out:        24.61     19.16
IMW.min.out:        24.61     17.20
1FT.min.out:        24.62     22.02
FBA.min.out:        24.64     10.02
A9O.min.out:        24.66     22.48
X8I.min.out:        24.66     27.09
EVH.min.out:        24.68     27.02
PPL.min.out:        24.70     14.67
DEN.min.out:        24.72     15.88
0N7.min.out:        24.73     29.83
4QB.min.out:        24.73     22.92
IIB.min.out:        24.75     23.74
CM0.min.out:        24.76     28.92
1WL.min.out:        24.77     21.73
BZP.min.out:        24.80     30.23
MTB.min.out:        24.80     16.39
ABW.min.out:        24.82     17.43
K26.min.out:        24.82     18.50
CY3.min.out:        24.87     16.84
FBG.min.out:        24.89     15.97
M12.min.out:        24.89     18.89
BPE.min.out:        24.90     14.36
MOA.min.out:        24.93     21.61
3SD.min.out:        24.95     18.87
CGS.min.out:        24.95     20.76
3FT.min.out:        24.96     18.45
09T.min.out:        25.00     22.74
B41.min.out:        25.00     15.54
OBD.min.out:        25.00     23.85
GDV.min.out:        25.01     15.44
IHD.min.out:        25.01     17.52
XY2.min.out:        25.02     31.38
LPE.min.out:        25.07     18.36
D5M.min.out:        25.09     49.30
EQN.min.out:        25.10     14.28
PX2.min.out:        25.10     32.78
TTL.min.out:        25.10     13.11
JT6.min.out:        25.12     20.23
DQY.min.out:        25.13     19.87
0Y7.min.out:        25.14     17.45
3HA.min.out:        25.15     18.91
SW3.min.out:        25.15     20.66
ET0.min.out:        25.18     24.50
SMA.min.out:        25.20     14.90
MMN.min.out:        25.22     14.41
NHX.min.out:        25.23     20.93
O8B.min.out:        25.24     24.67
CYX.min.out:        25.25     15.21
GL4.min.out:        25.25     24.60
DNH.min.out:        25.32     16.67
JM6.min.out:        25.33     19.73
ADM.min.out:        25.34     16.02
B3I.min.out:        25.34     20.83
LWW.min.out:        25.39     20.73
0SR.min.out:        25.40     18.85
W43.min.out:        25.40     20.48
BMS.min.out:        25.43     17.26
BRC.min.out:        25.46     19.43
ODS.min.out:        25.47     28.77
04D.min.out:        25.50     13.79
459.min.out:        25.50     14.50
PG2.min.out:        25.52     18.37
D93.min.out:        25.53     20.74
TDA.min.out:        25.53     19.30
217.min.out:        25.54     12.45
XP1.min.out:        25.57     19.62
Q8A.min.out:        25.58     18.94
3HG.min.out:        25.61     26.68
LY1.min.out:        25.61     15.78
SPY.min.out:        25.62      9.59
S9L.min.out:        25.63     29.26
NA4.min.out:        25.64     18.22
1FF.min.out:        25.66     21.00
ODT.min.out:        25.70     17.36
ABY.min.out:        25.73     18.35
RPB.min.out:        25.73     20.09
7CP.min.out:        25.74     21.74
SYR.min.out:        25.76     16.49
609.min.out:        25.82     25.00
FPC.min.out:        25.82     25.10
0MB.min.out:        25.85     18.30
OKJ.min.out:        25.85     12.88
PPP.min.out:        25.86     10.83
VU3.min.out:        25.87     17.95
PCM.min.out:        25.90     15.54
T3A.min.out:        25.92     14.85
1MA.min.out:        25.94     29.52
WOP.min.out:        25.95     18.65
CF5.min.out:        26.00     27.12
OTG.min.out:        26.02     13.94
HE7.min.out:        26.05     18.07
1NB.min.out:        26.07     13.10
6PH.min.out:        26.09     26.19
17V.min.out:        26.10     18.57
FAF.min.out:        26.10     15.64
MFM.min.out:        26.13     26.81
BYH.min.out:        26.14     26.97
PJJ.min.out:        26.14     15.12
MBS.min.out:        26.15     18.96
IOP.min.out:        26.16     25.23
L2C.min.out:        26.16     17.23
02S.min.out:        26.19     13.74
0LB.min.out:        26.21     18.55
IOS.min.out:        26.21     41.70
DT8.min.out:        26.23     20.70
20H.min.out:        26.28     17.46
B2M.min.out:        26.28     20.86
28B.min.out:        26.29     18.11
821.min.out:        26.29     18.75
OSM.min.out:        26.29     16.29
8K6.min.out:        26.33     16.99
4TN.min.out:        26.34     14.59
EQI.min.out:        26.34     14.88
NRH.min.out:        26.34     19.47
LTI.min.out:        26.36     47.54
373.min.out:        26.39     21.64
TLT.min.out:        26.41     21.47
SLM.min.out:        26.43     14.65
ZOM.min.out:        26.46     22.56
G39.min.out:        26.47     17.94
DOY.min.out:        26.48     17.82
NAB.min.out:        26.48     16.95
P1Z.min.out:        26.48     21.69
SET.min.out:        26.49     15.99
03J.min.out:        26.51     17.48
0PA.min.out:        26.54     19.43
C6L.min.out:        26.54     18.25
DDR.min.out:        26.56     17.35
2CW.min.out:        26.57     24.08
AJH.min.out:        26.60     18.26
EA1.min.out:        26.60     34.07
DJN.min.out:        26.61     15.61
QUB.min.out:        26.63     21.13
4MA.min.out:        26.68     16.80
AHS.min.out:        26.71     21.62
IYG.min.out:        26.71     20.25
KOJ.min.out:        26.72     18.00
IWR.min.out:        26.73     20.82
W33.min.out:        26.73     21.50
1DT.min.out:        26.74     20.39
FTL.min.out:        26.74     18.05
4RG.min.out:        26.75     13.55
CCE.min.out:        26.75     19.74
37D.min.out:        26.77     22.60
FUZ.min.out:        26.80     19.07
MYR.min.out:        26.84     19.01
1SO.min.out:        26.85     19.28
Q21.min.out:        26.85     19.90
04V.min.out:        26.86     16.79
RM4.min.out:        26.89     12.18
4ME.min.out:        26.91     23.04
DZA.min.out:        26.91     22.34
615.min.out:        26.92     19.59
THO.min.out:        26.92     13.38
9OH.min.out:        26.93     17.49
0QX.min.out:        26.95     27.53
DEB.min.out:        26.98     15.51
1OL.min.out:        26.99     17.79
ARV.min.out:        26.99     32.73
0Q1.min.out:        27.03     19.61
DFR.min.out:        27.03     12.64
YES.min.out:        27.03     13.39
CHA.min.out:        27.04     15.75
E4P.min.out:        27.05     31.44
1L4.min.out:        27.07     16.41
ACC.min.out:        27.07     19.88
1B0.min.out:        27.09     17.61
INH.min.out:        27.09     23.06
LL4.min.out:        27.09     25.18
MYI.min.out:        27.09     25.67
28A.min.out:        27.10     13.35
EVE.min.out:        27.11     29.68
TX5.min.out:        27.11     14.61
8MO.min.out:        27.12     26.35
APF.min.out:        27.12     14.63
0VP.min.out:        27.13     12.77
0OL.min.out:        27.15     16.35
B94.min.out:        27.15     27.90
CFH.min.out:        27.15     14.74
ZYM.min.out:        27.15     16.10
GU5.min.out:        27.17     25.71
LDZ.min.out:        27.18     15.34
4PI.min.out:        27.22     14.85
0KN.min.out:        27.24     15.30
EGM.min.out:        27.30     16.49
0UA.min.out:        27.33     24.32
0QV.min.out:        27.34     20.22
MOB.min.out:        27.34     17.09
CYK.min.out:        27.35     18.63
1VY.min.out:        27.36     21.69
APL.min.out:        27.36     14.61
UCK.min.out:        27.36     13.45
3IB.min.out:        27.37     24.05
KI9.min.out:        27.37     19.18
LSR.min.out:        27.40     13.81
LIK.min.out:        27.42     19.21
NFT.min.out:        27.43     16.58
318.min.out:        27.45     15.70
322.min.out:        27.47     23.44
1ED.min.out:        27.49     15.11
1EF.min.out:        27.49     23.33
OAQ.min.out:        27.50     15.31
0JQ.min.out:        27.51     23.98
4PL.min.out:        27.52     24.60
LZ0.min.out:        27.54     20.25
S44.min.out:        27.54     16.46
HTF.min.out:        27.55     18.90
0VK.min.out:        27.56     12.83
TSI.min.out:        27.56     13.46
04B.min.out:        27.58     11.75
5TN.min.out:        27.59     15.38
WAC.min.out:        27.59     19.50
RIM.min.out:        27.63     15.17
LIG.min.out:        27.70     21.30
1QN.min.out:        27.72     14.33
CR6.min.out:        27.72     15.83
DIO.min.out:        27.73     16.22
DOX.min.out:        27.73     16.22
ODD.min.out:        27.77     18.02
4KE.min.out:        27.78     16.12
GBN.min.out:        27.78     20.10
HTO.min.out:        27.79     13.87
HTA.min.out:        27.80     20.36
BPK.min.out:        27.83     14.56
TKT.min.out:        27.83     19.34
EST.min.out:        27.88     14.88
HOZ.min.out:        27.91     20.08
PIV.min.out:        27.92     18.78
G07.min.out:        27.93     16.95
6SP.min.out:        27.95     11.54
01J.min.out:        27.97     17.20
7HA.min.out:        27.97     20.82
FE3.min.out:        27.98     16.84
GDL.min.out:        28.00     18.08
0UC.min.out:        28.01     24.61
V02.min.out:        28.01     10.96
36F.min.out:        28.02     24.67
P12.min.out:        28.02     21.56
EDN.min.out:        28.04     16.30
MR6.min.out:        28.04     20.35
BNE.min.out:        28.09     17.51
4KJ.min.out:        28.11     27.38
DIX.min.out:        28.11     15.95
7NV.min.out:        28.13     19.47
3TN.min.out:        28.14     14.71
LI3.min.out:        28.14     19.05
VLM.min.out:        28.15     16.45
O29.min.out:        28.17     20.15
DCS.min.out:        28.18     29.43
GBD.min.out:        28.18     44.83
QNO.min.out:        28.18     20.33
SCP.min.out:        28.18     29.43
XIY.min.out:        28.19     24.70
ESY.min.out:        28.20     15.01
0YE.min.out:        28.21     25.31
0LH.min.out:        28.23     21.12
0WT.min.out:        28.25     49.43
UN2.min.out:        28.25     19.15
SJJ.min.out:        28.28     17.79
MXY.min.out:        28.29     11.72
DTF.min.out:        28.32     24.08
JAO.min.out:        28.32     16.30
PFY.min.out:        28.32     22.17
BRM.min.out:        28.33     21.98
BXA.min.out:        28.33     21.99
PG0.min.out:        28.33     11.85
ADO.min.out:        28.34     15.80
484.min.out:        28.35     13.05
VDO.min.out:        28.35     21.99
BFO.min.out:        28.37     16.17
DIW.min.out:        28.37     30.09
RMA.min.out:        28.37     16.65
MCZ.min.out:        28.40     13.39
OBZ.min.out:        28.41     16.13
VNI.min.out:        28.44     17.80
16Y.min.out:        28.45     18.37
LZ8.min.out:        28.45     18.51
PO3.min.out:        28.46     71.09
SSF.min.out:        28.46     22.32
1QJ.min.out:        28.47     13.60
BEZ.min.out:        28.48     15.73
K36.min.out:        28.48     17.33
X99.min.out:        28.48     20.66
BOX.min.out:        28.49     15.75
MV2.min.out:        28.50     14.48
24Y.min.out:        28.52     20.99
ZZY.min.out:        28.55     24.89
1G9.min.out:        28.56     16.75
3PA.min.out:        28.56     19.20
F15.min.out:        28.57     19.09
ME2.min.out:        28.57     11.80
085.min.out:        28.61     14.23
T10.min.out:        28.63     13.01
056.min.out:        28.68     14.83
0U7.min.out:        28.68     24.12
GS6.min.out:        28.71     23.03
RS7.min.out:        28.72     17.67
J53.min.out:        28.74     16.45
2DA.min.out:        28.75     50.44
GS4.min.out:        28.75     11.42
T24.min.out:        28.75     17.50
0R2.min.out:        28.79     17.07
AKL.min.out:        28.80     21.10
SGC.min.out:        28.80     11.54
1UO.min.out:        28.81     31.35
1VZ.min.out:        28.82     14.73
2D9.min.out:        28.82     19.62
0DS.min.out:        28.83     19.16
FIV.min.out:        28.87     20.44
0Q2.min.out:        28.89     24.45
ZVU.min.out:        28.89     21.14
KTH.min.out:        28.92     16.83
CRY.min.out:        28.96     10.25
VC3.min.out:        28.96     14.69
GOL.min.out:        28.97     10.25
DZN.min.out:        29.00     12.24
SCN.min.out:        29.00     52.18
SEK.min.out:        29.00     52.18
X48.min.out:        29.05     11.68
IRF.min.out:        29.06     23.53
X2F.min.out:        29.07     11.84
SUY.min.out:        29.08     49.92
0P0.min.out:        29.09     20.31
DB7.min.out:        29.11     14.57
2AP.min.out:        29.13     18.17
GGO.min.out:        29.13     16.53
GTT.min.out:        29.15     20.40
P24.min.out:        29.16     16.97
UAL.min.out:        29.18     24.91
VFV.min.out:        29.18     16.67
DSF.min.out:        29.19     11.67
1WQ.min.out:        29.21     14.90
OYP.min.out:        29.23     18.15
1EM.min.out:        29.24     17.35
YNE.min.out:        29.24     25.04
IRG.min.out:        29.25     52.93
3SB.min.out:        29.29     15.61
CZO.min.out:        29.29     18.74
ZVW.min.out:        29.29     19.00
UKW.min.out:        29.37     26.57
XQK.min.out:        29.37     29.60
