0/0YH.min.out-         3.29      0.95
f/FXN.min.out-         3.30      0.83
3/38O.min.out-         3.32      0.53
3/3H2.min.out-         3.32      0.02
h/HGS.min.out-         3.33      1.25
4/43G.min.out-         3.34      0.38
d/DE1.min.out-         3.35      0.03
2/2F2.min.out-         3.38      0.00
z/Z23.min.out-         3.38      0.15
n/NOQ.min.out-         3.42      0.90
b/BBU.min.out-         3.44      0.00
r/R68.min.out-         3.44      0.35
x/XK2.min.out-         3.46      0.41
a/A54.min.out-         3.49      0.51
3/3GY.min.out-         3.52      0.19
j/JDC.min.out-         3.52      0.70
4/42L.min.out-         3.54      0.36
3/3SB.min.out-         3.55      1.15
0/0LV.min.out-         3.56      0.04
1/1R2.min.out-         3.56      0.60
k/K13.min.out-         3.57      0.56
2/2A2.min.out-         3.59      0.66
3/3HW.min.out-         3.59      1.39
4/40R.min.out-         3.66      0.06
v/VX.min.out-         3.66      0.22
4/4JL.min.out-         3.68      0.01
b/BZP.min.out-         3.68      0.17
h/H9K.min.out-         3.69      0.66
m/MEE.min.out-         3.69      0.00
u/UNA.min.out-         3.73      0.61
0/0VK.min.out-         3.75      0.22
3/39Y.min.out-         3.76      1.27
o/OIO.min.out-         3.76      0.61
z/ZMQ.min.out-         3.76      1.19
l/LL3.min.out-         3.77      0.19
n/N73.min.out-         3.78      1.35
2/266.min.out-         3.79      0.04
8/8PR.min.out-         3.81      0.19
s/SBA.min.out-         3.81      0.48
m/MR4.min.out-         3.82      0.12
3/3XF.min.out-         3.83      0.38
p/P5M.min.out-         3.83      0.98
o/OCT.min.out-         3.84      0.00
5/5MH.min.out-         3.85      0.00
i/IMG.min.out-         3.85      2.12
v/VIV.min.out-         3.85      0.33
3/3GZ.min.out-         3.87      0.03
2/2FU.min.out-         3.88      0.00
l/LI3.min.out-         3.88      0.97
f/FL2.min.out-         3.89      0.17
o/O4N.min.out-         3.91      0.84
t/TH9.min.out-         3.91      1.28
2/268.min.out-         3.92      0.13
2/2VG.min.out-         3.93      0.24
5/5BR.min.out-         3.97      0.00
1/14Y.min.out-         3.98      0.44
b/B98.min.out-         4.00      0.36
n/NM2.min.out-         4.01      0.10
n/NPS.min.out-         4.03      1.79
2/2RB.min.out-         4.04      0.48
a/AH1.min.out-         4.05      0.50
t/TAN.min.out-         4.05      0.00
o/OAK.min.out-         4.08      0.37
l/LMC.min.out-         4.09      0.54
0/0CU.min.out-         4.11      0.00
t/T30.min.out-         4.12      0.28
y/Y7N.min.out-         4.14      0.48
3/3PO.min.out-         4.15      0.38
t/TTJ.min.out-         4.16      0.41
a/ACT.min.out-         4.19      0.00
c/CM.min.out-         4.19      0.00
s/SYN.min.out-         4.19      0.03
2/224.min.out-         4.20      0.25
3/3B9.min.out-         4.21      1.24
0/0A5.min.out-         4.22      0.31
1/1R9.min.out-         4.25      0.65
c/CPJ.min.out-         4.25      1.11
h/HMY.min.out-         4.27      0.61
m/MPP.min.out-         4.27      0.46
s/SGL.min.out-         4.29      0.30
b/BOT.min.out-         4.32      0.01
s/S2H.min.out-         4.32      0.00
s/SPU.min.out-         4.32      0.57
c/COE.min.out-         4.33      0.89
o/OTC.min.out-         4.33      2.04
4/4PO.min.out-         4.34      0.03
a/ACY.min.out-         4.36      0.06
t/TI9.min.out-         4.36      0.77
b/BRB.min.out-         4.37      0.00
m/M97.min.out-         4.37      0.41
d/DD9.min.out-         4.38      0.01
f/FAV.min.out-         4.38      0.86
3/3MO.min.out-         4.39      0.41
m/M21.min.out-         4.40      0.12
4/4HU.min.out-         4.41      0.00
a/ABU.min.out-         4.41      0.33
5/5G0.min.out-         4.42      0.61
f/FT0.min.out-         4.42      0.05
c/C1R.min.out-         4.43      0.37
1/1DO.min.out-         4.44      0.03
f/FT2.min.out-         4.44      0.13
r/RF3.min.out-         4.44      0.24
3/3G7.min.out-         4.45      1.93
m/MFW.min.out-         4.46      0.17
m/MGC.min.out-         4.46      0.18
f/FP6.min.out-         4.48      0.40
s/SUJ.min.out-         4.48      1.11
d/DHS.min.out-         4.49      1.53
m/MIY.min.out-         4.49      0.60
g/GAB.min.out-         4.50      0.10
7/789.min.out-         4.51      0.31
s/SHO.min.out-         4.51      0.35
1/1FE.min.out-         4.52      0.27
t/TNG.min.out-         4.52      0.40
a/AJA.min.out-         4.55      0.27
0/0QV.min.out-         4.56      0.40
c/CF3.min.out-         4.57      0.43
l/LWS.min.out-         4.60      0.17
d/D1K.min.out-         4.61      0.47
4/42F.min.out-         4.62      0.36
1/1EY.min.out-         4.67      0.43
2/2PW.min.out-         4.68      0.43
c/C9M.min.out-         4.68      0.35
1/1M9.min.out-         4.69      0.34
4/4DS.min.out-         4.70      1.02
b/BOM.min.out-         4.70      0.11
y/YEX.min.out-         4.71      0.21
l/LML.min.out-         4.73      0.29
0/092.min.out-         4.74      1.03
b/B5R.min.out-         4.74      1.24
b/B8M.min.out-         4.74      0.12
p/PAA.min.out-         4.74      0.32
1/1EX.min.out-         4.76      0.07
2/2TK.min.out-         4.77      0.10
9/973.min.out-         4.78      0.53
e/EPI.min.out-         4.79      0.18
b/B7M.min.out-         4.82      0.47
d/D55.min.out-         4.82      0.49
t/TLM.min.out-         4.82      0.29
1/12M.min.out-         4.85      0.08
l/LBR.min.out-         4.85      0.69
n/NG2.min.out-         4.86      0.55
9/9OH.min.out-         4.87      0.45
a/A9M.min.out-         4.89      0.15
a/AIK.min.out-         4.90      0.54
b/BNZ.min.out-         4.90      0.00
q/Q18.min.out-         4.91      0.27
a/AFB.min.out-         4.92      1.13
1/1VZ.min.out-         4.93      1.07
d/D10.min.out-         4.93      0.01
g/G7P.min.out-         4.93      0.94
l/L35.min.out-         4.93      1.30
1/1WV.min.out-         4.96      0.25
r/R20.min.out-         4.96      0.02
0/0XE.min.out-         4.97      0.33
1/1JV.min.out-         4.97      0.19
f/F50.min.out-         4.97      1.24
p/PUR.min.out-         5.00      0.58
0/0S6.min.out-         5.03      0.52
q/Q74.min.out-         5.03      0.48
s/SSM.min.out-         5.03      1.25
q/QSC.min.out-         5.05      0.14
4/45R.min.out-         5.07      0.53
c/CHX.min.out-         5.07      0.00
i/IDM.min.out-         5.07      0.34
s/SOX.min.out-         5.07      0.91
t/TCA.min.out-         5.07      0.09
x/XE4.min.out-         5.08      0.48
0/0SR.min.out-         5.12      0.95
e/EPH.min.out-         5.12      0.34
4/4K2.min.out-         5.13      0.20
5/5HD.min.out-         5.13      0.23
b/BFE.min.out-         5.15      0.26
c/CLT.min.out-         5.15      0.38
b/BI3.min.out-         5.16      1.45
0/0MB.min.out-         5.17      0.34
d/D93.min.out-         5.17      0.33
m/MTB.min.out-         5.17      0.40
3/3LX.min.out-         5.18      0.03
j/JJ1.min.out-         5.18      0.65
6/6GJ.min.out-         5.19      0.90
d/D56.min.out-         5.21      0.76
b/BPY.min.out-         5.22      0.07
0/0KS.min.out-         5.23      0.62
5/598.min.out-         5.24      1.06
c/CXF.min.out-         5.24      0.16
9/9CL.min.out-         5.25      0.00
2/2A8.min.out-         5.29      0.87
2/2HO.min.out-         5.29      0.61
d/DMB.min.out-         5.31      0.84
1/1GK.min.out-         5.33      0.80
m/MEB.min.out-         5.34      0.00
t/TUR.min.out-         5.36      1.15
a/AYL.min.out-         5.38      1.31
g/GT0.min.out-         5.38      0.35
j/JUG.min.out-         5.38      0.00
0/0YF.min.out-         5.39      0.46
3/34O.min.out-         5.39      0.74
a/AMV.min.out-         5.39      0.74
7/7UZ.min.out-         5.40      0.43
1/1IQ.min.out-         5.42      0.69
1/1M1.min.out-         5.43      0.30
2/27Y.min.out-         5.43      0.00
p/PTF.min.out-         5.45      0.11
u/UND.min.out-         5.47      0.01
f/FNG.min.out-         5.49      0.66
i/IR4.min.out-         5.50      0.28
o/OID.min.out-         5.50      0.66
3/3ES.min.out-         5.52      1.53
3/3M9.min.out-         5.52      0.79
b/BV7.min.out-         5.53      0.34
c/CNL.min.out-         5.53      0.02
9/965.min.out-         5.57      0.38
b/BZM.min.out-         5.58      0.07
p/PPD.min.out-         5.59      1.03
0/0OP.min.out-         5.60      0.26
2/2HC.min.out-         5.60      2.25
8/80A.min.out-         5.61      0.37
c/CCP.min.out-         5.61      0.00
o/OHA.min.out-         5.63      0.46
z/ZZE.min.out-         5.64      0.44
a/AN3.min.out-         5.65      0.00
s/SA9.min.out-         5.66      2.93
4/4RB.min.out-         5.68      0.32
d/D1T.min.out-         5.71      0.05
d/DXT.min.out-         5.72      1.32
p/PXL.min.out-         5.75      0.01
1/1YW.min.out-         5.76      0.19
g/GJW.min.out-         5.76      0.34
d/DFD.min.out-         5.77      0.08
4/4TN.min.out-         5.78      1.25
k/KY1.min.out-         5.79      0.74
0/0XM.min.out-         5.80      0.15
8/866.min.out-         5.81      0.68
2/2XH.min.out-         5.82      0.00
n/NPY.min.out-         5.83      0.00
d/DTG.min.out-         5.84      0.09
n/NXN.min.out-         5.84      0.21
p/P10.min.out-         5.84      0.43
g/GKK.min.out-         5.86      0.68
2/2C5.min.out-         5.87      0.20
t/TU0.min.out-         5.87      0.46
2/2W8.min.out-         5.91      0.40
0/0FK.min.out-         5.92      0.00
a/ASV.min.out-         5.92      0.56
m/MFG.min.out-         5.92      0.33
a/AAC.min.out-         5.93      0.01
a/AFI.min.out-         5.93      0.48
1/1BD.min.out-         5.95      0.32
4/4NC.min.out-         5.95      0.00
0/0KU.min.out-         6.01      0.68
6/6Z0.min.out-         6.01      0.59
h/HBQ.min.out-         6.01      0.68
d/D12.min.out-         6.02      0.01
y/YAN.min.out-         6.02      0.00
r/RXA.min.out-         6.03      0.00
a/APL.min.out-         6.05      0.43
1/14O.min.out-         6.06      0.00
1/1CI.min.out-         6.06      0.15
r/RE2.min.out-         6.06      0.49
4/458.min.out-         6.08      0.21
t/TOD.min.out-         6.08      0.96
4/4AG.min.out-         6.09      0.47
9/992.min.out-         6.09      0.35
3/315.min.out-         6.10      1.26
i/IDI.min.out-         6.10      0.32
2/2NA.min.out-         6.12      0.18
m/MNC.min.out-         6.12      0.00
e/ESE.min.out-         6.14      0.15
1/1QB.min.out-         6.15      0.43
b/BFM.min.out-         6.16      0.01
b/BHR.min.out-         6.18      0.50
w/WPF.min.out-         6.18      0.18
l/LPE.min.out-         6.19      0.46
j/JPA.min.out-         6.20      0.21
n/NKQ.min.out-         6.20      0.62
p/P03.min.out-         6.20      0.25
d/D2P.min.out-         6.22      0.08
d/DHB.min.out-         6.24      0.00
2/2HT.min.out-         6.25      0.01
b/BFN.min.out-         6.25      0.51
i/IPI.min.out-         6.26      0.30
2/222.min.out-         6.27      0.80
b/B96.min.out-         6.27      0.41
b/BDD.min.out-         6.27      0.04
5/5PV.min.out-         6.29      0.40
e/ECE.min.out-         6.29      0.07
h/HP3.min.out-         6.30      0.05
p/PGQ.min.out-         6.30      0.10
p/PGR.min.out-         6.30      0.07
g/GBL.min.out-         6.31      1.51
1/1TD.min.out-         6.32      0.18
e/ETX.min.out-         6.33      0.15
h/H12.min.out-         6.33      0.43
t/TLT.min.out-         6.34      0.20
y/YIQ.min.out-         6.34      1.67
1/1Z6.min.out-         6.36      0.29
x/X99.min.out-         6.36      0.49
i/I22.min.out-         6.37      1.24
o/OIL.min.out-         6.37      0.76
3/3GS.min.out-         6.39      0.62
p/PLY.min.out-         6.39      0.56
2/2LK.min.out-         6.40      0.51
s/SSN.min.out-         6.40      0.17
r/RQ3.min.out-         6.41      0.54
m/MN1.min.out-         6.43      0.15
p/PGO.min.out-         6.43      0.02
0/094.min.out-         6.44      0.92
2/29X.min.out-         6.44      0.22
4/4BP.min.out-         6.50      0.11
m/MRU.min.out-         6.52      1.06
l/L1O.min.out-         6.53      0.71
1/1LP.min.out-         6.55      0.45
t/TRD.min.out-         6.56      0.01
n/NBE.min.out-         6.57      0.01
0/010.min.out-         6.58      0.01
9/9ZE.min.out-         6.59      0.06
4/4HR.min.out-         6.60      0.00
l/LM4.min.out-         6.60      0.60
k/KPK.min.out-         6.61      1.02
s/SHA.min.out-         6.61      1.78
p/PL3.min.out-         6.62      0.02
s/SAZ.min.out-         6.62      2.02
v/VPA.min.out-         6.62      0.34
d/DGA.min.out-         6.66      0.29
0/091.min.out-         6.67      0.16
m/M54.min.out-         6.70      0.39
3/3NT.min.out-         6.71      0.01
k/KTN.min.out-         6.72      0.45
l/LEA.min.out-         6.73      0.48
0/04P.min.out-         6.75      3.34
k/KTC.min.out-         6.75      0.52
p/PB2.min.out-         6.76      0.19
l/LZ8.min.out-         6.78      0.29
x/X75.min.out-         6.78      0.61
b/BP3.min.out-         6.79      0.28
0/02T.min.out-         6.80      0.18
z/ZVZ.min.out-         6.85      0.98
f/FHB.min.out-         6.86      0.00
i/IMX.min.out-         6.88      1.13
g/GR0.min.out-         6.90      1.44
m/MYI.min.out-         6.92      0.28
x/X97.min.out-         6.92      0.76
s/SMH.min.out-         6.93      0.65
m/MMG.min.out-         6.94      0.25
5/52P.min.out-         6.96      0.57
e/ER4.min.out-         6.96      0.92
l/LF2.min.out-         6.96      0.51
p/PEI.min.out-         6.96      0.00
6/61N.min.out-         6.97      0.06
f/FK1.min.out-         6.99      0.00
t/TI4.min.out-         7.00      0.15
2/2QJ.min.out-         7.01      0.73
i/IVA.min.out-         7.01      0.14
n/NN4.min.out-         7.03      0.15
4/42R.min.out-         7.05      0.24
q/Q67.min.out-         7.05      0.40
b/BME.min.out-         7.06      0.00
f/FRZ.min.out-         7.06      0.45
g/GM2.min.out-         7.06      1.49
s/SEO.min.out-         7.06      0.01
i/IZP.min.out-         7.07      0.47
a/AIH.min.out-         7.08      0.78
5/5MI.min.out-         7.09      0.00
x/XPM.min.out-         7.09      0.30
c/C14.min.out-         7.11      0.02
2/2OD.min.out-         7.13      2.42
b/BUA.min.out-         7.13      0.35
i/IBP.min.out-         7.13      0.27
h/H89.min.out-         7.15      0.80
l/LC4.min.out-         7.15      0.37
t/TL5.min.out-         7.16      0.40
f/FT3.min.out-         7.17      0.09
t/TX5.min.out-         7.18      0.35
y/YEG.min.out-         7.18      0.40
2/2FN.min.out-         7.19      1.95
3/3RN.min.out-         7.20      0.00
6/6NA.min.out-         7.20      0.01
n/NMI.min.out-         7.20      0.60
r/REZ.min.out-         7.20      0.57
k/K17.min.out-         7.21      0.00
0/09B.min.out-         7.22      1.81
v/VU3.min.out-         7.22      0.16
e/EA1.min.out-         7.23      0.00
p/PTO.min.out-         7.23      0.07
h/HQY.min.out-         7.27      0.00
1/19B.min.out-         7.28      0.62
0/02Q.min.out-         7.29      0.67
5/58J.min.out-         7.33      0.74
s/SC6.min.out-         7.33      0.58
7/768.min.out-         7.34      0.73
2/22K.min.out-         7.36      0.37
s/SHV.min.out-         7.36      0.03
d/DXX.min.out-         7.37      0.24
g/GNR.min.out-         7.37      0.69
h/HQO.min.out-         7.38      0.11
4/486.min.out-         7.39      0.42
h/HQ.min.out-         7.39      0.11
h/HNT.min.out-         7.41      0.32
l/LZF.min.out-         7.42      0.50
2/2SX.min.out-         7.46      0.39
x/X8D.min.out-         7.46      0.25
0/0N7.min.out-         7.47      0.23
1/17X.min.out-         7.47      0.32
x/XBR.min.out-         7.48      0.22
d/D1I.min.out-         7.50      0.22
4/4MV.min.out-         7.51      0.21
d/DOY.min.out-         7.53      0.44
i/IBZ.min.out-         7.53      0.03
a/AXL.min.out-         7.55      0.97
s/SLA.min.out-         7.55      0.44
5/5AX.min.out-         7.56      0.37
t/TSJ.min.out-         7.56      0.31
i/I3E.min.out-         7.57      0.14
q/QDR.min.out-         7.58      1.45
3/3WF.min.out-         7.59      0.56
j/JF6.min.out-         7.59      0.55
g/GYU.min.out-         7.60      1.88
t/TXI.min.out-         7.60      0.31
p/PPI.min.out-         7.61      0.69
t/TI3.min.out-         7.61      0.83
a/AXO.min.out-         7.63      0.00
0/0MP.min.out-         7.65      0.36
m/MYS.min.out-         7.65      0.01
x/XXC.min.out-         7.68      0.37
l/L02.min.out-         7.69      0.30
m/MIZ.min.out-         7.69      0.09
n/NIN.min.out-         7.69      0.00
i/IPK.min.out-         7.70      0.80
o/OYP.min.out-         7.70      0.70
3/3M2.min.out-         7.71      1.85
b/BU3.min.out-         7.71      0.91
1/11S.min.out-         7.72      0.00
0/0JR.min.out-         7.74      0.42
1/1NY.min.out-         7.78      0.52
d/DIY.min.out-         7.78      0.18
r/RTY.min.out-         7.80      2.17
1/1NB.min.out-         7.82      0.33
a/AIU.min.out-         7.82      0.79
c/CT0.min.out-         7.82      0.78
h/HYE.min.out-         7.86      0.71
o/OCA.min.out-         7.86      0.06
2/22W.min.out-         7.87      1.27
k/KAH.min.out-         7.88      0.41
n/NHI.min.out-         7.88      1.66
x/XXD.min.out-         7.89      0.37
2/2EH.min.out-         7.90      0.23
i/IOP.min.out-         7.90      0.43
2/2N0.min.out-         7.91      0.41
1/144.min.out-         7.93      0.59
h/HZ3.min.out-         7.94      0.74
3/3TN.min.out-         7.96      1.40
r/R23.min.out-         7.96      0.19
k/K66.min.out-         8.00      0.68
1/15O.min.out-         8.05      0.00
6/6UL.min.out-         8.08      0.49
d/DWV.min.out-         8.09      0.44
0/0PZ.min.out-         8.10      0.07
1/1YA.min.out-         8.11      0.89
k/KNA.min.out-         8.12      0.29
s/S21.min.out-         8.12      0.68
1/12H.min.out-         8.14      0.05
0/0EV.min.out-         8.15      0.99
p/PIW.min.out-         8.15      0.37
6/6O5.min.out-         8.16      0.66
d/D64.min.out-         8.17      0.83
q/QNO.min.out-         8.18      0.15
r/R16.min.out-         8.19      0.01
n/NE1.min.out-         8.24      0.19
b/BU9.min.out-         8.25      0.01
i/IFL.min.out-         8.26      0.18
m/MZH.min.out-         8.26      1.52
x/XJ1.min.out-         8.27      2.47
3/3KZ.min.out-         8.29      1.44
q/QRW.min.out-         8.29      0.21
i/IHD.min.out-         8.30      0.04
d/DLT.min.out-         8.31      0.62
a/ANN.min.out-         8.36      0.00
m/MAY.min.out-         8.36      0.81
6/6OB.min.out-         8.37      0.36
h/HDN.min.out-         8.38      0.00
g/G73.min.out-         8.42      0.68
j/JPL.min.out-         8.44      0.76
1/19R.min.out-         8.49      0.46
a/A9O.min.out-         8.51      0.72
1/19Q.min.out-         8.52      0.71
h/HPD.min.out-         8.53      1.42
i/IY7.min.out-         8.55      1.25
l/L44.min.out-         8.55      0.47
7/741.min.out-         8.56      0.89
l/LM3.min.out-         8.56      0.48
d/DPH.min.out-         8.58      1.44
l/LUF.min.out-         8.60      1.28
k/K6H.min.out-         8.61      0.23
4/459.min.out-         8.63      0.07
1/1FD.min.out-         8.64      0.10
b/BP6.min.out-         8.64      0.06
d/DFB.min.out-         8.64      0.00
s/SA6.min.out-         8.64      0.73
2/2E3.min.out-         8.66      1.58
c/CRC.min.out-         8.66      0.32
d/DKA.min.out-         8.66      0.46
h/HMT.min.out-         8.68      0.96
l/L47.min.out-         8.68      0.42
d/DBN.min.out-         8.70      0.53
8/88X.min.out-         8.71      0.28
0/0A4.min.out-         8.73      1.32
l/LF0.min.out-         8.73      0.37
4/4LG.min.out-         8.74      1.45
2/2KG.min.out-         8.75      0.76
e/ERA.min.out-         8.75      1.29
g/G95.min.out-         8.75      0.63
4/4E6.min.out-         8.76      0.37
3/3OC.min.out-         8.77      0.16
0/0OY.min.out-         8.78      0.12
0/0RW.min.out-         8.78      0.00
n/NXL.min.out-         8.82      1.06
s/SXX.min.out-         8.83      2.04
g/GPT.min.out-         8.85      0.65
n/NIF.min.out-         8.85      0.27
g/GB.min.out-         8.87      0.00
p/PPM.min.out-         8.87      0.00
0/09P.min.out-         8.88      0.74
l/LXG.min.out-         8.88      0.31
w/W91.min.out-         8.95      0.40
2/2QO.min.out-         8.96      1.16
k/KOJ.min.out-         8.96      0.14
3/3DM.min.out-         8.98      0.02
h/HY2.min.out-         8.99      0.67
v/VEK.min.out-         8.99      0.66
m/MOB.min.out-         9.03      0.35
n/NDH.min.out-         9.03      0.32
p/PAN.min.out-         9.04      0.74
i/IW6.min.out-         9.05      0.46
e/EQU.min.out-         9.07      0.13
b/BO7.min.out-         9.09      0.81
t/TH2.min.out-         9.09      0.30
m/MDX.min.out-         9.11      0.50
n/NCD.min.out-         9.11      0.95
t/T55.min.out-         9.11      0.40
t/TCW.min.out-         9.11      0.48
1/1RS.min.out-         9.12      0.11
3/3ZK.min.out-         9.12      0.89
p/PDN.min.out-         9.15      0.47
n/NTH.min.out-         9.16      0.95
t/TXQ.min.out-         9.17      0.27
t/TAK.min.out-         9.19      0.42
1/19G.min.out-         9.20      0.67
n/NU9.min.out-         9.20      0.25
n/NWL.min.out-         9.20      0.70
2/27H.min.out-         9.21      0.23
m/MZB.min.out-         9.23      0.85
1/1EA.min.out-         9.24      0.23
7/7NP.min.out-         9.26      0.15
8/8K6.min.out-         9.28      0.01
d/D1D.min.out-         9.29      0.03
d/DTD.min.out-         9.29      0.05
1/11A.min.out-         9.30      0.05
z/ZAT.min.out-         9.30      2.02
o/OTT.min.out-         9.36      0.04
o/OX5.min.out-         9.36      0.49
t/TIB.min.out-         9.37      0.56
t/TRB.min.out-         9.37      0.60
i/IND.min.out-         9.38      0.00
n/NBZ.min.out-         9.39      0.00
d/DZA.min.out-         9.41      0.41
2/2S0.min.out-         9.42      0.63
l/LEO.min.out-         9.42      0.35
r/R9B.min.out-         9.42      3.06
p/PCZ.min.out-         9.44      1.59
b/BFL.min.out-         9.45      0.22
p/P55.min.out-         9.46      0.89
c/CLX.min.out-         9.49      0.00
g/GVG.min.out-         9.52      0.25
8/8MO.min.out-         9.54      0.14
t/T24.min.out-         9.57      0.65
w/W07.min.out-         9.59      1.44
g/GRO.min.out-         9.60      0.18
p/PZU.min.out-         9.61      0.11
1/1L6.min.out-         9.62      0.47
t/T03.min.out-         9.63      0.31
3/3U4.min.out-         9.64      0.00
c/C1M.min.out-         9.67      0.01
r/RJA.min.out-         9.68      0.34
d/DAO.min.out-         9.70      0.49
l/LAU.min.out-         9.70      0.49
1/1B6.min.out-         9.71      0.85
b/BYZ.min.out-         9.72      0.00
1/1XH.min.out-         9.73      1.16
d/DZN.min.out-         9.73      0.47
f/F1I.min.out-         9.74      2.50
1/1T5.min.out-         9.75      1.88
3/33G.min.out-         9.75      0.56
0/0T3.min.out-         9.77      1.37
n/NG7.min.out-         9.77      2.18
1/1O6.min.out-         9.84      0.39
4/4PB.min.out-         9.84      0.33
q/QQV.min.out-         9.84      0.70
0/0XV.min.out-         9.86      0.70
0/0HO.min.out-         9.88      0.00
q/Q97.min.out-         9.88      1.16
t/TI2.min.out-         9.91      0.78
l/LIK.min.out-         9.92      0.35
1/12O.min.out-         9.94      0.61
k/K74.min.out-         9.96      0.27
1/1K3.min.out-         9.98      0.83
m/M12.min.out-         9.98      0.51
3/3QA.min.out-        10.04      2.52
5/53K.min.out-        10.05      0.32
s/SST.min.out-        10.06      1.56
2/2VK.min.out-        10.07      0.51
f/F47.min.out-        10.07      0.89
1/13P.min.out-        10.09      0.20
b/BF0.min.out-        10.09      0.44
i/IF7.min.out-        10.09      0.18
n/NNO.min.out-        10.10      0.00
0/0TK.min.out-        10.12      0.77
1/16Y.min.out-        10.12      0.35
o/ODT.min.out-        10.13      0.41
4/4UT.min.out-        10.14      0.78
3/3SY.min.out-        10.15      0.00
4/4A3.min.out-        10.16      0.42
i/IVL.min.out-        10.16      0.53
f/FA7.min.out-        10.17      0.19
3/31S.min.out-        10.20      1.52
c/C3D.min.out-        10.20      1.21
2/2OZ.min.out-        10.22      0.25
3/3TW.min.out-        10.26      0.78
p/PWK.min.out-        10.27      0.11
f/F05.min.out-        10.28      0.89
q/QNZ.min.out-        10.28      0.79
p/P4Y.min.out-        10.29      0.72
n/NYH.min.out-        10.34      0.15
2/282.min.out-        10.37      0.00
l/LFA.min.out-        10.37      0.02
n/N5T.min.out-        10.37      0.22
p/PZM.min.out-        10.37      0.11
m/MI1.min.out-        10.38      0.74
v/VNL.min.out-        10.39      0.28
4/43F.min.out-        10.41      0.19
f/FOQ.min.out-        10.41      0.49
3/33Y.min.out-        10.46      0.41
l/LIB.min.out-        10.47      0.63
n/NOM.min.out-        10.47      1.07
r/RF4.min.out-        10.47      0.73
b/BCG.min.out-        10.49      0.92
2/23Z.min.out-        10.50      0.49
6/6GB.min.out-        10.52      0.58
i/I3N.min.out-        10.53      0.51
m/MCZ.min.out-        10.54      0.35
4/4PZ.min.out-        10.55      0.00
b/BT3.min.out-        10.55      0.42
g/GUS.min.out-        10.55      0.68
a/AUR.min.out-        10.56      2.24
0/0KJ.min.out-        10.58      1.16
k/KRG.min.out-        10.59      0.49
x/XV1.min.out-        10.60      0.24
1/1SP.min.out-        10.61      0.21
c/CSC.min.out-        10.61      0.96
8/8ZE.min.out-        10.63      0.04
l/L92.min.out-        10.64      0.44
o/ODD.min.out-        10.65      0.71
9/94M.min.out-        10.66      1.24
d/DLR.min.out-        10.67      0.18
1/1Y5.min.out-        10.69      0.14
m/MYR.min.out-        10.70      0.34
s/SNB.min.out-        10.70      0.37
n/NPD.min.out-        10.71      0.34
f/FFP.min.out-        10.72      0.00
4/41L.min.out-        10.73      0.41
b/BRC.min.out-        10.73      0.31
p/PVS.min.out-        10.73      1.54
0/0HK.min.out-        10.74      1.98
2/2CK.min.out-        10.77      0.19
j/JZ6.min.out-        10.77      0.00
c/CP9.min.out-        10.78      0.28
d/DTO.min.out-        10.78      0.81
j/JAO.min.out-        10.79      0.08
t/TDA.min.out-        10.80      0.03
0/09V.min.out-        10.81      0.64
i/I3A.min.out-        10.82      0.00
o/O30.min.out-        10.84      0.82
p/PYZ.min.out-        10.84      0.00
c/CXP.min.out-        10.85      0.41
t/TBZ.min.out-        10.85      0.87
2/2BX.min.out-        10.87      0.35
c/C0K.min.out-        10.88      1.10
i/I2E.min.out-        10.88      0.64
j/JYH.min.out-        10.88      0.40
n/NOL.min.out-        10.88      0.72
a/AGE.min.out-        10.89      0.33
w/W54.min.out-        10.89      0.33
p/POO.min.out-        10.90      0.87
a/AVJ.min.out-        10.92      2.67
0/027.min.out-        10.94      0.78
m/MXE.min.out-        10.94      0.16
y/Y00.min.out-        10.95      0.22
z/Z5P.min.out-        10.97      0.62
v/VDZ.min.out-        10.98      0.23
3/3QO.min.out-        10.99      1.05
4/4BC.min.out-        11.01      0.82
q/QI3.min.out-        11.03      1.71
c/CM7.min.out-        11.05      0.66
s/SG3.min.out-        11.05      0.57
0/0RE.min.out-        11.06      0.18
h/HGU.min.out-        11.07      2.05
x/XBL.min.out-        11.07      0.39
z/ZO9.min.out-        11.08      0.48
2/275.min.out-        11.10      0.00
d/DAN.min.out-        11.10      1.45
g/GY3.min.out-        11.11      0.19
b/BPN.min.out-        11.15      0.05
3/3IB.min.out-        11.16      0.23
4/49O.min.out-        11.17      0.53
p/PSZ.min.out-        11.17      0.77
b/BEO.min.out-        11.18      0.00
y/YS3.min.out-        11.21      0.24
3/3HG.min.out-        11.22      0.66
f/FU1.min.out-        11.22      2.62
s/SZ8.min.out-        11.22      1.45
f/F15.min.out-        11.24      0.30
2/22F.min.out-        11.29      0.20
1/1WQ.min.out-        11.31      0.15
3/3ZQ.min.out-        11.31      0.04
4/40O.min.out-        11.31      0.03
g/GL4.min.out-        11.31      0.40
n/NAS.min.out-        11.31      0.02
v/V37.min.out-        11.31      0.21
b/BNL.min.out-        11.32      0.00
v/VHH.min.out-        11.34      0.71
q/QUB.min.out-        11.35      0.36
3/3DK.min.out-        11.38      0.28
j/J1Z.min.out-        11.38      0.00
m/MDW.min.out-        11.38      0.40
t/TG6.min.out-        11.40      0.42
3/3NY.min.out-        11.41      0.00
e/EAH.min.out-        11.46      0.43
t/TSU.min.out-        11.46      0.00
p/P0G.min.out-        11.47      0.15
t/TWT.min.out-        11.47      0.03
m/MH9.min.out-        11.50      0.09
