p/PFS.min_igb.out:       -41.98     17.59
c/C61.min_igb.out:       -41.95     12.89
a/AKV.min_igb.out:       -41.94     15.47
l/L31.min_igb.out:       -41.93     17.27
8/8H8.min_igb.out:       -41.91      9.97
y/YBH.min_igb.out:       -41.91     18.82
l/LZ9.min_igb.out:       -41.90     17.06
n/NGV.min_igb.out:       -41.87     13.90
s/SML.min_igb.out:       -41.86     22.36
k/K66.min_igb.out:       -41.81     23.65
i/IFS.min_igb.out:       -41.74     18.14
t/TB1.min_igb.out:       -41.74     14.72
l/LAR.min_igb.out:       -41.73     14.74
i/ICO.min_igb.out:       -41.72     23.28
2/278.min_igb.out:       -41.69     17.96
4/4BQ.min_igb.out:       -41.68     14.36
n/NHG.min_igb.out:       -41.68     15.30
s/SX4.min_igb.out:       -41.66     12.96
r/RRV.min_igb.out:       -41.65     11.15
z/Z0W.min_igb.out:       -41.65     20.30
4/4H2.min_igb.out:       -41.64     13.86
a/AA.min_igb.out:       -41.59     17.00
d/DJN.min_igb.out:       -41.53     13.10
3/37Z.min_igb.out:       -41.51     12.16
3/316.min_igb.out:       -41.50     12.59
y/Y39.min_igb.out:       -41.49     14.80
p/P47.min_igb.out:       -41.48     13.85
t/TWO.min_igb.out:       -41.48     14.74
f/FJZ.min_igb.out:       -41.47     22.08
3/35P.min_igb.out:       -41.45     18.88
6/6AO.min_igb.out:       -41.43     12.59
2/2RN.min_igb.out:       -41.36     12.45
m/M97.min_igb.out:       -41.34     25.72
u/UC3.min_igb.out:       -41.34     16.37
g/G13.min_igb.out:       -41.32     15.44
s/S0J.min_igb.out:       -41.32     17.92
5/5AM.min_igb.out:       -41.30     19.26
b/BY1.min_igb.out:       -41.30     19.62
k/K01.min_igb.out:       -41.29     19.26
1/1KC.min_igb.out:       -41.27     28.59
s/S6L.min_igb.out:       -41.24     17.11
l/LFN.min_igb.out:       -41.23     24.14
h/HMA.min_igb.out:       -41.22     15.70
n/NTA.min_igb.out:       -41.22     25.80
z/ZX5.min_igb.out:       -41.20     16.45
i/IW8.min_igb.out:       -41.19     17.86
e/EPE.min_igb.out:       -41.18     17.32
1/19G.min_igb.out:       -41.16     19.35
p/PFI.min_igb.out:       -41.15     14.75
2/2W9.min_igb.out:       -41.14     18.59
3/32V.min_igb.out:       -41.14     36.93
z/ZX1.min_igb.out:       -41.14     37.16
4/4NB.min_igb.out:       -41.12     13.67
4/4BU.min_igb.out:       -41.10     14.22
h/H1K.min_igb.out:       -41.09     16.13
h/HQE.min_igb.out:       -41.07     11.13
0/018.min_igb.out:       -41.06     21.01
t/TPV.min_igb.out:       -41.06     17.34
n/NP2.min_igb.out:       -41.05     13.56
i/INR.min_igb.out:       -41.04     27.18
w/W8L.min_igb.out:       -41.04     14.99
b/BHK.min_igb.out:       -40.98     16.38
l/L81.min_igb.out:       -40.97     15.93
3/36V.min_igb.out:       -40.94     19.41
4/465.min_igb.out:       -40.92     22.85
0/0LP.min_igb.out:       -40.90     14.97
c/CP5.min_igb.out:       -40.89     20.38
1/1Y5.min_igb.out:       -40.88     12.46
4/4ZE.min_igb.out:       -40.88     13.63
2/2AB.min_igb.out:       -40.82     15.42
7/712.min_igb.out:       -40.81     86.32
n/NNZ.min_igb.out:       -40.81     12.78
l/LA1.min_igb.out:       -40.79     18.44
h/H39.min_igb.out:       -40.77     17.31
0/0BB.min_igb.out:       -40.73     23.86
s/SX3.min_igb.out:       -40.71     14.43
n/NOY.min_igb.out:       -40.69     14.24
d/DXL.min_igb.out:       -40.65     33.96
g/GKR.min_igb.out:       -40.64     18.39
l/LGT.min_igb.out:       -40.58     18.48
m/MSH.min_igb.out:       -40.56     20.57
2/23U.min_igb.out:       -40.52     11.79
2/2T3.min_igb.out:       -40.52     15.91
n/NP1.min_igb.out:       -40.52     13.88
5/52B.min_igb.out:       -40.51     18.40
a/A15.min_igb.out:       -40.50     16.40
n/NAN.min_igb.out:       -40.50     14.94
s/SIA.min_igb.out:       -40.50     14.94
z/ZNN.min_igb.out:       -40.49     19.13
3/3CS.min_igb.out:       -40.45     19.46
e/EHA.min_igb.out:       -40.45     17.54
6/6UI.min_igb.out:       -40.41     16.12
f/FBA.min_igb.out:       -40.33     10.91
h/HXS.min_igb.out:       -40.33     11.90
p/PS8.min_igb.out:       -40.33     25.96
9/9HP.min_igb.out:       -40.32     16.67
0/0EN.min_igb.out:       -40.31     12.41
1/1C6.min_igb.out:       -40.31     19.77
r/RCM.min_igb.out:       -40.27     22.86
p/PQQ.min_igb.out:       -40.24     21.92
4/4AM.min_igb.out:       -40.23     20.02
0/0E0.min_igb.out:       -40.22     13.83
4/46K.min_igb.out:       -40.20     42.02
4/42M.min_igb.out:       -40.19     31.18
t/T21.min_igb.out:       -40.18     22.33
v/V8W.min_igb.out:       -40.18     12.91
5/566.min_igb.out:       -40.16     13.45
p/PSY.min_igb.out:       -40.10     24.04
m/MCR.min_igb.out:       -40.09     19.79
x/XM5.min_igb.out:       -40.08     18.22
w/WT2.min_igb.out:       -40.06     17.45
d/DEE.min_igb.out:       -40.04     21.26
2/2D0.min_igb.out:       -40.01     19.81
1/1SX.min_igb.out:       -39.91     24.66
i/IHE.min_igb.out:       -39.91     16.89
c/CH4.min_igb.out:       -39.86     12.66
o/O75.min_igb.out:       -39.86     13.97
4/4P4.min_igb.out:       -39.83     24.53
p/PPF.min_igb.out:       -39.82     57.56
3/3F2.min_igb.out:       -39.81     13.62
4/4DE.min_igb.out:       -39.80     17.07
2/20D.min_igb.out:       -39.79     14.07
0/0X3.min_igb.out:       -39.77     35.15
s/SZ3.min_igb.out:       -39.77     12.48
k/KOM.min_igb.out:       -39.72     17.83
0/06Y.min_igb.out:       -39.66     16.52
o/OZS.min_igb.out:       -39.66     15.95
r/RHP.min_igb.out:       -39.66     14.01
1/1V2.min_igb.out:       -39.61     16.32
u/U94.min_igb.out:       -39.56     12.53
b/B84.min_igb.out:       -39.55     16.86
f/F70.min_igb.out:       -39.50     14.96
o/OKJ.min_igb.out:       -39.50     11.79
t/TQU.min_igb.out:       -39.50     18.85
p/PPL.min_igb.out:       -39.49     13.82
1/1T4.min_igb.out:       -39.48     19.17
h/HGP.min_igb.out:       -39.44     16.85
n/NFP.min_igb.out:       -39.44     17.18
1/19R.min_igb.out:       -39.43     17.69
2/2HZ.min_igb.out:       -39.43     14.78
i/IDL.min_igb.out:       -39.42     32.77
d/DIA.min_igb.out:       -39.39     11.87
n/NHT.min_igb.out:       -39.39     17.52
8/8AC.min_igb.out:       -39.31     16.80
y/Y1Z.min_igb.out:       -39.31     22.51
h/HHA.min_igb.out:       -39.28     14.66
r/RA2.min_igb.out:       -39.27     13.74
t/TRZ.min_igb.out:       -39.27     14.53
2/2WB.min_igb.out:       -39.25     20.51
v/VSO.min_igb.out:       -39.25     20.80
1/19Q.min_igb.out:       -39.24     17.78
n/NDB.min_igb.out:       -39.19     19.14
p/PTG.min_igb.out:       -39.19     14.48
k/K4E.min_igb.out:       -39.17     17.14
t/TEM.min_igb.out:       -39.17     12.27
1/1WE.min_igb.out:       -39.15     10.66
b/BUQ.min_igb.out:       -39.15     12.43
c/CAN.min_igb.out:       -39.15     17.02
i/IMM.min_igb.out:       -39.15     20.39
1/1DD.min_igb.out:       -39.14     24.47
c/CT0.min_igb.out:       -39.13     17.87
m/MOE.min_igb.out:       -39.13     14.10
d/DP8.min_igb.out:       -39.11     20.21
p/PX4.min_igb.out:       -39.09     16.88
g/G0P.min_igb.out:       -39.08     14.70
m/MC3.min_igb.out:       -39.07     16.88
z/ZVV.min_igb.out:       -39.05     22.46
f/FHV.min_igb.out:       -39.03     13.48
z/ZVY.min_igb.out:       -39.03     13.53
c/COL.min_igb.out:       -39.02     24.59
z/Z67.min_igb.out:       -39.02     51.87
1/1MY.min_igb.out:       -39.00     14.50
6/6N8.min_igb.out:       -39.00     11.00
m/M77.min_igb.out:       -38.97     19.20
j/J5I.min_igb.out:       -38.96     19.13
t/TYF.min_igb.out:       -38.96     14.89
i/IBB.min_igb.out:       -38.94     20.02
1/1UL.min_igb.out:       -38.90     27.08
3/3SC.min_igb.out:       -38.89     23.30
s/SPL.min_igb.out:       -38.85     13.81
d/D3G.min_igb.out:       -38.83     20.05
p/PF2.min_igb.out:       -38.79     15.64
e/ENC.min_igb.out:       -38.78     14.59
g/GB4.min_igb.out:       -38.77     24.43
4/468.min_igb.out:       -38.72     14.08
m/MKE.min_igb.out:       -38.69     15.77
o/OCB.min_igb.out:       -38.66     19.31
4/431.min_igb.out:       -38.65     14.00
r/R30.min_igb.out:       -38.63     25.56
s/S44.min_igb.out:       -38.60     13.65
t/TBZ.min_igb.out:       -38.60     21.80
8/801.min_igb.out:       -38.59     25.61
0/0R3.min_igb.out:       -38.58     15.36
e/E4B.min_igb.out:       -38.57     12.88
f/FML.min_igb.out:       -38.56     48.39
k/KIB.min_igb.out:       -38.55     13.78
7/7AH.min_igb.out:       -38.52     17.03
5/5HE.min_igb.out:       -38.50     15.38
0/0D1.min_igb.out:       -38.48     10.45
1/19H.min_igb.out:       -38.48     18.90
s/SKM.min_igb.out:       -38.45     17.42
4/4PG.min_igb.out:       -38.41     19.04
3/3ZK.min_igb.out:       -38.40     23.76
1/1TJ.min_igb.out:       -38.38     15.60
d/DPW.min_igb.out:       -38.34     19.23
7/7SB.min_igb.out:       -38.33     20.60
s/S7B.min_igb.out:       -38.30     21.41
a/AMQ.min_igb.out:       -38.29     28.56
3/3AS.min_igb.out:       -38.27     12.46
l/LY7.min_igb.out:       -38.26     25.92
c/CBE.min_igb.out:       -38.22     15.84
9/9RA.min_igb.out:       -38.20     11.51
m/MQA.min_igb.out:       -38.18     16.96
b/BB1.min_igb.out:       -38.17     16.55
3/3DP.min_igb.out:       -38.16     17.34
0/0VX.min_igb.out:       -38.14     89.78
d/DIZ.min_igb.out:       -38.14     19.09
v/VVV.min_igb.out:       -38.14     18.08
q/QYD.min_igb.out:       -38.13     16.40
6/6YT.min_igb.out:       -38.12     14.63
a/AVG.min_igb.out:       -38.12     14.01
g/GD8.min_igb.out:       -38.12     22.71
i/IFC.min_igb.out:       -38.11     20.09
l/LIU.min_igb.out:       -38.08     37.81
3/3XE.min_igb.out:       -38.05     12.88
l/LNA.min_igb.out:       -38.03     15.99
3/3SV.min_igb.out:       -38.01     14.47
s/SRO.min_igb.out:       -38.01     19.12
e/EAP.min_igb.out:       -38.00     113.09
e/EDM.min_igb.out:       -38.00     25.15
a/APF.min_igb.out:       -37.97     11.72
a/AC6.min_igb.out:       -37.95     11.41
0/0LX.min_igb.out:       -37.94     13.86
c/CAX.min_igb.out:       -37.89     12.09
n/NBA.min_igb.out:       -37.88     13.50
g/GN8.min_igb.out:       -37.82     20.30
l/LXG.min_igb.out:       -37.82     21.82
3/3GM.min_igb.out:       -37.80     40.48
d/DZ2.min_igb.out:       -37.75     12.50
s/S80.min_igb.out:       -37.75     16.03
2/26S.min_igb.out:       -37.74     33.45
5/550.min_igb.out:       -37.70     17.93
4/4LV.min_igb.out:       -37.68     16.50
e/EIC.min_igb.out:       -37.68     15.37
0/02N.min_igb.out:       -37.67     11.59
3/39R.min_igb.out:       -37.67     21.18
5/58X.min_igb.out:       -37.67     16.23
n/N5T.min_igb.out:       -37.67     13.95
d/D50.min_igb.out:       -37.66     19.39
5/59A.min_igb.out:       -37.63     16.29
j/J53.min_igb.out:       -37.60     13.66
m/MJI.min_igb.out:       -37.59     16.82
7/7Z3.min_igb.out:       -37.54     11.75
c/CDQ.min_igb.out:       -37.52     18.72
p/PCF.min_igb.out:       -37.51     16.43
3/3H1.min_igb.out:       -37.50     14.29
n/NWA.min_igb.out:       -37.50     13.91
z/ZTW.min_igb.out:       -37.49     17.91
6/6BC.min_igb.out:       -37.48     25.30
c/CH5.min_igb.out:       -37.46     21.46
4/4I4.min_igb.out:       -37.43     16.84
o/OMA.min_igb.out:       -37.41     14.86
z/ZX0.min_igb.out:       -37.40     37.11
z/ZXA.min_igb.out:       -37.31     14.07
4/4EA.min_igb.out:       -37.30     15.30
c/CFD.min_igb.out:       -37.29     12.88
2/2RB.min_igb.out:       -37.28     24.39
e/ET.min_igb.out:       -37.27     16.48
3/3RM.min_igb.out:       -37.26     22.98
1/1UW.min_igb.out:       -37.24     14.32
c/CFU.min_igb.out:       -37.19     27.81
c/CNR.min_igb.out:       -37.19     16.27
4/4F8.min_igb.out:       -37.17     21.61
l/LEL.min_igb.out:       -37.15     21.06
0/097.min_igb.out:       -37.12     15.85
2/27N.min_igb.out:       -37.04     11.77
3/317.min_igb.out:       -37.04     22.28
n/NK.min_igb.out:       -37.02     10.49
2/2ZT.min_igb.out:       -37.00     19.38
3/35S.min_igb.out:       -36.99     15.20
0/0MN.min_igb.out:       -36.94     16.24
t/TCT.min_igb.out:       -36.94     15.93
1/1CJ.min_igb.out:       -36.93     26.01
n/NVB.min_igb.out:       -36.88     22.30
5/5B1.min_igb.out:       -36.87     25.12
g/G61.min_igb.out:       -36.86     36.23
3/3TH.min_igb.out:       -36.84     31.75
m/MIH.min_igb.out:       -36.84     15.74
7/741.min_igb.out:       -36.83     19.82
7/77A.min_igb.out:       -36.83     14.90
l/LDR.min_igb.out:       -36.79     14.30
b/BAE.min_igb.out:       -36.78     13.05
6/655.min_igb.out:       -36.77     22.48
d/DZ1.min_igb.out:       -36.73     12.41
f/FAN.min_igb.out:       -36.72     10.59
t/TN5.min_igb.out:       -36.72     14.62
s/SZ9.min_igb.out:       -36.69     22.11
c/C29.min_igb.out:       -36.67     17.74
l/LRD.min_igb.out:       -36.66     16.85
n/NM3.min_igb.out:       -36.66     18.25
1/1BX.min_igb.out:       -36.59     19.06
2/2CZ.min_igb.out:       -36.59     13.75
x/XCX.min_igb.out:       -36.59     17.94
m/MPB.min_igb.out:       -36.58     13.53
s/S5H.min_igb.out:       -36.55     15.76
o/O40.min_igb.out:       -36.54     21.55
3/3K7.min_igb.out:       -36.52     21.39
m/M2C.min_igb.out:       -36.51     13.35
r/RVN.min_igb.out:       -36.51     19.85
4/4NA.min_igb.out:       -36.46     16.05
2/22K.min_igb.out:       -36.45     23.64
6/6C3.min_igb.out:       -36.44     24.36
z/Z5P.min_igb.out:       -36.44     12.71
b/BMO.min_igb.out:       -36.43     21.20
3/3K2.min_igb.out:       -36.41     15.32
4/40F.min_igb.out:       -36.41     16.73
b/B78.min_igb.out:       -36.41     12.76
c/CD9.min_igb.out:       -36.41     20.03
d/DSY.min_igb.out:       -36.41     20.48
3/373.min_igb.out:       -36.39     19.29
d/DN8.min_igb.out:       -36.38     16.74
x/XX9.min_igb.out:       -36.38     13.04
l/LNB.min_igb.out:       -36.36     17.32
o/O64.min_igb.out:       -36.36     12.48
w/WST.min_igb.out:       -36.34     12.61
g/G9M.min_igb.out:       -36.32     15.37
0/09K.min_igb.out:       -36.31     16.67
n/NER.min_igb.out:       -36.31     15.89
f/FAH.min_igb.out:       -36.29     16.41
m/MNI.min_igb.out:       -36.29     16.18
1/1LG.min_igb.out:       -36.28     18.74
a/A42.min_igb.out:       -36.28     17.43
1/1V1.min_igb.out:       -36.24     14.50
2/288.min_igb.out:       -36.24     18.76
e/ES5.min_igb.out:       -36.22     20.67
z/ZX6.min_igb.out:       -36.22     16.96
4/4LS.min_igb.out:       -36.21     54.69
1/10Y.min_igb.out:       -36.20     15.02
s/SZ4.min_igb.out:       -36.18     10.93
1/10X.min_igb.out:       -36.17     15.04
4/416.min_igb.out:       -36.14     16.02
3/3E2.min_igb.out:       -36.12     26.73
5/5FW.min_igb.out:       -36.12     12.26
2/275.min_igb.out:       -36.11     17.24
a/A73.min_igb.out:       -36.11     14.02
m/MY1.min_igb.out:       -36.10     16.43
t/T2B.min_igb.out:       -36.02     15.96
8/8PC.min_igb.out:       -36.01     12.23
e/EP.min_igb.out:       -36.01     14.61
7/76D.min_igb.out:       -35.97     12.74
d/DPV.min_igb.out:       -35.93     18.69
h/HM7.min_igb.out:       -35.93     20.58
9/9AZ.min_igb.out:       -35.92     21.88
r/RRT.min_igb.out:       -35.88     17.99
h/H2W.min_igb.out:       -35.79     14.58
u/UIN.min_igb.out:       -35.78     17.29
b/BMV.min_igb.out:       -35.77     20.87
s/SB9.min_igb.out:       -35.77     13.51
3/39J.min_igb.out:       -35.68     15.91
1/1B6.min_igb.out:       -35.67     19.74
4/4TH.min_igb.out:       -35.65     13.10
b/BMC.min_igb.out:       -35.64     22.62
p/P36.min_igb.out:       -35.64     13.29
0/0D8.min_igb.out:       -35.62     11.01
d/D59.min_igb.out:       -35.62     13.50
4/4AL.min_igb.out:       -35.60     10.71
1/1ZQ.min_igb.out:       -35.57     10.01
k/KNN.min_igb.out:       -35.56     11.59
m/M3C.min_igb.out:       -35.56     19.26
z/ZWI.min_igb.out:       -35.56     17.05
z/ZXZ.min_igb.out:       -35.56     16.57
i/IX1.min_igb.out:       -35.55     21.05
c/CX6.min_igb.out:       -35.52     15.45
7/736.min_igb.out:       -35.48     16.55
n/NPU.min_igb.out:       -35.47     10.75
f/F08.min_igb.out:       -35.42     14.71
9/9S3.min_igb.out:       -35.39     12.70
j/JDC.min_igb.out:       -35.38     13.19
a/A64.min_igb.out:       -35.37     13.54
3/36D.min_igb.out:       -35.34     17.11
9/932.min_igb.out:       -35.34     20.78
0/0KU.min_igb.out:       -35.21     17.31
a/ANS.min_igb.out:       -35.20     20.82
1/1VY.min_igb.out:       -35.17     20.12
i/IBM.min_igb.out:       -35.17     20.79
m/MNB.min_igb.out:       -35.17     17.17
r/RS7.min_igb.out:       -35.10     15.80
3/3O8.min_igb.out:       -35.08     16.37
b/BIY.min_igb.out:       -35.08     20.50
i/ITD.min_igb.out:       -35.08     19.38
s/SID.min_igb.out:       -35.04     16.41
2/27B.min_igb.out:       -35.03     19.59
1/1V3.min_igb.out:       -35.00     14.05
f/FEN.min_igb.out:       -35.00     12.49
i/ILH.min_igb.out:       -34.96     15.20
0/0XR.min_igb.out:       -34.94     12.95
3/36M.min_igb.out:       -34.88     12.90
e/EGR.min_igb.out:       -34.81     13.17
p/PBX.min_igb.out:       -34.81     12.13
t/TB0.min_igb.out:       -34.81     12.24
h/HK6.min_igb.out:       -34.79     15.90
r/RE8.min_igb.out:       -34.79     20.36
2/2K6.min_igb.out:       -34.77     12.80
k/K32.min_igb.out:       -34.75     22.92
z/ZF0.min_igb.out:       -34.75     10.85
3/3MZ.min_igb.out:       -34.73     13.37
h/HAH.min_igb.out:       -34.72     12.58
f/FIC.min_igb.out:       -34.71     23.82
n/NOA.min_igb.out:       -34.71     18.60
j/JZB.min_igb.out:       -34.68     16.75
n/NLC.min_igb.out:       -34.67     12.67
n/NSN.min_igb.out:       -34.64     18.41
3/3R5.min_igb.out:       -34.60     11.78
9/951.min_igb.out:       -34.59     19.23
c/C2B.min_igb.out:       -34.58     12.24
3/315.min_igb.out:       -34.54     18.67
m/M2W.min_igb.out:       -34.52     24.77
x/X2L.min_igb.out:       -34.52     17.47
z/ZZ1.min_igb.out:       -34.45     19.35
a/ADH.min_igb.out:       -34.40     13.30
s/SC6.min_igb.out:       -34.38     11.10
y/YIW.min_igb.out:       -34.38     23.85
f/F78.min_igb.out:       -34.37     24.35
4/4KN.min_igb.out:       -34.33     12.20
9/9DP.min_igb.out:       -34.33     16.21
1/1YR.min_igb.out:       -34.31     26.93
1/1DT.min_igb.out:       -34.27     19.54
f/F91.min_igb.out:       -34.27     13.23
j/JMQ.min_igb.out:       -34.27     19.85
3/3AE.min_igb.out:       -34.26     15.73
9/9JZ.min_igb.out:       -34.26     24.45
d/DKD.min_igb.out:       -34.25     13.20
c/CCM.min_igb.out:       -34.24     15.45
v/VRA.min_igb.out:       -34.24     16.55
p/PQR.min_igb.out:       -34.19     20.67
8/8AP.min_igb.out:       -34.15     13.17
k/KI1.min_igb.out:       -34.13     13.94
h/HA0.min_igb.out:       -34.12     18.98
5/53E.min_igb.out:       -34.10     16.45
4/4BL.min_igb.out:       -34.07     22.78
m/M8A.min_igb.out:       -34.05     12.78
c/C0M.min_igb.out:       -34.03     18.03
h/HA2.min_igb.out:       -34.03     18.90
z/ZDV.min_igb.out:       -34.03      9.87
f/F34.min_igb.out:       -34.01     13.68
0/0A4.min_igb.out:       -33.96     22.18
2/21R.min_igb.out:       -33.95     19.82
0/01V.min_igb.out:       -33.94     12.84
h/HHO.min_igb.out:       -33.92     13.11
2/297.min_igb.out:       -33.88     12.35
3/34U.min_igb.out:       -33.87     19.73
b/BUJ.min_igb.out:       -33.87     15.05
2/2VS.min_igb.out:       -33.86     15.58
h/HGF.min_igb.out:       -33.84     16.90
1/1G7.min_igb.out:       -33.81     13.88
r/RQQ.min_igb.out:       -33.81     17.95
o/O29.min_igb.out:       -33.76     22.62
t/TZM.min_igb.out:       -33.76     14.81
z/Z59.min_igb.out:       -33.75     16.61
v/VGF.min_igb.out:       -33.74     20.03
m/M3P.min_igb.out:       -33.72     17.89
p/PZH.min_igb.out:       -33.72     10.71
d/DHZ.min_igb.out:       -33.71     16.96
s/SV1.min_igb.out:       -33.70     11.62
f/F13.min_igb.out:       -33.69     16.66
m/MIM.min_igb.out:       -33.68     14.72
c/C54.min_igb.out:       -33.67     15.20
7/760.min_igb.out:       -33.65     16.17
f/FLN.min_igb.out:       -33.65     13.97
m/MUV.min_igb.out:       -33.64     28.20
1/1XA.min_igb.out:       -33.62     24.46
m/M1T.min_igb.out:       -33.62     11.70
0/0J6.min_igb.out:       -33.60     25.44
3/394.min_igb.out:       -33.60     12.40
3/395.min_igb.out:       -33.57     12.56
9/961.min_igb.out:       -33.57     12.56
2/2OD.min_igb.out:       -33.56     14.40
c/CDB.min_igb.out:       -33.56     17.12
2/27K.min_igb.out:       -33.55     12.99
1/15C.min_igb.out:       -33.51     16.15
e/ERC.min_igb.out:       -33.51     17.04
p/P24.min_igb.out:       -33.50     12.44
h/HGX.min_igb.out:       -33.46     16.64
0/0NM.min_igb.out:       -33.39     10.95
n/NSE.min_igb.out:       -33.38     23.63
2/20H.min_igb.out:       -33.36     15.16
6/6OA.min_igb.out:       -33.36     15.73
n/NP6.min_igb.out:       -33.36     20.41
4/4JH.min_igb.out:       -33.34     10.55
8/826.min_igb.out:       -33.30     16.36
a/ALI.min_igb.out:       -33.30     15.44
n/NM2.min_igb.out:       -33.29     18.24
n/NNX.min_igb.out:       -33.29     25.53
y/YRG.min_igb.out:       -33.29     14.11
c/CT5.min_igb.out:       -33.27     17.41
l/LF2.min_igb.out:       -33.24     19.16
i/IPO.min_igb.out:       -33.23     16.43
a/AYE.min_igb.out:       -33.19     10.73
b/BA4.min_igb.out:       -33.19     20.63
e/E2P.min_igb.out:       -33.19     17.67
b/B6A.min_igb.out:       -33.18     17.74
1/18C.min_igb.out:       -33.16     13.71
x/X2X.min_igb.out:       -33.16     16.06
4/42Z.min_igb.out:       -33.15     23.38
w/WBT.min_igb.out:       -33.13     15.84
1/1FG.min_igb.out:       -33.12     17.30
2/2ND.min_igb.out:       -33.12     19.07
h/HLD.min_igb.out:       -33.12     21.59
s/SBY.min_igb.out:       -33.10     16.71
z/ZB6.min_igb.out:       -33.10     17.39
3/3ZB.min_igb.out:       -33.09     24.00
t/TI2.min_igb.out:       -33.05     14.79
4/4BY.min_igb.out:       -33.04     22.81
n/NH1.min_igb.out:       -33.01     16.68
1/121.min_igb.out:       -32.99     19.85
j/JNZ.min_igb.out:       -32.99     25.01
q/Q6T.min_igb.out:       -32.96     18.87
a/ABN.min_igb.out:       -32.94      9.90
a/A28.min_igb.out:       -32.93     16.91
t/TOD.min_igb.out:       -32.93     19.79
i/IH4.min_igb.out:       -32.89     13.88
3/34A.min_igb.out:       -32.88     12.94
h/HG1.min_igb.out:       -32.88     27.51
o/ODK.min_igb.out:       -32.87     20.57
2/21U.min_igb.out:       -32.85     12.24
3/3WH.min_igb.out:       -32.85     37.48
h/HRI.min_igb.out:       -32.84     14.68
j/JA2.min_igb.out:       -32.80     18.65
e/ES2.min_igb.out:       -32.78     18.60
b/BF0.min_igb.out:       -32.77     13.99
l/LZ7.min_igb.out:       -32.77     19.19
g/GB5.min_igb.out:       -32.76     23.94
5/513.min_igb.out:       -32.75     24.89
0/03H.min_igb.out:       -32.72     14.63
1/1UZ.min_igb.out:       -32.72     13.77
e/ENS.min_igb.out:       -32.70     22.62
a/A08.min_igb.out:       -32.68     10.81
b/BVC.min_igb.out:       -32.68     26.45
0/05W.min_igb.out:       -32.67     11.87
r/RO2.min_igb.out:       -32.67     21.37
b/B2Y.min_igb.out:       -32.66      9.01
n/NX4.min_igb.out:       -32.66     39.30
p/PO0.min_igb.out:       -32.66     11.66
g/GRR.min_igb.out:       -32.65     14.07
a/ANI.min_igb.out:       -32.63     13.77
2/2A3.min_igb.out:       -32.59     11.52
d/DSD.min_igb.out:       -32.59     15.63
1/1N5.min_igb.out:       -32.58     14.52
1/161.min_igb.out:       -32.57     55.09
3/3XF.min_igb.out:       -32.56     13.36
1/1HR.min_igb.out:       -32.55     18.54
2/2A1.min_igb.out:       -32.55     11.63
b/B66.min_igb.out:       -32.54     13.46
f/FLM.min_igb.out:       -32.53     12.33
0/00X.min_igb.out:       -32.52     12.99
1/10H.min_igb.out:       -32.52     17.60
7/715.min_igb.out:       -32.51     19.76
h/HLR.min_igb.out:       -32.49     30.05
p/PHC.min_igb.out:       -32.46     12.60
k/KUF.min_igb.out:       -32.45     16.05
n/NWM.min_igb.out:       -32.45     13.55
s/SGW.min_igb.out:       -32.44     15.91
0/0KD.min_igb.out:       -32.41     22.66
l/LZF.min_igb.out:       -32.38     17.63
m/MZT.min_igb.out:       -32.38     19.11
c/C4F.min_igb.out:       -32.35     18.30
l/LF0.min_igb.out:       -32.35     18.93
4/4UY.min_igb.out:       -32.34     23.15
g/GA3.min_igb.out:       -32.34     16.41
d/DK3.min_igb.out:       -32.33     13.76
h/HBY.min_igb.out:       -32.32     17.60
3/3W1.min_igb.out:       -32.31     18.00
0/0YS.min_igb.out:       -32.30     18.26
2/24E.min_igb.out:       -32.29     17.76
y/YTT.min_igb.out:       -32.29     13.72
c/CIW.min_igb.out:       -32.28     20.25
2/2Q0.min_igb.out:       -32.26     27.91
m/MD2.min_igb.out:       -32.26     17.32
g/GW9.min_igb.out:       -32.25     12.79
4/4F4.min_igb.out:       -32.24     26.50
k/KCQ.min_igb.out:       -32.24     14.46
o/OKO.min_igb.out:       -32.24     20.86
2/250.min_igb.out:       -32.23     15.86
q/Q04.min_igb.out:       -32.22     18.93
h/HHH.min_igb.out:       -32.21     15.59
r/RO3.min_igb.out:       -32.21     85.12
1/1V4.min_igb.out:       -32.16     13.41
k/K68.min_igb.out:       -32.16     27.77
q/QAP.min_igb.out:       -32.16     12.06
z/ZVZ.min_igb.out:       -32.15     14.77
c/C2A.min_igb.out:       -32.14     11.44
t/TXQ.min_igb.out:       -32.13     11.39
4/4SS.min_igb.out:       -32.07     15.92
d/DKZ.min_igb.out:       -32.07     31.63
k/KGT.min_igb.out:       -32.03     18.48
p/P8H.min_igb.out:       -32.00     13.34
k/K8A.min_igb.out:       -31.99     24.66
2/2J1.min_igb.out:       -31.91     20.28
p/PAK.min_igb.out:       -31.91     18.52
l/LJ5.min_igb.out:       -31.90     10.98
p/PHX.min_igb.out:       -31.90     20.14
6/66T.min_igb.out:       -31.84     15.34
3/3N8.min_igb.out:       -31.82     10.80
4/4P9.min_igb.out:       -31.82     12.69
s/SU9.min_igb.out:       -31.82     21.49
1/1GM.min_igb.out:       -31.80     21.90
r/RIN.min_igb.out:       -31.80     15.29
t/TMO.min_igb.out:       -31.80     22.82
b/BS4.min_igb.out:       -31.79     44.23
c/CFA.min_igb.out:       -31.79     14.65
l/LRG.min_igb.out:       -31.78     12.62
1/1P8.min_igb.out:       -31.75     18.27
