i/IVA.min_igb.out:       -69.29     18.26
2/2LB.min_igb.out:       -69.27     27.41
m/MRW.min_igb.out:       -69.25     20.48
1/13H.min_igb.out:       -69.21     16.95
2/2L3.min_igb.out:       -69.17     27.48
2/243.min_igb.out:       -69.16     17.00
b/BDC.min_igb.out:       -69.16     18.53
c/CPX.min_igb.out:       -69.16     18.07
f/FST.min_igb.out:       -69.13     15.76
h/HLR.min_igb.out:       -69.11     34.87
1/1CH.min_igb.out:       -69.10     14.31
i/I47.min_igb.out:       -69.10     16.19
v/VII.min_igb.out:       -69.10     21.60
h/HC4.min_igb.out:       -69.08     17.05
p/PF3.min_igb.out:       -69.05     32.91
3/35A.min_igb.out:       -69.04     42.09
l/LI4.min_igb.out:       -69.04     16.26
6/69P.min_igb.out:       -69.03     24.82
b/BEO.min_igb.out:       -69.00     20.03
x/XND.min_igb.out:       -68.98     14.56
c/CEI.min_igb.out:       -68.95     13.04
r/RXB.min_igb.out:       -68.93     17.21
7/79O.min_igb.out:       -68.90     19.72
t/TX3.min_igb.out:       -68.86     14.88
7/7MR.min_igb.out:       -68.83     27.23
t/TR2.min_igb.out:       -68.83     29.78
n/NTM.min_igb.out:       -68.81     18.38
4/48T.min_igb.out:       -68.80     19.00
k/KRP.min_igb.out:       -68.80     21.63
e/ERU.min_igb.out:       -68.79     16.32
b/BTP.min_igb.out:       -68.74     16.49
o/OAL.min_igb.out:       -68.72     18.81
b/BOC.min_igb.out:       -68.67     16.88
d/DEO.min_igb.out:       -68.64     17.36
s/SES.min_igb.out:       -68.64     19.43
2/2KR.min_igb.out:       -68.61     22.95
c/CEF.min_igb.out:       -68.61     28.13
d/D7G.min_igb.out:       -68.61     13.72
4/47X.min_igb.out:       -68.58     13.03
r/RSS.min_igb.out:       -68.54     20.74
o/ON1.min_igb.out:       -68.48     15.12
s/SA2.min_igb.out:       -68.47     31.88
i/II2.min_igb.out:       -68.46     18.64
i/IOG.min_igb.out:       -68.46     16.67
2/2ZW.min_igb.out:       -68.45     19.53
d/DF3.min_igb.out:       -68.45     17.76
k/KAH.min_igb.out:       -68.44     17.46
0/0JB.min_igb.out:       -68.40     26.39
m/ML1.min_igb.out:       -68.38     19.30
x/X7O.min_igb.out:       -68.29     21.25
1/15E.min_igb.out:       -68.27     21.96
r/RED.min_igb.out:       -68.26     17.92
5/5B2.min_igb.out:       -68.23     25.60
d/DCX.min_igb.out:       -68.23     24.26
e/ESX.min_igb.out:       -68.23     20.61
0/0SV.min_igb.out:       -68.22     19.69
2/2IM.min_igb.out:       -68.21     21.91
i/IV2.min_igb.out:       -68.20     22.73
e/ESI.min_igb.out:       -68.19     21.85
0/0EN.min_igb.out:       -68.18     14.76
d/DBF.min_igb.out:       -68.18     17.54
0/049.min_igb.out:       -68.16     11.82
4/471.min_igb.out:       -68.16     15.21
a/AKR.min_igb.out:       -68.16     21.75
b/BAN.min_igb.out:       -68.16     18.61
h/HCV.min_igb.out:       -68.15     20.40
a/AME.min_igb.out:       -68.12     18.43
0/0SU.min_igb.out:       -68.11     19.91
d/DTG.min_igb.out:       -68.10     16.29
r/ROS.min_igb.out:       -68.08     17.12
a/AMH.min_igb.out:       -68.07     17.20
2/23N.min_igb.out:       -68.06     16.62
d/DBP.min_igb.out:       -68.06      9.16
0/030.min_igb.out:       -67.99     14.64
j/JFQ.min_igb.out:       -67.97     13.55
t/TSC.min_igb.out:       -67.93     21.66
1/1YG.min_igb.out:       -67.90     22.79
w/WW2.min_igb.out:       -67.90     23.78
0/03I.min_igb.out:       -67.87     19.42
p/PFN.min_igb.out:       -67.87     15.12
e/EUR.min_igb.out:       -67.86     20.52
h/H7J.min_igb.out:       -67.86     17.71
l/LAF.min_igb.out:       -67.86     20.69
6/6NA.min_igb.out:       -67.85     19.59
k/KBT.min_igb.out:       -67.81     21.30
m/M15.min_igb.out:       -67.81     15.20
r/RHB.min_igb.out:       -67.80     16.92
a/AAF.min_igb.out:       -67.75     11.93
m/M5P.min_igb.out:       -67.72     16.02
f/FHB.min_igb.out:       -67.66     13.98
t/TW5.min_igb.out:       -67.64     18.21
n/N4E.min_igb.out:       -67.59     12.69
g/GGC.min_igb.out:       -67.54     18.90
b/BV7.min_igb.out:       -67.50     19.19
2/2VF.min_igb.out:       -67.45     22.70
4/4MV.min_igb.out:       -67.42     18.35
z/ZPE.min_igb.out:       -67.40     19.41
d/DTN.min_igb.out:       -67.39     227.60
q/Q6W.min_igb.out:       -67.33     17.73
9/989.min_igb.out:       -67.31     26.07
m/MCM.min_igb.out:       -67.31     21.51
l/LC4.min_igb.out:       -67.29     18.30
w/WOP.min_igb.out:       -67.28     18.28
a/AN5.min_igb.out:       -67.26     12.77
f/FBD.min_igb.out:       -67.26     24.62
m/MY3.min_igb.out:       -67.26     20.04
7/7IG.min_igb.out:       -67.21     39.22
n/NLA.min_igb.out:       -67.20     20.14
2/26S.min_igb.out:       -67.17     31.55
1/1QA.min_igb.out:       -67.16     17.66
0/00T.min_igb.out:       -67.15     13.12
r/R31.min_igb.out:       -67.14     14.62
c/C4P.min_igb.out:       -67.13     14.68
h/HK9.min_igb.out:       -67.13     20.28
g/GBJ.min_igb.out:       -67.12     13.74
m/MPP.min_igb.out:       -67.12     16.99
a/ABI.min_igb.out:       -67.11     25.94
x/XXC.min_igb.out:       -67.10     16.09
f/F2U.min_igb.out:       -67.08     22.94
t/TAA.min_igb.out:       -66.99     18.26
h/HDS.min_igb.out:       -66.98     17.34
1/1A8.min_igb.out:       -66.92     40.20
1/1CE.min_igb.out:       -66.90     27.33
2/2RU.min_igb.out:       -66.90     19.27
3/34C.min_igb.out:       -66.86     16.49
6/6AB.min_igb.out:       -66.86     20.48
n/NTD.min_igb.out:       -66.81     15.71
3/3NK.min_igb.out:       -66.79     15.09
5/5BE.min_igb.out:       -66.76     20.45
m/MN1.min_igb.out:       -66.76     20.05
1/17V.min_igb.out:       -66.73     18.72
9/9OH.min_igb.out:       -66.70     16.75
l/LL8.min_igb.out:       -66.70     15.18
0/0A6.min_igb.out:       -66.68     18.96
8/893.min_igb.out:       -66.68     16.08
4/4I5.min_igb.out:       -66.66     22.95
a/A6K.min_igb.out:       -66.66     13.07
8/8PE.min_igb.out:       -66.61     20.32
c/CBE.min_igb.out:       -66.61     17.79
0/0F5.min_igb.out:       -66.60     24.11
f/FE3.min_igb.out:       -66.56     14.60
c/CXS.min_igb.out:       -66.54     18.40
4/418.min_igb.out:       -66.51     15.25
t/TDU.min_igb.out:       -66.44     30.71
s/SHV.min_igb.out:       -66.43     19.12
3/3HB.min_igb.out:       -66.42     14.65
d/DMB.min_igb.out:       -66.42     16.43
p/PC8.min_igb.out:       -66.40     19.92
p/P1Y.min_igb.out:       -66.38     15.38
t/TRJ.min_igb.out:       -66.34     10.30
3/3XA.min_igb.out:       -66.33     14.10
l/L46.min_igb.out:       -66.30     22.86
0/0X2.min_igb.out:       -66.29     25.05
b/BOU.min_igb.out:       -66.29     22.89
y/Y14.min_igb.out:       -66.26     16.74
1/12H.min_igb.out:       -66.24     17.85
k/K4F.min_igb.out:       -66.24     18.91
a/A9S.min_igb.out:       -66.22     15.02
5/5AN.min_igb.out:       -66.21      7.51
n/N16.min_igb.out:       -66.17     12.57
y/Y1Z.min_igb.out:       -66.17     25.14
m/MV1.min_igb.out:       -66.14     14.26
u/UGX.min_igb.out:       -66.13     21.48
5/5BF.min_igb.out:       -66.12     18.20
7/7XY.min_igb.out:       -66.12     45.27
a/ANN.min_igb.out:       -66.10     15.75
g/GZ2.min_igb.out:       -66.10     27.66
p/P2D.min_igb.out:       -66.09     11.80
4/4B3.min_igb.out:       -66.08     18.73
9/9HO.min_igb.out:       -66.01     17.23
g/G58.min_igb.out:       -66.01     23.49
l/L8B.min_igb.out:       -66.01     22.35
3/372.min_igb.out:       -66.00     23.35
m/MNP.min_igb.out:       -65.93     16.85
i/I39.min_igb.out:       -65.91     18.15
1/14E.min_igb.out:       -65.88     30.80
5/506.min_igb.out:       -65.85     26.22
c/CNQ.min_igb.out:       -65.81     18.10
r/RJ6.min_igb.out:       -65.81     39.42
m/M4A.min_igb.out:       -65.80     19.52
m/MD7.min_igb.out:       -65.80     16.99
f/FBC.min_igb.out:       -65.77     11.52
q/QD0.min_igb.out:       -65.74     23.12
9/900.min_igb.out:       -65.71     19.37
1/1NY.min_igb.out:       -65.70     11.69
2/2P1.min_igb.out:       -65.65     24.82
m/ML2.min_igb.out:       -65.60     20.88
g/GK5.min_igb.out:       -65.47     13.67
o/OHA.min_igb.out:       -65.38     17.73
0/0KP.min_igb.out:       -65.37     18.52
2/2UT.min_igb.out:       -65.36     19.15
0/07S.min_igb.out:       -65.33     19.77
m/M3S.min_igb.out:       -65.33     25.05
z/ZEN.min_igb.out:       -65.33     19.28
d/DH9.min_igb.out:       -65.30     17.28
5/5M0.min_igb.out:       -65.29     20.66
i/ISB.min_igb.out:       -65.19     18.99
5/5UD.min_igb.out:       -65.17     20.83
z/ZRK.min_igb.out:       -65.16     25.90
n/NCH.min_igb.out:       -65.13     20.22
1/1DF.min_igb.out:       -65.11     16.09
a/ALQ.min_igb.out:       -65.11     19.22
o/OCE.min_igb.out:       -65.11     46.97
l/LSG.min_igb.out:       -64.93     20.09
c/C1C.min_igb.out:       -64.92     22.67
o/OCA.min_igb.out:       -64.92     18.94
l/L63.min_igb.out:       -64.91     18.22
2/2D0.min_igb.out:       -64.88     23.00
t/TF2.min_igb.out:       -64.87     17.33
2/2N8.min_igb.out:       -64.85     19.64
3/388.min_igb.out:       -64.85     15.41
3/3PF.min_igb.out:       -64.85     21.37
x/X0U.min_igb.out:       -64.85     21.58
0/0K9.min_igb.out:       -64.83     14.68
b/B25.min_igb.out:       -64.81     21.89
x/XG1.min_igb.out:       -64.79     23.00
c/C5A.min_igb.out:       -64.77     21.43
7/7WI.min_igb.out:       -64.76     18.40
p/PME.min_igb.out:       -64.75     16.49
n/NII.min_igb.out:       -64.71     17.82
g/GPK.min_igb.out:       -64.69     19.87
2/2LX.min_igb.out:       -64.67     15.73
g/GD9.min_igb.out:       -64.67     76.71
s/SCL.min_igb.out:       -64.66     27.52
z/ZRM.min_igb.out:       -64.65     18.50
o/OTT.min_igb.out:       -64.64     15.81
1/1R2.min_igb.out:       -64.62     15.10
n/N9H.min_igb.out:       -64.58     15.14
n/NML.min_igb.out:       -64.57     14.27
d/DFL.min_igb.out:       -64.53     10.97
3/3ET.min_igb.out:       -64.51     21.25
f/FSV.min_igb.out:       -64.51      9.42
2/2FT.min_igb.out:       -64.49     22.33
4/4BQ.min_igb.out:       -64.48     13.30
n/NLT.min_igb.out:       -64.48     16.50
x/XAP.min_igb.out:       -64.48     14.01
2/2AZ.min_igb.out:       -64.45     21.02
h/HCW.min_igb.out:       -64.42     28.29
v/VNL.min_igb.out:       -64.33     15.86
1/1Q2.min_igb.out:       -64.22     11.04
s/S23.min_igb.out:       -64.16     17.78
3/3RG.min_igb.out:       -64.13     16.38
3/3N1.min_igb.out:       -64.11     23.15
3/3OC.min_igb.out:       -64.10     19.68
s/SX6.min_igb.out:       -64.09     16.76
e/EKE.min_igb.out:       -64.06     16.87
w/WP6.min_igb.out:       -64.05     13.56
6/6AN.min_igb.out:       -64.04     17.32
6/6B4.min_igb.out:       -64.01     18.73
u/UKP.min_igb.out:       -63.89     27.06
m/MRC.min_igb.out:       -63.84     16.04
n/NTB.min_igb.out:       -63.83     14.32
6/6KZ.min_igb.out:       -63.80     18.48
f/F12.min_igb.out:       -63.77     24.11
b/BDH.min_igb.out:       -63.74     25.13
w/W16.min_igb.out:       -63.74     37.42
2/202.min_igb.out:       -63.73      5.66
f/FTK.min_igb.out:       -63.73     12.98
p/PYM.min_igb.out:       -63.72     12.09
c/CWT.min_igb.out:       -63.69     24.70
i/IP7.min_igb.out:       -63.66     18.16
e/ETR.min_igb.out:       -63.64     17.41
u/U2S.min_igb.out:       -63.61     21.18
s/SYM.min_igb.out:       -63.51     21.53
3/38Z.min_igb.out:       -63.48     18.93
p/P08.min_igb.out:       -63.47     15.14
t/TS8.min_igb.out:       -63.46     16.88
k/KNA.min_igb.out:       -63.44     18.71
a/A1E.min_igb.out:       -63.43     19.42
a/A2E.min_igb.out:       -63.43     19.39
a/ABX.min_igb.out:       -63.38     15.44
m/MUS.min_igb.out:       -63.38     17.72
1/1TD.min_igb.out:       -63.37     20.12
n/NOO.min_igb.out:       -63.36     15.23
7/7I6.min_igb.out:       -63.33     18.03
1/1XY.min_igb.out:       -63.30     14.19
0/0YC.min_igb.out:       -63.29     11.97
6/61N.min_igb.out:       -63.29     19.52
g/GP7.min_igb.out:       -63.28     18.76
h/HE7.min_igb.out:       -63.27     17.72
3/39X.min_igb.out:       -63.26     22.66
f/FLP.min_igb.out:       -63.22     13.88
f/FLR.min_igb.out:       -63.21     13.87
a/AN0.min_igb.out:       -63.17     18.50
1/1BD.min_igb.out:       -63.13     21.48
h/H22.min_igb.out:       -63.08     22.72
w/W8X.min_igb.out:       -63.06     14.46
m/M86.min_igb.out:       -63.05     27.09
b/B84.min_igb.out:       -63.01     19.91
c/C6W.min_igb.out:       -63.01     20.58
i/I2E.min_igb.out:       -62.99     18.42
4/452.min_igb.out:       -62.97     16.83
a/AMM.min_igb.out:       -62.97     16.66
a/ACV.min_igb.out:       -62.95     18.21
f/FR3.min_igb.out:       -62.90     18.25
4/4BU.min_igb.out:       -62.88     13.07
1/12J.min_igb.out:       -62.87     11.85
i/IOP.min_igb.out:       -62.83     24.13
0/07L.min_igb.out:       -62.79     22.49
x/XLC.min_igb.out:       -62.75     22.37
5/5DE.min_igb.out:       -62.73     15.67
t/TH4.min_igb.out:       -62.72     21.88
k/KKR.min_igb.out:       -62.68     23.46
7/7RO.min_igb.out:       -62.66     22.18
z/ZYT.min_igb.out:       -62.59     23.28
f/FRL.min_igb.out:       -62.58     20.65
m/MQN.min_igb.out:       -62.58     19.98
7/7LI.min_igb.out:       -62.57     19.89
p/PR1.min_igb.out:       -62.51     48.41
g/GVK.min_igb.out:       -62.48     19.19
1/1F8.min_igb.out:       -62.46     19.12
f/FU0.min_igb.out:       -62.45     17.66
m/MOR.min_igb.out:       -62.36     26.02
2/2J2.min_igb.out:       -62.31     23.11
3/3IB.min_igb.out:       -62.29     23.24
b/BAM.min_igb.out:       -62.27      6.58
3/3GC.min_igb.out:       -62.24     20.10
2/21T.min_igb.out:       -62.23     18.32
g/GRO.min_igb.out:       -62.20     15.49
0/0SM.min_igb.out:       -62.18     19.59
7/77A.min_igb.out:       -62.17     17.83
k/KWZ.min_igb.out:       -62.16     15.12
a/AVQ.min_igb.out:       -62.13     26.52
b/BR4.min_igb.out:       -62.11     16.06
3/3QI.min_igb.out:       -62.10     24.49
y/Y30.min_igb.out:       -62.07     18.62
c/CRC.min_igb.out:       -61.98     18.73
0/000.min_igb.out:       -61.95     15.77
s/SOT.min_igb.out:       -61.94     24.10
b/BHP.min_igb.out:       -61.88     15.37
d/DKA.min_igb.out:       -61.82     18.71
l/LZ7.min_igb.out:       -61.82     22.99
b/BSZ.min_igb.out:       -61.79     13.64
d/D3A.min_igb.out:       -61.78     16.61
p/PFT.min_igb.out:       -61.77     15.08
y/YFB.min_igb.out:       -61.76     16.96
h/HFL.min_igb.out:       -61.73     12.79
i/IW6.min_igb.out:       -61.72     12.47
i/INK.min_igb.out:       -61.68     20.72
3/3FB.min_igb.out:       -61.63     15.91
b/B87.min_igb.out:       -61.60     18.34
a/A1X.min_igb.out:       -61.59     14.36
r/RZX.min_igb.out:       -61.57     20.74
l/LGJ.min_igb.out:       -61.51     24.39
l/LI5.min_igb.out:       -61.51     24.89
1/1B0.min_igb.out:       -61.50     16.37
l/LS3.min_igb.out:       -61.42     23.23
p/PN5.min_igb.out:       -61.39     14.93
m/MDX.min_igb.out:       -61.37     18.15
n/NMI.min_igb.out:       -61.36     23.43
0/022.min_igb.out:       -61.34     16.96
s/SH2.min_igb.out:       -61.34     13.90
h/HE0.min_igb.out:       -61.31     18.07
a/ACW.min_igb.out:       -61.29     18.14
d/DN1.min_igb.out:       -61.29     20.14
b/BGG.min_igb.out:       -61.25     11.91
n/NNO.min_igb.out:       -61.25     18.96
t/T55.min_igb.out:       -61.25     18.06
6/642.min_igb.out:       -61.22     18.58
l/L9Q.min_igb.out:       -61.21     18.89
m/MGI.min_igb.out:       -61.21     15.88
t/TZZ.min_igb.out:       -61.13     15.18
d/DPH.min_igb.out:       -61.12     16.38
d/DPS.min_igb.out:       -61.12     19.74
6/671.min_igb.out:       -61.10     19.32
t/TCO.min_igb.out:       -61.09     15.75
b/B18.min_igb.out:       -61.07     33.32
f/FER.min_igb.out:       -61.07     16.50
x/XZZ.min_igb.out:       -61.07     20.52
z/Z93.min_igb.out:       -61.07     30.41
p/PM1.min_igb.out:       -61.06     18.74
3/3SZ.min_igb.out:       -60.98     19.05
a/ACC.min_igb.out:       -60.90     21.10
x/X22.min_igb.out:       -60.90     13.97
2/270.min_igb.out:       -60.87     42.53
c/C9A.min_igb.out:       -60.83     18.64
g/GSW.min_igb.out:       -60.81     22.24
m/MHZ.min_igb.out:       -60.81     22.46
t/TID.min_igb.out:       -60.73     37.85
d/DNN.min_igb.out:       -60.59     19.32
5/593.min_igb.out:       -60.57     20.09
p/PCH.min_igb.out:       -60.56     14.90
0/0P4.min_igb.out:       -60.49     19.26
5/5OP.min_igb.out:       -60.49     18.45
l/LA3.min_igb.out:       -60.45     15.56
0/0KM.min_igb.out:       -60.44     18.00
1/16Y.min_igb.out:       -60.44     17.72
1/1F0.min_igb.out:       -60.43     17.79
e/EBM.min_igb.out:       -60.38     12.48
g/GLE.min_igb.out:       -60.38     19.76
r/RRS.min_igb.out:       -60.34     19.26
p/PPZ.min_igb.out:       -60.33     24.70
b/BWG.min_igb.out:       -60.30     20.58
d/D4G.min_igb.out:       -60.30     14.85
d/DR9.min_igb.out:       -60.27     18.47
d/D99.min_igb.out:       -60.26     20.83
c/CXV.min_igb.out:       -60.21     22.29
2/2IW.min_igb.out:       -60.16     21.53
l/LWW.min_igb.out:       -60.15     21.21
6/6OB.min_igb.out:       -60.14     17.41
3/38L.min_igb.out:       -60.13     11.88
d/DA7.min_igb.out:       -60.12     18.76
3/3RA.min_igb.out:       -60.11     25.27
c/CD2.min_igb.out:       -60.08     20.14
9/9PA.min_igb.out:       -60.06     17.48
m/MFM.min_igb.out:       -60.06     26.14
n/N23.min_igb.out:       -59.97     22.56
o/OAP.min_igb.out:       -59.95     15.72
d/DL8.min_igb.out:       -59.91     18.52
1/11A.min_igb.out:       -59.90     18.68
e/EBC.min_igb.out:       -59.88     22.20
p/PM2.min_igb.out:       -59.86     14.59
d/D56.min_igb.out:       -59.82     14.24
f/FIL.min_igb.out:       -59.81     16.99
k/K1T.min_igb.out:       -59.81     17.73
i/IBH.min_igb.out:       -59.77     19.62
l/LO1.min_igb.out:       -59.77     15.79
t/TN3.min_igb.out:       -59.76     15.58
0/0JK.min_igb.out:       -59.73     22.62
3/3I7.min_igb.out:       -59.73     16.49
u/UDD.min_igb.out:       -59.72     15.31
1/13D.min_igb.out:       -59.71     12.15
b/B6A.min_igb.out:       -59.66     18.72
1/1E2.min_igb.out:       -59.62     17.62
5/5RG.min_igb.out:       -59.61     20.31
8/8PG.min_igb.out:       -59.57     16.36
h/HOZ.min_igb.out:       -59.57     19.26
m/M73.min_igb.out:       -59.57     25.61
i/INO.min_igb.out:       -59.55     18.72
k/KCP.min_igb.out:       -59.53     23.67
m/MMG.min_igb.out:       -59.48     18.00
2/2VG.min_igb.out:       -59.47     23.09
5/573.min_igb.out:       -59.46     18.71
f/FIT.min_igb.out:       -59.46     15.65
2/2M3.min_igb.out:       -59.45     18.64
c/CXP.min_igb.out:       -59.44     19.06
h/H13.min_igb.out:       -59.44     14.16
n/NTJ.min_igb.out:       -59.41     19.36
m/MOB.min_igb.out:       -59.40     16.82
z/Z0M.min_igb.out:       -59.40     14.52
z/Z22.min_igb.out:       -59.34     29.14
2/272.min_igb.out:       -59.32     21.07
s/SVS.min_igb.out:       -59.31     79.82
s/SWF.min_igb.out:       -59.30     17.09
f/FJ4.min_igb.out:       -59.27     11.76
i/IZZ.min_igb.out:       -59.26     24.39
b/BRC.min_igb.out:       -59.25     18.43
4/410.min_igb.out:       -59.24     17.09
f/F07.min_igb.out:       -59.24     26.90
t/T24.min_igb.out:       -59.24     16.88
b/BFL.min_igb.out:       -59.23     13.87
c/C1D.min_igb.out:       -59.22     16.92
c/CRP.min_igb.out:       -59.16     14.29
a/AFE.min_igb.out:       -59.15     13.73
p/P1O.min_igb.out:       -59.15     19.12
a/A80.min_igb.out:       -59.14     14.72
2/2BX.min_igb.out:       -59.12     16.90
t/TIO.min_igb.out:       -59.12     17.00
9/964.min_igb.out:       -59.11     22.12
h/HFG.min_igb.out:       -59.09     20.09
h/HIB.min_igb.out:       -59.08     18.24
z/ZNP.min_igb.out:       -59.08     13.68
1/12I.min_igb.out:       -59.07     21.29
1/1HF.min_igb.out:       -59.07     26.74
b/BNI.min_igb.out:       -59.07     21.76
d/DAO.min_igb.out:       -59.02     18.49
l/LAU.min_igb.out:       -59.02     18.49
3/3PC.min_igb.out:       -58.98     21.57
p/PF0.min_igb.out:       -58.98     16.87
n/NP5.min_igb.out:       -58.96     15.49
c/C4L.min_igb.out:       -58.92     17.91
r/RJA.min_igb.out:       -58.88     21.12
d/DZ3.min_igb.out:       -58.87     15.22
2/2LY.min_igb.out:       -58.85     23.48
2/2EW.min_igb.out:       -58.84     19.05
1/1M2.min_igb.out:       -58.82     23.53
i/IBP.min_igb.out:       -58.81     15.82
i/I38.min_igb.out:       -58.80     18.96
i/IZP.min_igb.out:       -58.77     15.82
3/3M0.min_igb.out:       -58.70     20.12
r/RCO.min_igb.out:       -58.70      8.99
t/TS5.min_igb.out:       -58.70     19.31
u/UUL.min_igb.out:       -58.69     19.13
2/2SX.min_igb.out:       -58.68     26.18
m/MTB.min_igb.out:       -58.65     15.67
d/DBO.min_igb.out:       -58.63     12.36
j/JPC.min_igb.out:       -58.61     18.05
8/804.min_igb.out:       -58.56     18.97
a/AEG.min_igb.out:       -58.55     12.55
k/K6H.min_igb.out:       -58.54     20.20
z/Z82.min_igb.out:       -58.54     13.51
0/0LC.min_igb.out:       -58.53     20.03
c/CTD.min_igb.out:       -58.53     18.27
k/K55.min_igb.out:       -58.52     16.71
o/O30.min_igb.out:       -58.52     22.88
m/MYI.min_igb.out:       -58.50     25.45
d/DRN.min_igb.out:       -58.47     27.09
h/HKI.min_igb.out:       -58.47     18.07
g/G96.min_igb.out:       -58.45     22.68
m/MUB.min_igb.out:       -58.45     18.45
c/CZ0.min_igb.out:       -58.35     21.08
1/1FF.min_igb.out:       -58.33     20.63
m/MUW.min_igb.out:       -58.32     34.60
x/XP1.min_igb.out:       -58.32     19.01
m/M12.min_igb.out:       -58.30     17.93
m/MDD.min_igb.out:       -58.29     11.37
e/ES1.min_igb.out:       -58.26     20.38
b/BD2.min_igb.out:       -58.24     14.52
2/2PX.min_igb.out:       -58.22     21.86
n/NGZ.min_igb.out:       -58.17     12.28
c/CHJ.min_igb.out:       -58.15     17.92
1/1JP.min_igb.out:       -58.11     18.08
3/3AP.min_igb.out:       -58.10      9.21
o/ODT.min_igb.out:       -58.08     16.88
4/4FI.min_igb.out:       -57.99     19.56
d/DZA.min_igb.out:       -57.96     20.74
n/NSD.min_igb.out:       -57.96     12.49
p/POT.min_igb.out:       -57.96     20.72
d/DQY.min_igb.out:       -57.95     18.31
x/X17.min_igb.out:       -57.95     20.30
0/0XN.min_igb.out:       -57.92     11.52
1/14H.min_igb.out:       -57.91     14.30
3/3OB.min_igb.out:       -57.91     21.73
s/SMB.min_igb.out:       -57.89     19.87
r/RB2.min_igb.out:       -57.88     12.96
i/ISJ.min_igb.out:       -57.86     16.96
b/BO7.min_igb.out:       -57.85     16.57
1/1B2.min_igb.out:       -57.84     36.44
y/YH7.min_igb.out:       -57.84     42.75
r/RWF.min_igb.out:       -57.83     17.51
l/L53.min_igb.out:       -57.82     24.55
a/AO1.min_igb.out:       -57.80     17.75
o/OYP.min_igb.out:       -57.80     17.67
b/BCV.min_igb.out:       -57.78     17.37
9/991.min_igb.out:       -57.77     20.70
s/SUW.min_igb.out:       -57.73     15.75
1/1K5.min_igb.out:       -57.69     17.28
s/SHH.min_igb.out:       -57.66     14.36
2/2HC.min_igb.out:       -57.54     17.73
s/SLE.min_igb.out:       -57.53     18.95
1/14B.min_igb.out:       -57.52     20.25
t/TDA.min_igb.out:       -57.51     18.41
w/WGG.min_igb.out:       -57.47     19.85
o/OZ2.min_igb.out:       -57.46     19.01
t/TF3.min_igb.out:       -57.44     15.14
p/PXC.min_igb.out:       -57.36     25.83
1/1LN.min_igb.out:       -57.34     12.25
d/DOY.min_igb.out:       -57.26     16.89
n/N21.min_igb.out:       -57.26     25.75
c/CDH.min_igb.out:       -57.25     17.76
2/20O.min_igb.out:       -57.22     16.54
w/WHF.min_igb.out:       -57.17     33.06
t/TBV.min_igb.out:       -57.11     42.91
i/IHM.min_igb.out:       -57.09     17.14
s/SIH.min_igb.out:       -57.09     17.66
o/OEG.min_igb.out:       -57.08     21.97
b/BZP.min_igb.out:       -57.07     31.16
n/NAB.min_igb.out:       -57.06     17.52
2/2RE.min_igb.out:       -57.05     11.12
o/OFG.min_igb.out:       -57.05     19.09
z/ZZQ.min_igb.out:       -57.05     21.79
p/PD4.min_igb.out:       -57.04     18.16
f/F10.min_igb.out:       -56.90     17.97
2/225.min_igb.out:       -56.81     17.45
c/CPM.min_igb.out:       -56.80     51.04
u/U03.min_igb.out:       -56.78     17.56
x/XR2.min_igb.out:       -56.78     22.66
n/NNQ.min_igb.out:       -56.77     16.27
0/01R.min_igb.out:       -56.75     12.35
f/FEN.min_igb.out:       -56.75     15.80
s/S3B.min_igb.out:       -56.74     24.42
p/PN0.min_igb.out:       -56.64     20.84
9/965.min_igb.out:       -56.62     13.62
l/LCE.min_igb.out:       -56.61     19.90
g/GWH.min_igb.out:       -56.60     25.17
c/CPF.min_igb.out:       -56.58     20.19
w/W22.min_igb.out:       -56.58     20.40
r/RB9.min_igb.out:       -56.56     22.37
h/H15.min_igb.out:       -56.52     14.38
0/0TF.min_igb.out:       -56.51     15.18
z/ZMG.min_igb.out:       -56.50     14.32
t/TLT.min_igb.out:       -56.49     21.24
2/2PP.min_igb.out:       -56.45     18.64
k/KLH.min_igb.out:       -56.45     17.43
p/PRE.min_igb.out:       -56.44     19.49
t/T18.min_igb.out:       -56.44     52.49
6/64M.min_igb.out:       -56.40     18.52
f/FA7.min_igb.out:       -56.38     17.53
n/NA1.min_igb.out:       -56.38     12.35
b/BAS.min_igb.out:       -56.37     12.33
m/M1S.min_igb.out:       -56.34     16.68
t/TRL.min_igb.out:       -56.33     48.39
w/W9L.min_igb.out:       -56.32     20.63
l/L09.min_igb.out:       -56.30     18.49
t/TP2.min_igb.out:       -56.28     18.60
v/VG6.min_igb.out:       -56.21     17.60
s/SV1.min_igb.out:       -56.13     10.26
j/JYH.min_igb.out:       -56.12     14.49
t/TSO.min_igb.out:       -56.09     21.22
t/TSA.min_igb.out:       -56.08     21.22
1/114.min_igb.out:       -56.06     24.92
b/BAR.min_igb.out:       -55.99     21.29
0/0RR.min_igb.out:       -55.98     28.40
0/0PA.min_igb.out:       -55.97     17.83
j/J01.min_igb.out:       -55.97     23.59
m/MYR.min_igb.out:       -55.95     18.29
c/CUR.min_igb.out:       -55.93     13.32
e/EAH.min_igb.out:       -55.91     16.17
3/3BZ.min_igb.out:       -55.86     13.36
b/BIW.min_igb.out:       -55.85     21.41
1/1B1.min_igb.out:       -55.80     16.55
p/PCO.min_igb.out:       -55.80     18.85
