a/AXI.min_igb.out:       -62.99     24.33
b/BFL.min_igb.out:       -62.99     12.78
s/SN9.min_igb.out:       -62.97     14.31
e/ET0.min_igb.out:       -62.95     44.71
3/3KQ.min_igb.out:       -62.93     13.83
b/BZP.min_igb.out:       -62.89     24.88
b/BNF.min_igb.out:       -62.87     10.67
0/0XN.min_igb.out:       -62.86     11.23
s/SUW.min_igb.out:       -62.80     16.46
t/TSJ.min_igb.out:       -62.79     17.65
n/NNT.min_igb.out:       -62.78     21.98
w/WHJ.min_igb.out:       -62.76     16.23
7/74M.min_igb.out:       -62.72     14.36
3/3GC.min_igb.out:       -62.70     17.98
i/IGM.min_igb.out:       -62.70     17.68
1/1IR.min_igb.out:       -62.63     20.66
2/2SX.min_igb.out:       -62.61     24.57
s/SWY.min_igb.out:       -62.61     20.46
r/R5V.min_igb.out:       -62.60     17.54
6/609.min_igb.out:       -62.58     22.50
t/TX4.min_igb.out:       -62.56     31.47
n/NN1.min_igb.out:       -62.54     17.32
c/CSN.min_igb.out:       -62.52     34.19
d/D4G.min_igb.out:       -62.50     13.28
d/DAO.min_igb.out:       -62.49     15.41
l/LAU.min_igb.out:       -62.49     15.41
o/OTA.min_igb.out:       -62.48     20.87
f/F10.min_igb.out:       -62.46     15.78
f/FER.min_igb.out:       -62.45     16.83
b/BRC.min_igb.out:       -62.44     15.56
t/TZ1.min_igb.out:       -62.42     32.58
n/NUT.min_igb.out:       -62.37     15.57
l/L1R.min_igb.out:       -62.35     12.23
c/CZ0.min_igb.out:       -62.34     20.82
4/4RB.min_igb.out:       -62.29     24.65
k/KAO.min_igb.out:       -62.27     13.42
l/LAZ.min_igb.out:       -62.25     13.99
i/IBP.min_igb.out:       -62.24     14.13
c/CXP.min_igb.out:       -62.19     16.59
l/LI4.min_igb.out:       -62.19     17.18
m/MYI.min_igb.out:       -62.19     23.12
b/BD0.min_igb.out:       -62.18     12.34
g/GSK.min_igb.out:       -62.18     22.05
i/IZP.min_igb.out:       -62.15     14.21
o/ODT.min_igb.out:       -62.12     14.60
9/9F4.min_igb.out:       -62.09     14.87
2/2RE.min_igb.out:       -62.03     12.29
d/DCV.min_igb.out:       -62.03     30.29
a/AEG.min_igb.out:       -62.02     11.43
b/BM3.min_igb.out:       -62.00     10.71
s/S0F.min_igb.out:       -62.00     15.08
b/BAC.min_igb.out:       -61.93     14.06
s/SJJ.min_igb.out:       -61.91     19.31
g/G10.min_igb.out:       -61.81     27.64
r/RWF.min_igb.out:       -61.81     17.16
s/S69.min_igb.out:       -61.81     21.87
m/M12.min_igb.out:       -61.80     15.00
x/XP1.min_igb.out:       -61.77     17.54
2/2TB.min_igb.out:       -61.75     10.76
c/CHJ.min_igb.out:       -61.75     17.61
n/NP5.min_igb.out:       -61.75     14.00
5/5EL.min_igb.out:       -61.73     13.40
7/7TM.min_igb.out:       -61.73     21.72
r/RZD.min_igb.out:       -61.73     38.72
l/L27.min_igb.out:       -61.70     13.44
0/0M1.min_igb.out:       -61.67     13.16
0/025.min_igb.out:       -61.64     31.90
f/F07.min_igb.out:       -61.63     26.22
k/KN2.min_igb.out:       -61.63     19.55
m/MJG.min_igb.out:       -61.62     17.05
0/08S.min_igb.out:       -61.59     48.59
1/12I.min_igb.out:       -61.56     19.65
f/FNG.min_igb.out:       -61.56     14.21
m/MDY.min_igb.out:       -61.53     13.50
u/U03.min_igb.out:       -61.47     16.70
m/MGW.min_igb.out:       -61.44     21.24
f/FJ4.min_igb.out:       -61.43     11.57
p/PF0.min_igb.out:       -61.39     15.74
0/0OK.min_igb.out:       -61.36     15.32
8/8PG.min_igb.out:       -61.33     13.70
i/ILC.min_igb.out:       -61.32     17.54
4/43O.min_igb.out:       -61.29     16.47
0/0DF.min_igb.out:       -61.27     18.35
h/HIB.min_igb.out:       -61.27     17.54
m/MOB.min_igb.out:       -61.24     17.65
3/372.min_igb.out:       -61.23     16.71
a/ATV.min_igb.out:       -61.22     17.22
1/1FF.min_igb.out:       -61.20     20.71
3/3JT.min_igb.out:       -61.20     14.00
e/ES1.min_igb.out:       -61.17     19.63
y/YH7.min_igb.out:       -61.15     35.30
1/1BF.min_igb.out:       -61.14     21.31
2/225.min_igb.out:       -61.14     15.26
a/AJ4.min_igb.out:       -61.14     14.81
t/TLT.min_igb.out:       -61.11     19.04
7/781.min_igb.out:       -60.98     16.43
n/NNQ.min_igb.out:       -60.95     13.90
7/73V.min_igb.out:       -60.94     13.76
s/S3B.min_igb.out:       -60.94     22.38
2/28C.min_igb.out:       -60.92     23.64
1/1B0.min_igb.out:       -60.91     15.94
z/ZPE.min_igb.out:       -60.91     16.72
z/ZYT.min_igb.out:       -60.91     23.79
t/TDA.min_igb.out:       -60.88     15.33
3/3HA.min_igb.out:       -60.86     16.32
x/XOP.min_igb.out:       -60.83     17.01
p/P3Y.min_igb.out:       -60.81     17.79
8/878.min_igb.out:       -60.79     20.02
n/NMH.min_igb.out:       -60.79     12.85
3/37V.min_igb.out:       -60.77     17.80
s/SIH.min_igb.out:       -60.76     15.88
r/RX8.min_igb.out:       -60.73     15.76
1/13D.min_igb.out:       -60.72     11.29
m/MTB.min_igb.out:       -60.68     16.45
2/2BX.min_igb.out:       -60.67     14.91
b/BSZ.min_igb.out:       -60.64     16.96
e/E96.min_igb.out:       -60.64     19.49
g/GWH.min_igb.out:       -60.63     26.88
l/LSW.min_igb.out:       -60.63     18.48
2/2EJ.min_igb.out:       -60.61     27.05
v/VNT.min_igb.out:       -60.61     19.86
c/CEZ.min_igb.out:       -60.59     21.96
t/T12.min_igb.out:       -60.59     16.40
g/GK4.min_igb.out:       -60.58     19.92
m/M54.min_igb.out:       -60.58     19.36
2/2T7.min_igb.out:       -60.54     20.50
n/NAB.min_igb.out:       -60.54     18.80
a/AN9.min_igb.out:       -60.53     13.48
w/WF4.min_igb.out:       -60.48     18.39
t/TMS.min_igb.out:       -60.46     13.18
7/788.min_igb.out:       -60.44     21.10
z/ZNP.min_igb.out:       -60.44     13.10
m/MM9.min_igb.out:       -60.38     19.11
4/4W6.min_igb.out:       -60.37     22.25
u/UWU.min_igb.out:       -60.36     17.09
3/38L.min_igb.out:       -60.35     13.39
f/FRX.min_igb.out:       -60.35     28.86
n/NIR.min_igb.out:       -60.33     14.19
0/0TF.min_igb.out:       -60.29     12.82
c/CF1.min_igb.out:       -60.28     16.80
o/ODD.min_igb.out:       -60.24     14.80
n/NSD.min_igb.out:       -60.16     12.13
1/1WX.min_igb.out:       -60.15     12.90
0/0YU.min_igb.out:       -60.14     15.09
8/8PE.min_igb.out:       -60.07     17.71
j/J5Z.min_igb.out:       -60.03     24.66
3/3XA.min_igb.out:       -60.02     13.20
k/K03.min_igb.out:       -60.01     25.84
1/1QU.min_igb.out:       -60.00     14.54
m/MYR.min_igb.out:       -59.97     15.28
v/VRX.min_igb.out:       -59.97     19.05
0/0SY.min_igb.out:       -59.90     17.57
1/1R7.min_igb.out:       -59.88     23.13
3/3Z5.min_igb.out:       -59.88     17.65
s/SLI.min_igb.out:       -59.87     10.70
j/JZH.min_igb.out:       -59.86     16.25
1/198.min_igb.out:       -59.85     16.98
l/LHY.min_igb.out:       -59.84     16.43
f/FRW.min_igb.out:       -59.83     15.34
i/INF.min_igb.out:       -59.83     16.48
b/BXZ.min_igb.out:       -59.81     23.29
5/54L.min_igb.out:       -59.80     51.80
s/SMB.min_igb.out:       -59.80     17.33
1/140.min_igb.out:       -59.74     14.87
b/BO7.min_igb.out:       -59.74     16.21
m/M1S.min_igb.out:       -59.73     15.01
r/RCO.min_igb.out:       -59.71      9.48
c/C71.min_igb.out:       -59.69     30.10
e/EAM.min_igb.out:       -59.68     18.18
7/7CE.min_igb.out:       -59.66     22.23
d/D87.min_igb.out:       -59.65     18.07
t/TTX.min_igb.out:       -59.62     23.55
i/ISJ.min_igb.out:       -59.59     15.90
s/S88.min_igb.out:       -59.57     14.24
n/NCH.min_igb.out:       -59.53     19.74
3/3K1.min_igb.out:       -59.52     19.25
d/DOY.min_igb.out:       -59.52     15.84
s/S36.min_igb.out:       -59.52     12.66
k/K02.min_igb.out:       -59.51     26.75
e/EAH.min_igb.out:       -59.48     14.03
0/0KK.min_igb.out:       -59.40     16.09
f/FXY.min_igb.out:       -59.39     12.92
h/H89.min_igb.out:       -59.38     18.20
h/H05.min_igb.out:       -59.35     22.45
d/DTN.min_igb.out:       -59.33     237.63
w/WA2.min_igb.out:       -59.33     18.68
9/950.min_igb.out:       -59.32     22.67
u/UXH.min_igb.out:       -59.25     24.19
w/W22.min_igb.out:       -59.24     17.74
3/393.min_igb.out:       -59.20     14.14
c/CT6.min_igb.out:       -59.20     21.47
c/CUR.min_igb.out:       -59.12     13.22
l/LL2.min_igb.out:       -59.12     14.84
0/0T4.min_igb.out:       -59.10     15.44
o/OEG.min_igb.out:       -59.08     19.67
5/5WW.min_igb.out:       -59.07     14.89
4/4QF.min_igb.out:       -59.06     15.75
h/HXG.min_igb.out:       -59.06     18.83
a/AVQ.min_igb.out:       -59.05     27.26
0/0Y7.min_igb.out:       -59.02     15.93
p/PDY.min_igb.out:       -59.02     21.27
h/H2A.min_igb.out:       -59.01     21.22
4/4RG.min_igb.out:       -58.97     12.53
b/BYA.min_igb.out:       -58.96     14.43
2/2PP.min_igb.out:       -58.95     15.88
3/37B.min_igb.out:       -58.94     17.74
g/G24.min_igb.out:       -58.94     12.72
n/N2D.min_igb.out:       -58.94     17.41
s/SPI.min_igb.out:       -58.93     19.48
9/99S.min_igb.out:       -58.91     17.76
s/SFI.min_igb.out:       -58.87     20.53
b/BEH.min_igb.out:       -58.85     11.39
k/K6H.min_igb.out:       -58.85     18.48
t/TZZ.min_igb.out:       -58.84     12.54
0/0JE.min_igb.out:       -58.81     20.38
1/1DH.min_igb.out:       -58.80     21.97
4/4BS.min_igb.out:       -58.80     11.07
f/F15.min_igb.out:       -58.79     15.14
m/MRE.min_igb.out:       -58.77     18.15
g/G96.min_igb.out:       -58.76     21.64
2/27J.min_igb.out:       -58.73     14.61
i/IAC.min_igb.out:       -58.72     24.34
3/3XD.min_igb.out:       -58.69     13.03
2/28P.min_igb.out:       -58.64     12.54
1/1RH.min_igb.out:       -58.63     21.09
1/1B1.min_igb.out:       -58.62     15.30
1/1V6.min_igb.out:       -58.62     14.88
9/991.min_igb.out:       -58.61     20.94
0/009.min_igb.out:       -58.57     14.38
n/NF1.min_igb.out:       -58.53     24.75
w/W9M.min_igb.out:       -58.52     17.02
3/3QC.min_igb.out:       -58.47     14.62
f/FBG.min_igb.out:       -58.45     15.09
s/SPE.min_igb.out:       -58.43     12.35
0/0FK.min_igb.out:       -58.31     17.26
z/ZZQ.min_igb.out:       -58.29     18.44
7/72X.min_igb.out:       -58.28     14.29
b/BP0.min_igb.out:       -58.28     33.68
m/MDD.min_igb.out:       -58.27     11.35
7/734.min_igb.out:       -58.24     17.48
q/QCT.min_igb.out:       -58.23     13.83
y/YD3.min_igb.out:       -58.23     18.52
o/OCH.min_igb.out:       -58.18     19.41
g/G1W.min_igb.out:       -58.17     17.93
d/DQY.min_igb.out:       -58.15     18.23
t/TSA.min_igb.out:       -58.10     19.55
h/HOP.min_igb.out:       -58.04     12.68
n/NOH.min_igb.out:       -58.04     28.14
t/TSO.min_igb.out:       -58.04     19.63
p/PGJ.min_igb.out:       -58.01     21.66
2/2HC.min_igb.out:       -58.00     16.56
b/BN3.min_igb.out:       -57.98     34.43
d/DFA.min_igb.out:       -57.97     14.13
t/TZ4.min_igb.out:       -57.97     19.11
b/BAR.min_igb.out:       -57.96     19.70
h/H22.min_igb.out:       -57.95     18.03
1/16L.min_igb.out:       -57.93     12.43
3/3C2.min_igb.out:       -57.90     22.19
l/LYG.min_igb.out:       -57.88     20.95
a/AJA.min_igb.out:       -57.87     14.15
4/4E5.min_igb.out:       -57.83     47.42
0/0U9.min_igb.out:       -57.81     17.20
l/L07.min_igb.out:       -57.80     18.32
a/A0A.min_igb.out:       -57.76     23.23
e/EPL.min_igb.out:       -57.74     13.37
j/JR9.min_igb.out:       -57.74     20.53
l/LPA.min_igb.out:       -57.72     18.56
j/JRO.min_igb.out:       -57.71     22.74
5/589.min_igb.out:       -57.69     19.56
8/846.min_igb.out:       -57.69     14.73
m/M3F.min_igb.out:       -57.68     15.05
t/TC8.min_igb.out:       -57.68     16.73
f/FA7.min_igb.out:       -57.67     16.57
a/A27.min_igb.out:       -57.66     16.33
h/HC5.min_igb.out:       -57.62     17.75
g/GBC.min_igb.out:       -57.59     18.20
0/073.min_igb.out:       -57.58     27.89
2/2P4.min_igb.out:       -57.58     13.86
p/PLM.min_igb.out:       -57.57     15.21
0/0TU.min_igb.out:       -57.56     20.15
e/EM7.min_igb.out:       -57.54     25.57
f/FAT.min_igb.out:       -57.50     15.12
i/IQ1.min_igb.out:       -57.50     17.00
g/GP7.min_igb.out:       -57.48     15.98
t/TV2.min_igb.out:       -57.48     23.37
6/617.min_igb.out:       -57.47     23.21
3/3BZ.min_igb.out:       -57.45     13.50
t/TF2.min_igb.out:       -57.43     17.20
b/B8L.min_igb.out:       -57.39     13.72
v/VNJ.min_igb.out:       -57.37     13.49
7/77F.min_igb.out:       -57.36     36.02
0/0PA.min_igb.out:       -57.33     15.54
d/DRS.min_igb.out:       -57.33     13.72
j/JF0.min_igb.out:       -57.30     13.88
1/12O.min_igb.out:       -57.24     17.33
1/1LW.min_igb.out:       -57.24     20.50
1/174.min_igb.out:       -57.22     13.43
3/39Y.min_igb.out:       -57.21     19.97
d/DR9.min_igb.out:       -57.13     16.25
a/AGB.min_igb.out:       -57.10     26.64
c/CIL.min_igb.out:       -57.09     18.90
g/GEP.min_igb.out:       -57.09     19.37
l/LPB.min_igb.out:       -57.09     18.66
b/BSM.min_igb.out:       -57.06     18.59
2/2T2.min_igb.out:       -57.04     19.97
9/992.min_igb.out:       -57.04     20.60
c/CHU.min_igb.out:       -57.02     40.08
e/E24.min_igb.out:       -57.02     12.20
z/ZRL.min_igb.out:       -57.00     19.66
5/57X.min_igb.out:       -56.99     23.57
1/14R.min_igb.out:       -56.96     18.24
l/LCE.min_igb.out:       -56.84     18.84
0/0OM.min_igb.out:       -56.75     10.80
8/824.min_igb.out:       -56.71     19.95
k/KIJ.min_igb.out:       -56.71     15.43
b/B72.min_igb.out:       -56.69     13.09
g/GDB.min_igb.out:       -56.69     24.18
4/4QC.min_igb.out:       -56.64     14.74
1/1IS.min_igb.out:       -56.62     20.75
a/A9S.min_igb.out:       -56.61     14.75
m/MRA.min_igb.out:       -56.59     19.17
4/4MA.min_igb.out:       -56.57     14.20
0/0R2.min_igb.out:       -56.56     15.52
2/2RF.min_igb.out:       -56.56     17.42
7/7GA.min_igb.out:       -56.54     15.79
v/VHD.min_igb.out:       -56.54     13.96
1/111.min_igb.out:       -56.53     47.73
1/12G.min_igb.out:       -56.50     14.42
3/3FT.min_igb.out:       -56.49     15.07
1/1XF.min_igb.out:       -56.46     42.51
g/GTC.min_igb.out:       -56.45     30.10
n/NTH.min_igb.out:       -56.43     16.15
c/C4E.min_igb.out:       -56.38     19.22
d/DZL.min_igb.out:       -56.36     15.72
2/25O.min_igb.out:       -56.32     29.64
2/2SY.min_igb.out:       -56.26     20.47
n/NK9.min_igb.out:       -56.24     25.60
a/AZN.min_igb.out:       -56.23     16.27
2/294.min_igb.out:       -56.22     23.35
h/HOZ.min_igb.out:       -56.22     13.83
v/VNI.min_igb.out:       -56.22     20.09
1/11O.min_igb.out:       -56.15     14.44
c/CIJ.min_igb.out:       -56.13     17.75
r/RDC.min_igb.out:       -56.11     14.39
3/3PA.min_igb.out:       -56.09     15.33
o/OOG.min_igb.out:       -56.06     21.18
p/PNM.min_igb.out:       -56.06     13.96
9/94W.min_igb.out:       -56.01     18.55
i/I37.min_igb.out:       -55.98     16.92
b/BBY.min_igb.out:       -55.97     20.10
a/A8S.min_igb.out:       -55.94     16.81
t/TH0.min_igb.out:       -55.92     13.38
4/41I.min_igb.out:       -55.91     23.40
h/HBB.min_igb.out:       -55.91     41.78
2/2WQ.min_igb.out:       -55.88     18.71
e/EGM.min_igb.out:       -55.86     13.95
h/HMO.min_igb.out:       -55.84     13.84
i/I96.min_igb.out:       -55.84     23.24
3/3N4.min_igb.out:       -55.83     24.16
c/CLQ.min_igb.out:       -55.83     16.68
d/DRN.min_igb.out:       -55.79     27.55
7/7L4.min_igb.out:       -55.77     15.76
r/RWJ.min_igb.out:       -55.73     21.36
b/BOX.min_igb.out:       -55.71     13.52
n/N4E.min_igb.out:       -55.71     12.14
b/BEZ.min_igb.out:       -55.69     13.62
o/OAK.min_igb.out:       -55.68      9.97
q/Q82.min_igb.out:       -55.68     15.20
p/P3J.min_igb.out:       -55.67     19.75
t/TH7.min_igb.out:       -55.66     16.63
3/3T1.min_igb.out:       -55.65     13.71
d/D55.min_igb.out:       -55.65     12.64
n/NBH.min_igb.out:       -55.64     16.21
3/3PC.min_igb.out:       -55.59     20.12
z/Z22.min_igb.out:       -55.56     32.24
n/N1D.min_igb.out:       -55.55     19.95
m/MIO.min_igb.out:       -55.54     31.22
1/1K6.min_igb.out:       -55.53     20.39
3/3A9.min_igb.out:       -55.53     17.98
n/NAZ.min_igb.out:       -55.52     33.34
l/LI5.min_igb.out:       -55.51     23.72
p/PC8.min_igb.out:       -55.48     17.26
3/33A.min_igb.out:       -55.47     20.36
m/MZX.min_igb.out:       -55.47     20.76
r/RQ3.min_igb.out:       -55.47     15.87
1/16S.min_igb.out:       -55.44     13.73
q/Q80.min_igb.out:       -55.44     13.80
x/XD6.min_igb.out:       -55.42     14.18
m/M9F.min_igb.out:       -55.37     18.35
w/WYF.min_igb.out:       -55.37     19.61
0/017.min_igb.out:       -55.33     26.47
b/BEQ.min_igb.out:       -55.32     16.38
5/5GA.min_igb.out:       -55.31     17.94
s/SCB.min_igb.out:       -55.31     20.22
b/BR0.min_igb.out:       -55.30     17.66
f/FBB.min_igb.out:       -55.30     19.35
j/JZA.min_igb.out:       -55.27     27.13
1/1W3.min_igb.out:       -55.23     16.69
5/5B7.min_igb.out:       -55.22     25.41
e/EOD.min_igb.out:       -55.21     14.76
f/FIV.min_igb.out:       -55.20     19.51
a/ASY.min_igb.out:       -55.19     15.10
1/1RU.min_igb.out:       -55.17     18.63
3/369.min_igb.out:       -55.17     15.10
s/STE.min_igb.out:       -55.17     14.89
z/ZVW.min_igb.out:       -55.17     20.79
1/190.min_igb.out:       -55.12     15.62
1/1Y6.min_igb.out:       -55.11     13.42
5/54T.min_igb.out:       -55.09     19.90
h/HOM.min_igb.out:       -55.09     17.84
n/NUP.min_igb.out:       -55.08     28.27
4/4AP.min_igb.out:       -55.06     19.89
f/FST.min_igb.out:       -55.05     15.84
f/FM1.min_igb.out:       -55.03     20.76
e/EBP.min_igb.out:       -55.00     19.12
p/P54.min_igb.out:       -54.99     22.59
d/DSX.min_igb.out:       -54.96     24.91
y/YRZ.min_igb.out:       -54.96     25.59
h/H49.min_igb.out:       -54.93     18.02
o/ONZ.min_igb.out:       -54.92     18.93
4/4PX.min_igb.out:       -54.91     18.32
m/MYU.min_igb.out:       -54.90     15.85
v/VHH.min_igb.out:       -54.86     20.00
p/PIC.min_igb.out:       -54.85     159.01
2/20B.min_igb.out:       -54.80     14.01
3/371.min_igb.out:       -54.77     17.84
l/LCL.min_igb.out:       -54.77     14.86
c/CLM.min_igb.out:       -54.74     14.88
k/KJ2.min_igb.out:       -54.73     15.75
c/C5B.min_igb.out:       -54.71     19.18
e/ES7.min_igb.out:       -54.71     22.79
0/0KY.min_igb.out:       -54.70     20.02
c/CR9.min_igb.out:       -54.70     21.84
5/5AX.min_igb.out:       -54.67     12.18
4/4Y0.min_igb.out:       -54.64     17.24
a/AKG.min_igb.out:       -54.64     23.35
2/2OG.min_igb.out:       -54.63     23.49
a/AIZ.min_igb.out:       -54.63     17.96
9/997.min_igb.out:       -54.62     13.23
0/0XE.min_igb.out:       -54.50     15.21
g/G08.min_igb.out:       -54.49     41.02
d/DXG.min_igb.out:       -54.48     18.26
i/IRP.min_igb.out:       -54.45     56.23
r/RJA.min_igb.out:       -54.45     14.32
p/PQA.min_igb.out:       -54.41     16.10
x/XQC.min_igb.out:       -54.38     11.46
3/3ET.min_igb.out:       -54.31     19.15
b/BWG.min_igb.out:       -54.31     15.24
f/FLS.min_igb.out:       -54.30     42.80
i/IW5.min_igb.out:       -54.30     13.03
9/9DI.min_igb.out:       -54.26     19.77
3/3U2.min_igb.out:       -54.24     11.13
0/0LA.min_igb.out:       -54.23     18.39
b/BRM.min_igb.out:       -54.20     17.23
b/BXA.min_igb.out:       -54.20     17.33
6/641.min_igb.out:       -54.16     13.62
u/UJ6.min_igb.out:       -54.16     19.51
k/K2T.min_igb.out:       -54.15     18.91
t/TAR.min_igb.out:       -54.15     22.42
l/L9Q.min_igb.out:       -54.14     16.00
3/3FW.min_igb.out:       -54.12     15.82
i/IIA.min_igb.out:       -54.12     22.39
2/2BB.min_igb.out:       -54.10     22.93
r/RS1.min_igb.out:       -54.08     21.10
m/MH9.min_igb.out:       -54.07     16.32
n/NEQ.min_igb.out:       -54.07     20.64
i/IAV.min_igb.out:       -54.05     19.85
k/KPK.min_igb.out:       -54.03     23.17
t/TLA.min_igb.out:       -54.03     22.70
t/TSU.min_igb.out:       -53.99     15.06
i/I3M.min_igb.out:       -53.93     30.27
t/TU0.min_igb.out:       -53.91     17.90
t/TH2.min_igb.out:       -53.87     15.71
1/1FD.min_igb.out:       -53.86     11.03
p/P9L.min_igb.out:       -53.85     19.46
u/UUL.min_igb.out:       -53.84     17.19
4/4KE.min_igb.out:       -53.82     15.10
x/XA0.min_igb.out:       -53.80     22.70
r/RCL.min_igb.out:       -53.76     14.51
1/1M2.min_igb.out:       -53.75     22.87
1/18A.min_igb.out:       -53.73     13.08
i/I08.min_igb.out:       -53.69     12.64
v/VR2.min_igb.out:       -53.61     15.89
3/3G3.min_igb.out:       -53.60     23.28
b/BUM.min_igb.out:       -53.60     12.90
0/02U.min_igb.out:       -53.59     20.51
2/274.min_igb.out:       -53.59     20.58
m/MNY.min_igb.out:       -53.59     13.61
i/IGN.min_igb.out:       -53.57     35.35
l/LEC.min_igb.out:       -53.56     12.99
3/3U5.min_igb.out:       -53.55     26.51
o/OPA.min_igb.out:       -53.55     22.42
l/LXX.min_igb.out:       -53.51     21.00
o/OAI.min_igb.out:       -53.51     23.87
n/N1M.min_igb.out:       -53.48     15.18
l/LGJ.min_igb.out:       -53.43     20.20
d/DXU.min_igb.out:       -53.42     17.55
y/Y38.min_igb.out:       -53.42     20.34
2/2NR.min_igb.out:       -53.39     19.50
r/RUJ.min_igb.out:       -53.39     18.50
0/0HO.min_igb.out:       -53.37     38.88
i/I3N.min_igb.out:       -53.35     20.19
0/0YV.min_igb.out:       -53.34      9.94
o/OCR.min_igb.out:       -53.32     14.43
m/MGC.min_igb.out:       -53.31     11.89
d/DC3.min_igb.out:       -53.30     16.62
4/42D.min_igb.out:       -53.25     14.02
i/IH6.min_igb.out:       -53.20     21.38
n/NP4.min_igb.out:       -53.16     14.26
c/CEM.min_igb.out:       -53.15     15.36
2/25P.min_igb.out:       -53.14     14.01
0/056.min_igb.out:       -53.13     14.29
c/CT2.min_igb.out:       -53.11     13.14
e/EOT.min_igb.out:       -53.11     20.74
1/1Y4.min_igb.out:       -53.10     27.98
l/LIK.min_igb.out:       -53.10     16.64
u/U14.min_igb.out:       -53.09     43.85
c/CHN.min_igb.out:       -53.08     13.54
s/SHH.min_igb.out:       -53.07     16.41
w/W16.min_igb.out:       -53.07     28.71
6/6HK.min_igb.out:       -53.02     17.23
c/CMM.min_igb.out:       -52.94     25.28
r/RC5.min_igb.out:       -52.94     28.28
w/WW2.min_igb.out:       -52.92     23.30
p/PUT.min_igb.out:       -52.90     11.37
3/34Z.min_igb.out:       -52.87     14.72
3/3Z4.min_igb.out:       -52.85     17.26
7/78C.min_igb.out:       -52.85     18.30
d/DOV.min_igb.out:       -52.85     14.53
h/HTJ.min_igb.out:       -52.84     20.10
1/1M9.min_igb.out:       -52.81     14.84
s/SPD.min_igb.out:       -52.80     12.08
4/4GF.min_igb.out:       -52.78     19.82
n/NTJ.min_igb.out:       -52.62     19.27
3/3WQ.min_igb.out:       -52.60     21.83
d/DCR.min_igb.out:       -52.60     14.89
h/HMN.min_igb.out:       -52.59     16.71
i/IQU.min_igb.out:       -52.58     31.62
i/IC1.min_igb.out:       -52.57     17.24
0/0SS.min_igb.out:       -52.53     15.95
i/IQ0.min_igb.out:       -52.53     15.28
1/1D5.min_igb.out:       -52.51     20.79
b/BJC.min_igb.out:       -52.51     12.92
s/SC8.min_igb.out:       -52.51     20.45
c/CXF.min_igb.out:       -52.46     13.09
3/3JS.min_igb.out:       -52.44     14.20
l/LCY.min_igb.out:       -52.38     18.50
m/MYZ.min_igb.out:       -52.38     15.48
t/TEN.min_igb.out:       -52.34     12.87
3/3SK.min_igb.out:       -52.33     15.02
u/U6B.min_igb.out:       -52.30     16.17
7/74A.min_igb.out:       -52.29     12.59
e/EPM.min_igb.out:       -52.25     15.38
l/LKS.min_igb.out:       -52.24     13.38
2/2QO.min_igb.out:       -52.23     14.49
e/E30.min_igb.out:       -52.23     21.23
3/3X1.min_igb.out:       -52.22     16.59
4/4FC.min_igb.out:       -52.22     11.50
1/11Z.min_igb.out:       -52.18     15.34
8/8MC.min_igb.out:       -52.17     25.93
c/CPM.min_igb.out:       -52.16     50.72
c/CPJ.min_igb.out:       -52.15     18.32
0/06X.min_igb.out:       -52.12     14.41
h/HKY.min_igb.out:       -52.10     14.93
n/NAS.min_igb.out:       -52.09     20.54
3/3VX.min_igb.out:       -52.08     19.98
1/1DA.min_igb.out:       -52.07     16.15
b/BXD.min_igb.out:       -52.07     15.97
w/WAC.min_igb.out:       -52.06     19.41
f/F11.min_igb.out:       -52.03     17.77
w/WRS.min_igb.out:       -52.03     16.20
s/SCJ.min_igb.out:       -52.02     20.01
f/FLX.min_igb.out:       -52.01     21.57
4/4A2.min_igb.out:       -51.98     20.43
y/YY1.min_igb.out:       -51.97     35.03
4/481.min_igb.out:       -51.95     17.14
m/MES.min_igb.out:       -51.92     25.41
9/972.min_igb.out:       -51.91     22.28
u/UCK.min_igb.out:       -51.91     12.51
0/0SM.min_igb.out:       -51.90     17.11
g/G98.min_igb.out:       -51.90     22.11
b/BFE.min_igb.out:       -51.86     13.27
p/P4Y.min_igb.out:       -51.86     18.09
s/SPK.min_igb.out:       -51.85     12.27
s/SPM.min_igb.out:       -51.85     12.28
s/SPW.min_igb.out:       -51.85     12.29
a/A25.min_igb.out:       -51.83     16.56
b/B98.min_igb.out:       -51.83     20.43
f/FMD.min_igb.out:       -51.82     20.34
a/AX8.min_igb.out:       -51.78     20.77
o/ODO.min_igb.out:       -51.73     17.46
q/QSC.min_igb.out:       -51.69     10.56
n/N2T.min_igb.out:       -51.65     13.55
d/DZA.min_igb.out:       -51.62     34.99
1/1EA.min_igb.out:       -51.61     16.27
c/C2T.min_igb.out:       -51.59     17.53
b/BXQ.min_igb.out:       -51.57     15.89
o/OBA.min_igb.out:       -51.57     17.84
c/C6W.min_igb.out:       -51.56     19.54
s/SXX.min_igb.out:       -51.55     17.68
7/7VR.min_igb.out:       -51.54     16.43
7/727.min_igb.out:       -51.53     21.50
v/VHS.min_igb.out:       -51.53     18.31
a/AA0.min_igb.out:       -51.49     15.88
c/CR3.min_igb.out:       -51.45     21.12
s/S0B.min_igb.out:       -51.45     15.51
w/WRR.min_igb.out:       -51.36     16.30
j/JN7.min_igb.out:       -51.35     19.17
q/QLZ.min_igb.out:       -51.35     28.21
o/OFG.min_igb.out:       -51.34     19.05
1/1SE.min_igb.out:       -51.30     12.64
1/13S.min_igb.out:       -51.27     20.65
