2/2L3.min_igb.out-       -98.56      0.49
2/2LB.min_igb.out-       -98.56      0.51
p/PX4.min_igb.out-       -98.52      0.46
t/TNS.min_igb.out-       -98.49      0.53
m/ML2.min_igb.out-       -98.44      0.18
m/MC3.min_igb.out-       -98.40      0.56
f/FRX.min_igb.out-       -98.39      0.94
1/1PS.min_igb.out-       -98.35      1.49
3/318.min_igb.out-       -98.33      1.64
a/AYC.min_igb.out-       -98.31      1.04
s/S5D.min_igb.out-       -98.31      1.25
5/5NA.min_igb.out-       -98.27      0.26
h/HKI.min_igb.out-       -98.27      1.29
5/54O.min_igb.out-       -98.19      0.00
m/MRC.min_igb.out-       -98.18      1.18
n/NL4.min_igb.out-       -98.16      0.41
w/WDS.min_igb.out-       -98.13      0.45
u/UNT.min_igb.out-       -98.05      1.35
2/2X0.min_igb.out-       -98.04      3.16
x/XVE.min_igb.out-       -98.04      0.44
a/AQS.min_igb.out-       -98.03      1.59
u/URS.min_igb.out-       -98.01      1.03
s/SDS.min_igb.out-       -97.98      0.07
m/MJQ.min_igb.out-       -97.92      0.73
1/12K.min_igb.out-       -97.90      0.16
m/M4A.min_igb.out-       -97.86      0.36
p/P0E.min_igb.out-       -97.83      0.66
4/4V9.min_igb.out-       -97.71      0.47
p/PMS.min_igb.out-       -97.69      0.52
1/14B.min_igb.out-       -97.67      0.53
4/4US.min_igb.out-       -97.66      0.21
b/BTO.min_igb.out-       -97.64      0.55
p/PNY.min_igb.out-       -97.54      0.91
z/ZD7.min_igb.out-       -97.53      0.56
l/L53.min_igb.out-       -97.51      0.28
5/5FH.min_igb.out-       -97.49      0.29
d/DBO.min_igb.out-       -97.49      0.70
l/LVO.min_igb.out-       -97.49      1.07
4/4LN.min_igb.out-       -97.47      0.66
m/MGS.min_igb.out-       -97.43      0.69
a/AO1.min_igb.out-       -97.41      0.41
d/DF3.min_igb.out-       -97.38      0.71
f/FU0.min_igb.out-       -97.33      0.31
c/CNN.min_igb.out-       -97.32      0.00
1/1JE.min_igb.out-       -97.28      0.33
p/PAB.min_igb.out-       -97.25      0.07
k/K2A.min_igb.out-       -97.21      0.82
t/TLF.min_igb.out-       -97.19      0.69
x/XYM.min_igb.out-       -97.19      0.01
f/FIL.min_igb.out-       -97.16      1.00
6/6N0.min_igb.out-       -97.15      0.65
c/CJH.min_igb.out-       -97.12      2.01
2/2BB.min_igb.out-       -97.11      0.61
f/FBQ.min_igb.out-       -97.09      0.27
4/4OL.min_igb.out-       -97.06      1.21
o/OEF.min_igb.out-       -97.01      0.54
a/AKD.min_igb.out-       -97.00      0.86
i/ID8.min_igb.out-       -96.99      0.71
5/54L.min_igb.out-       -96.96      0.20
p/P1O.min_igb.out-       -96.94      0.43
c/C75.min_igb.out-       -96.93      0.81
1/1TM.min_igb.out-       -96.92      0.38
h/HIT.min_igb.out-       -96.90      0.93
b/BTS.min_igb.out-       -96.86      0.77
p/PG2.min_igb.out-       -96.84      0.74
1/1WS.min_igb.out-       -96.83      0.70
3/3GX.min_igb.out-       -96.78      0.18
z/ZYB.min_igb.out-       -96.77      0.88
5/5C3.min_igb.out-       -96.73      0.45
a/AIN.min_igb.out-       -96.73      0.39
i/ILC.min_igb.out-       -96.66      0.67
4/4GD.min_igb.out-       -96.64      0.80
o/OHP.min_igb.out-       -96.63      0.43
3/32H.min_igb.out-       -96.62      0.32
y/YKE.min_igb.out-       -96.60      0.20
6/642.min_igb.out-       -96.58      0.79
m/ML1.min_igb.out-       -96.58      0.36
x/X7E.min_igb.out-       -96.58      0.46
0/0P6.min_igb.out-       -96.57      0.11
k/KRP.min_igb.out-       -96.53      0.40
c/CLZ.min_igb.out-       -96.52      1.03
0/090.min_igb.out-       -96.51      0.34
1/1QT.min_igb.out-       -96.48      0.53
j/JK4.min_igb.out-       -96.44      0.60
7/775.min_igb.out-       -96.41      1.45
u/U73.min_igb.out-       -96.41      0.39
4/42T.min_igb.out-       -96.38      0.76
9/92G.min_igb.out-       -96.34      0.18
i/IID.min_igb.out-       -96.33      0.61
2/2KD.min_igb.out-       -96.32      1.20
v/VOR.min_igb.out-       -96.28      0.34
e/ES4.min_igb.out-       -96.22      0.00
3/30M.min_igb.out-       -96.20      0.32
b/BIP.min_igb.out-       -96.20      1.04
4/4O8.min_igb.out-       -96.18      0.29
x/X3X.min_igb.out-       -96.16      1.01
3/3Z5.min_igb.out-       -96.09      0.94
4/4JK.min_igb.out-       -96.05      0.89
3/3M0.min_igb.out-       -96.03      0.46
l/LPR.min_igb.out-       -96.01      1.26
0/0M3.min_igb.out-       -95.97      0.68
m/MXS.min_igb.out-       -95.97      0.89
m/MK1.min_igb.out-       -95.96      0.45
4/4YM.min_igb.out-       -95.95      0.38
b/B5H.min_igb.out-       -95.94      0.20
h/HV7.min_igb.out-       -95.94      0.17
l/L7G.min_igb.out-       -95.93      1.07
t/TZ5.min_igb.out-       -95.92      0.40
g/G96.min_igb.out-       -95.91      0.73
r/RHB.min_igb.out-       -95.87      0.22
8/8R2.min_igb.out-       -95.85      1.60
4/4NE.min_igb.out-       -95.83      0.55
y/YAU.min_igb.out-       -95.81      0.44
s/SCB.min_igb.out-       -95.78      1.18
2/2ZW.min_igb.out-       -95.74      0.69
g/G98.min_igb.out-       -95.74      0.37
2/294.min_igb.out-       -95.73      0.50
8/893.min_igb.out-       -95.73      0.25
2/25O.min_igb.out-       -95.71      0.68
e/ED5.min_igb.out-       -95.69      1.04
1/1UR.min_igb.out-       -95.68      0.23
s/SSC.min_igb.out-       -95.66      0.34
t/TEI.min_igb.out-       -95.66      0.97
3/34D.min_igb.out-       -95.63      0.00
5/5RG.min_igb.out-       -95.63      0.50
c/CJP.min_igb.out-       -95.59      0.55
u/U85.min_igb.out-       -95.56      0.38
f/FRW.min_igb.out-       -95.51      0.56
d/DDK.min_igb.out-       -95.48      0.68
3/32R.min_igb.out-       -95.47      3.67
s/S24.min_igb.out-       -95.47      1.33
y/YSH.min_igb.out-       -95.47      0.91
6/6M8.min_igb.out-       -95.46      0.28
e/E40.min_igb.out-       -95.37      0.78
2/2GQ.min_igb.out-       -95.35      0.41
s/S8A.min_igb.out-       -95.34      0.32
e/EOM.min_igb.out-       -95.33      0.13
a/AJ2.min_igb.out-       -95.31      0.01
b/BP0.min_igb.out-       -95.27      2.01
j/JI3.min_igb.out-       -95.26      2.48
f/FGM.min_igb.out-       -95.21      0.35
c/CD8.min_igb.out-       -95.16      1.18
2/2V6.min_igb.out-       -95.12      0.61
f/FDR.min_igb.out-       -95.12      0.00
s/SN9.min_igb.out-       -95.10      0.25
u/UL4.min_igb.out-       -95.10      0.64
z/ZYR.min_igb.out-       -95.06      0.11
1/11H.min_igb.out-       -95.05      0.05
2/2N8.min_igb.out-       -95.02      1.02
9/907.min_igb.out-       -95.02      0.33
b/BNI.min_igb.out-       -95.01      0.40
r/ROS.min_igb.out-       -94.98      0.25
t/TIO.min_igb.out-       -94.97      1.33
1/1BF.min_igb.out-       -94.95      0.65
t/T4A.min_igb.out-       -94.92      0.81
p/PI3.min_igb.out-       -94.91      0.58
b/BTW.min_igb.out-       -94.90      0.54
8/8ST.min_igb.out-       -94.87      0.54
n/N1D.min_igb.out-       -94.83      0.45
1/1C1.min_igb.out-       -94.78      0.49
6/6PL.min_igb.out-       -94.78      0.48
n/NA9.min_igb.out-       -94.78      2.48
1/1CH.min_igb.out-       -94.76      0.81
i/IH6.min_igb.out-       -94.71      0.46
x/XNZ.min_igb.out-       -94.66      0.63
1/1R8.min_igb.out-       -94.60      0.74
h/HGP.min_igb.out-       -94.60      0.34
l/L5Z.min_igb.out-       -94.59      1.06
k/K9L.min_igb.out-       -94.55      1.29
p/PC9.min_igb.out-       -94.55      0.53
r/RW1.min_igb.out-       -94.54      0.54
3/327.min_igb.out-       -94.53      0.41
5/50F.min_igb.out-       -94.53      0.71
a/AJ1.min_igb.out-       -94.52      0.41
6/659.min_igb.out-       -94.51      2.20
7/7LI.min_igb.out-       -94.45      0.56
h/HAZ.min_igb.out-       -94.42      1.23
x/XP5.min_igb.out-       -94.35      0.62
c/CLU.min_igb.out-       -94.30      0.35
c/CS9.min_igb.out-       -94.26      0.63
r/RDE.min_igb.out-       -94.24      0.39
0/0N6.min_igb.out-       -94.23      0.74
3/389.min_igb.out-       -94.22      0.59
y/YFB.min_igb.out-       -94.18      0.95
d/D7G.min_igb.out-       -94.16      0.84
0/0VE.min_igb.out-       -94.14      0.45
z/ZOP.min_igb.out-       -94.12      0.38
c/CQA.min_igb.out-       -94.11      0.45
3/3V6.min_igb.out-       -94.08      0.83
3/3YT.min_igb.out-       -94.08      1.51
n/NF6.min_igb.out-       -94.08      0.59
2/2A7.min_igb.out-       -94.06      0.01
8/8AX.min_igb.out-       -94.06      0.60
8/8BX.min_igb.out-       -94.03      0.84
1/15W.min_igb.out-       -94.00      0.17
3/3GV.min_igb.out-       -94.00      1.25
u/U14.min_igb.out-       -93.97      0.37
z/ZVT.min_igb.out-       -93.97      0.40
a/A20.min_igb.out-       -93.96      0.00
c/C26.min_igb.out-       -93.96      0.27
v/VGD.min_igb.out-       -93.96      0.13
3/3F6.min_igb.out-       -93.94      0.47
i/IJ2.min_igb.out-       -93.93      0.17
t/TZ4.min_igb.out-       -93.87      0.46
0/0R2.min_igb.out-       -93.86      0.44
m/MD7.min_igb.out-       -93.84      0.60
3/3RA.min_igb.out-       -93.83      0.37
t/T07.min_igb.out-       -93.83      1.99
g/GDN.min_igb.out-       -93.80      1.37
c/CIL.min_igb.out-       -93.79      0.58
r/RLT.min_igb.out-       -93.79      1.67
c/CEV.min_igb.out-       -93.77      0.62
2/226.min_igb.out-       -93.76      0.00
z/ZH4.min_igb.out-       -93.74      0.49
m/M3S.min_igb.out-       -93.69      0.52
6/64M.min_igb.out-       -93.64      0.45
c/CPF.min_igb.out-       -93.63      0.46
r/R22.min_igb.out-       -93.56      0.43
0/0HV.min_igb.out-       -93.54      0.52
3/3HM.min_igb.out-       -93.52      0.26
q/QAB.min_igb.out-       -93.46      0.61
z/ZVZ.min_igb.out-       -93.43      0.56
d/DHC.min_igb.out-       -93.41      2.86
s/SP0.min_igb.out-       -93.41      0.57
e/ENV.min_igb.out-       -93.40      0.88
p/PGJ.min_igb.out-       -93.39      0.58
0/0LY.min_igb.out-       -93.34      0.23
0/0HD.min_igb.out-       -93.29      0.37
3/3XB.min_igb.out-       -93.29      0.61
4/4L5.min_igb.out-       -93.25      1.23
b/BC1.min_igb.out-       -93.25      0.73
1/110.min_igb.out-       -93.24      0.68
m/MGJ.min_igb.out-       -93.20      1.24
p/PYW.min_igb.out-       -93.15      0.67
2/284.min_igb.out-       -93.12      0.74
a/A06.min_igb.out-       -93.12      1.29
v/V04.min_igb.out-       -93.11      0.65
c/CE3.min_igb.out-       -93.10      1.97
d/DBH.min_igb.out-       -93.07      0.00
f/FR3.min_igb.out-       -93.07      0.52
d/DMC.min_igb.out-       -93.06      0.45
l/LX9.min_igb.out-       -93.05      0.38
d/DBX.min_igb.out-       -93.00      0.00
1/1HF.min_igb.out-       -92.99      0.41
p/PSC.min_igb.out-       -92.99      0.94
0/0KN.min_igb.out-       -92.91      0.64
a/AXI.min_igb.out-       -92.91      1.02
3/3C2.min_igb.out-       -92.88      0.80
a/AAF.min_igb.out-       -92.88      0.36
p/PCF.min_igb.out-       -92.88      0.44
3/3JU.min_igb.out-       -92.86      0.65
b/BI6.min_igb.out-       -92.85      0.71
l/L1D.min_igb.out-       -92.81      0.70
s/SLP.min_igb.out-       -92.79      0.00
z/ZEB.min_igb.out-       -92.73      0.46
n/NUT.min_igb.out-       -92.72      0.67
4/4UZ.min_igb.out-       -92.68      0.68
h/HID.min_igb.out-       -92.65      1.38
1/1L4.min_igb.out-       -92.63      1.44
5/589.min_igb.out-       -92.63      0.71
a/AQB.min_igb.out-       -92.63      1.96
v/VRV.min_igb.out-       -92.63      0.22
f/F53.min_igb.out-       -92.60      1.27
1/1OT.min_igb.out-       -92.59      1.87
m/MPT.min_igb.out-       -92.56      0.48
p/PDY.min_igb.out-       -92.55      0.69
e/ET1.min_igb.out-       -92.53      1.07
0/0SV.min_igb.out-       -92.49      0.56
0/0UL.min_igb.out-       -92.49      0.11
p/P31.min_igb.out-       -92.45      0.44
2/22L.min_igb.out-       -92.43      0.48
c/CBL.min_igb.out-       -92.43      0.54
p/PC6.min_igb.out-       -92.43      0.46
0/0Y5.min_igb.out-       -92.39      0.71
y/YD3.min_igb.out-       -92.36      0.32
x/XY1.min_igb.out-       -92.34      1.03
n/N23.min_igb.out-       -92.32      0.60
h/HB2.min_igb.out-       -92.30      0.27
2/2S8.min_igb.out-       -92.26      0.62
s/SCE.min_igb.out-       -92.26      0.23
9/9PC.min_igb.out-       -92.25      1.25
i/IXY.min_igb.out-       -92.23      0.69
m/MY3.min_igb.out-       -92.22      0.55
z/ZGC.min_igb.out-       -92.20      0.44
n/NXL.min_igb.out-       -92.19      1.26
2/28E.min_igb.out-       -92.18      0.24
i/IIA.min_igb.out-       -92.18      0.80
2/274.min_igb.out-       -92.17      0.56
s/SIH.min_igb.out-       -92.17      0.55
o/OAL.min_igb.out-       -92.16      0.82
1/1QA.min_igb.out-       -92.15      1.73
2/2ED.min_igb.out-       -92.15      2.47
3/3ND.min_igb.out-       -92.14      0.55
1/15M.min_igb.out-       -92.11      0.49
0/03G.min_igb.out-       -92.09      0.24
m/M9F.min_igb.out-       -92.05      0.63
p/PXB.min_igb.out-       -92.04      2.68
t/TG0.min_igb.out-       -92.04      0.50
l/LQT.min_igb.out-       -92.02      0.31
3/3B4.min_igb.out-       -91.98      0.58
d/D78.min_igb.out-       -91.97      0.79
j/JS3.min_igb.out-       -91.95      0.53
c/CNQ.min_igb.out-       -91.94      0.80
i/I5S.min_igb.out-       -91.94      1.35
a/AN0.min_igb.out-       -91.88      0.60
5/5HK.min_igb.out-       -91.87      0.25
i/IAG.min_igb.out-       -91.87      0.60
d/D80.min_igb.out-       -91.84      0.19
6/69P.min_igb.out-       -91.83      0.33
b/BEQ.min_igb.out-       -91.83      0.44
8/804.min_igb.out-       -91.81      0.49
2/2QK.min_igb.out-       -91.79      0.42
a/A94.min_igb.out-       -91.76      2.62
h/HIU.min_igb.out-       -91.76      0.73
i/I47.min_igb.out-       -91.75      0.49
t/TCO.min_igb.out-       -91.73      0.75
s/SSF.min_igb.out-       -91.72      0.55
y/Y16.min_igb.out-       -91.70      1.21
p/PFS.min_igb.out-       -91.65      0.94
d/DL8.min_igb.out-       -91.64      0.45
j/JZF.min_igb.out-       -91.64      0.19
p/PYB.min_igb.out-       -91.64      0.47
p/P1R.min_igb.out-       -91.62      0.00
w/W13.min_igb.out-       -91.54      2.56
n/N2D.min_igb.out-       -91.50      0.91
s/SN6.min_igb.out-       -91.49      0.66
b/BT9.min_igb.out-       -91.48      0.55
e/EMM.min_igb.out-       -91.46      0.00
0/06B.min_igb.out-       -91.45      0.21
d/DZA.min_igb.out-       -91.44      0.21
4/4D0.min_igb.out-       -91.39      0.33
m/MSD.min_igb.out-       -91.39      2.87
z/ZZA.min_igb.out-       -91.38      1.50
k/KKJ.min_igb.out-       -91.37      0.34
h/H13.min_igb.out-       -91.29      0.49
e/EAC.min_igb.out-       -91.24      0.48
3/3ST.min_igb.out-       -91.22      1.01
5/5H4.min_igb.out-       -91.21      0.34
0/009.min_igb.out-       -91.19      0.65
l/LZD.min_igb.out-       -91.18      0.33
t/TJ2.min_igb.out-       -91.15      0.46
3/3F1.min_igb.out-       -91.13      2.18
3/3NP.min_igb.out-       -91.11      0.59
8/846.min_igb.out-       -91.05      0.37
p/PD4.min_igb.out-       -91.02      1.10
5/593.min_igb.out-       -91.00      0.46
p/PDM.min_igb.out-       -91.00      3.12
7/772.min_igb.out-       -90.96      0.37
l/LZE.min_igb.out-       -90.96      0.30
3/3SS.min_igb.out-       -90.89      0.49
b/BOC.min_igb.out-       -90.88      0.08
g/GAM.min_igb.out-       -90.88      0.71
z/Z0M.min_igb.out-       -90.88      0.28
1/1FF.min_igb.out-       -90.87      1.11
6/6XC.min_igb.out-       -90.87      0.31
n/NTD.min_igb.out-       -90.85      0.69
n/NHU.min_igb.out-       -90.83      2.18
2/2EJ.min_igb.out-       -90.80      0.49
1/14H.min_igb.out-       -90.68      0.31
3/37A.min_igb.out-       -90.67      1.24
k/KTA.min_igb.out-       -90.65      0.63
n/NN1.min_igb.out-       -90.64      0.30
2/28H.min_igb.out-       -90.61      0.18
c/C4L.min_igb.out-       -90.59      0.79
z/Z0A.min_igb.out-       -90.59      0.45
h/HE7.min_igb.out-       -90.58      0.36
h/HAJ.min_igb.out-       -90.57      0.06
e/ESA.min_igb.out-       -90.55      0.00
q/Q82.min_igb.out-       -90.55      1.14
i/ILL.min_igb.out-       -90.53      0.29
s/SYY.min_igb.out-       -90.51      0.67
a/AX7.min_igb.out-       -90.50      0.18
s/SHF.min_igb.out-       -90.50      0.59
0/025.min_igb.out-       -90.49      0.65
1/190.min_igb.out-       -90.49      1.30
0/065.min_igb.out-       -90.48      0.82
8/88A.min_igb.out-       -90.46      0.65
c/CBX.min_igb.out-       -90.43      0.00
f/FMT.min_igb.out-       -90.43      0.00
0/01R.min_igb.out-       -90.41      0.56
k/KLH.min_igb.out-       -90.41      1.07
c/CWT.min_igb.out-       -90.40      0.34
q/Q9G.min_igb.out-       -90.39      0.20
2/2SC.min_igb.out-       -90.37      0.48
0/022.min_igb.out-       -90.33      0.44
g/GTC.min_igb.out-       -90.31      1.63
3/3GO.min_igb.out-       -90.29      0.39
4/4ZY.min_igb.out-       -90.28      0.02
d/DMQ.min_igb.out-       -90.28      0.33
v/VGB.min_igb.out-       -90.22      0.34
b/BES.min_igb.out-       -90.16      0.70
b/B87.min_igb.out-       -90.11      0.45
j/J6Z.min_igb.out-       -90.11      0.18
c/CII.min_igb.out-       -90.10      0.46
7/72X.min_igb.out-       -90.09      0.88
c/CPJ.min_igb.out-       -90.08      0.56
t/TF3.min_igb.out-       -90.08      0.35
6/6M1.min_igb.out-       -90.05      0.88
i/IQS.min_igb.out-       -90.05      0.99
1/1YQ.min_igb.out-       -90.02      0.67
2/2VF.min_igb.out-       -90.01      0.35
k/KLJ.min_igb.out-       -90.00      0.91
v/VGI.min_igb.out-       -89.98      0.39
1/1IR.min_igb.out-       -89.97      0.33
r/RZX.min_igb.out-       -89.93      0.20
j/JMS.min_igb.out-       -89.92      0.65
e/EFU.min_igb.out-       -89.91      0.36
e/ESP.min_igb.out-       -89.91      0.53
g/G1W.min_igb.out-       -89.90      1.20
p/PLD.min_igb.out-       -89.85      0.49
0/01U.min_igb.out-       -89.83      0.19
w/W2K.min_igb.out-       -89.83      0.30
h/H15.min_igb.out-       -89.82      0.52
b/BD2.min_igb.out-       -89.79      0.99
a/ADK.min_igb.out-       -89.78      1.27
h/HYH.min_igb.out-       -89.76      0.86
1/1B8.min_igb.out-       -89.70      0.92
l/LUG.min_igb.out-       -89.70      0.28
u/U2S.min_igb.out-       -89.65      0.63
1/1F8.min_igb.out-       -89.64      0.43
1/1BE.min_igb.out-       -89.62      0.54
2/2LX.min_igb.out-       -89.62      0.29
i/I39.min_igb.out-       -89.60      0.14
g/GEP.min_igb.out-       -89.58      0.68
h/H1L.min_igb.out-       -89.58      0.26
3/3KV.min_igb.out-       -89.56      0.45
2/2PZ.min_igb.out-       -89.55      0.31
4/440.min_igb.out-       -89.53      0.65
w/WM1.min_igb.out-       -89.53      0.00
l/LTB.min_igb.out-       -89.52      0.58
h/HO2.min_igb.out-       -89.51      0.46
k/K2E.min_igb.out-       -89.48      0.63
1/1CM.min_igb.out-       -89.46      0.45
2/243.min_igb.out-       -89.46      0.79
n/NOO.min_igb.out-       -89.44      0.29
s/STL.min_igb.out-       -89.44      0.24
o/OP1.min_igb.out-       -89.42      0.54
0/0Y7.min_igb.out-       -89.41      0.81
1/13H.min_igb.out-       -89.40      0.36
1/16H.min_igb.out-       -89.38      0.64
z/ZGB.min_igb.out-       -89.38      0.71
i/IWH.min_igb.out-       -89.37      1.96
2/2AI.min_igb.out-       -89.35      4.94
c/C6L.min_igb.out-       -89.33      0.55
s/SEY.min_igb.out-       -89.32      0.00
t/TOU.min_igb.out-       -89.32      0.00
c/CRI.min_igb.out-       -89.30      1.38
l/L27.min_igb.out-       -89.29      0.40
z/ZYM.min_igb.out-       -89.27      0.55
p/PHB.min_igb.out-       -89.22      0.00
h/HMN.min_igb.out-       -89.20      0.47
d/DDC.min_igb.out-       -89.17      0.11
n/NO2.min_igb.out-       -89.16      0.00
0/000.min_igb.out-       -89.15      0.01
2/270.min_igb.out-       -89.15      0.12
n/NC4.min_igb.out-       -89.13      0.69
a/A96.min_igb.out-       -89.12      0.28
h/HGX.min_igb.out-       -89.12      0.42
1/1CE.min_igb.out-       -89.10      0.17
z/ZYI.min_igb.out-       -89.08      0.97
h/HC4.min_igb.out-       -89.02      3.30
d/DEQ.min_igb.out-       -89.01      0.16
k/KTD.min_igb.out-       -89.01      0.46
1/1JK.min_igb.out-       -88.99      1.27
d/D53.min_igb.out-       -88.99      0.64
a/A8S.min_igb.out-       -88.97      0.99
l/LI5.min_igb.out-       -88.95      0.74
0/0KP.min_igb.out-       -88.94      0.32
a/A4V.min_igb.out-       -88.94      0.23
b/BHP.min_igb.out-       -88.94      0.48
2/2KV.min_igb.out-       -88.91      0.90
u/UNC.min_igb.out-       -88.88      0.00
b/BFN.min_igb.out-       -88.85      0.97
3/3Z4.min_igb.out-       -88.84      1.10
4/4GF.min_igb.out-       -88.81      0.39
s/SE8.min_igb.out-       -88.75      0.59
c/C4M.min_igb.out-       -88.73      0.88
0/02U.min_igb.out-       -88.72      0.49
1/132.min_igb.out-       -88.71      0.30
h/HA2.min_igb.out-       -88.56      1.13
l/LVY.min_igb.out-       -88.56      0.41
3/36R.min_igb.out-       -88.54      0.46
z/Z72.min_igb.out-       -88.53      0.59
u/UJB.min_igb.out-       -88.51      1.16
a/AZR.min_igb.out-       -88.47      1.52
p/PEJ.min_igb.out-       -88.47     29.80
c/CFU.min_igb.out-       -88.45      1.50
3/3CS.min_igb.out-       -88.44      0.74
g/G9P.min_igb.out-       -88.41      0.28
i/IPP.min_igb.out-       -88.40      0.66
b/BUR.min_igb.out-       -88.39      0.45
o/OBH.min_igb.out-       -88.39      0.25
p/PH7.min_igb.out-       -88.38      0.57
r/RS1.min_igb.out-       -88.36      0.22
1/11C.min_igb.out-       -88.30      0.65
f/F2U.min_igb.out-       -88.30      0.76
e/E8U.min_igb.out-       -88.27      0.40
7/74M.min_igb.out-       -88.26      0.85
9/900.min_igb.out-       -88.24      0.35
i/IL2.min_igb.out-       -88.23      1.29
g/GVK.min_igb.out-       -88.21      0.28
v/VIG.min_igb.out-       -88.19      0.31
0/0KM.min_igb.out-       -88.15      0.34
t/TID.min_igb.out-       -88.06      0.19
3/3D8.min_igb.out-       -88.04      0.33
7/7TP.min_igb.out-       -88.00      0.58
o/OAP.min_igb.out-       -88.00      0.47
j/JHG.min_igb.out-       -87.97      1.51
k/KXN.min_igb.out-       -87.91      0.26
n/NX3.min_igb.out-       -87.89      0.50
5/5UD.min_igb.out-       -87.86      0.51
k/K53.min_igb.out-       -87.84      2.37
4/4X9.min_igb.out-       -87.83      0.60
t/TQ9.min_igb.out-       -87.82      1.09
h/H22.min_igb.out-       -87.79      0.64
p/PC1.min_igb.out-       -87.75      0.41
h/HCC.min_igb.out-       -87.73      0.78
2/2WK.min_igb.out-       -87.71      0.70
o/O23.min_igb.out-       -87.62      0.53
l/L94.min_igb.out-       -87.61      2.01
3/3KQ.min_igb.out-       -87.58      1.22
1/1NY.min_igb.out-       -87.57      0.60
4/4RB.min_igb.out-       -87.49      0.51
x/XND.min_igb.out-       -87.48      0.30
3/3N2.min_igb.out-       -87.43      0.21
c/CSN.min_igb.out-       -87.42      0.44
2/20P.min_igb.out-       -87.40      0.54
b/BMU.min_igb.out-       -87.38      0.41
0/0P4.min_igb.out-       -87.36      0.25
h/HCX.min_igb.out-       -87.36      0.27
m/MZ3.min_igb.out-       -87.36      0.80
l/LUR.min_igb.out-       -87.35      0.25
0/0FO.min_igb.out-       -87.29      0.00
k/K20.min_igb.out-       -87.27      1.37
h/HLO.min_igb.out-       -87.25      0.92
7/743.min_igb.out-       -87.24      0.62
2/2T7.min_igb.out-       -87.22      0.85
c/CTD.min_igb.out-       -87.22      0.99
5/5TN.min_igb.out-       -87.17      0.38
5/5JG.min_igb.out-       -87.16      0.21
h/H34.min_igb.out-       -87.15      0.22
6/60K.min_igb.out-       -87.13      0.98
1/1DB.min_igb.out-       -87.11      0.04
z/ZER.min_igb.out-       -87.11      0.41
1/124.min_igb.out-       -87.10      0.23
x/XQI.min_igb.out-       -87.09      0.15
a/AAN.min_igb.out-       -87.06      0.61
c/CLC.min_igb.out-       -87.04      0.31
p/P7C.min_igb.out-       -87.03      1.02
m/M15.min_igb.out-       -87.01      0.47
1/1HQ.min_igb.out-       -87.00      1.01
1/1K4.min_igb.out-       -86.98      0.41
2/2YZ.min_igb.out-       -86.89      0.29
9/9OD.min_igb.out-       -86.87      0.47
h/HNH.min_igb.out-       -86.87      0.38
o/OTA.min_igb.out-       -86.87      0.14
4/434.min_igb.out-       -86.85      0.64
2/2ON.min_igb.out-       -86.83      0.00
m/M1A.min_igb.out-       -86.81      0.00
v/VG2.min_igb.out-       -86.81      0.44
x/XG1.min_igb.out-       -86.80      0.09
q/QK0.min_igb.out-       -86.74      2.01
3/3WQ.min_igb.out-       -86.67      0.62
k/K55.min_igb.out-       -86.64      0.75
b/BXL.min_igb.out-       -86.62      0.54
o/OIO.min_igb.out-       -86.54      0.43
0/0JK.min_igb.out-       -86.53      0.43
x/X6C.min_igb.out-       -86.53      1.02
b/BUN.min_igb.out-       -86.50      0.55
r/RN8.min_igb.out-       -86.49      2.96
s/SWY.min_igb.out-       -86.46      0.35
y/YIX.min_igb.out-       -86.46      0.50
9/9HO.min_igb.out-       -86.45      0.43
9/99S.min_igb.out-       -86.44      0.46
h/HAB.min_igb.out-       -86.44      0.62
i/I01.min_igb.out-       -86.44      0.65
d/DXU.min_igb.out-       -86.39      0.81
b/BAX.min_igb.out-       -86.38      7.37
i/IHB.min_igb.out-       -86.38      0.00
9/9OH.min_igb.out-       -86.35      0.43
p/P08.min_igb.out-       -86.33      0.30
4/4A2.min_igb.out-       -86.30      0.53
s/SEI.min_igb.out-       -86.28      0.88
t/TC0.min_igb.out-       -86.27      0.84
w/WOP.min_igb.out-       -86.27      2.35
0/0HK.min_igb.out-       -86.17      2.06
a/A1X.min_igb.out-       -86.17      0.30
1/1QU.min_igb.out-       -86.12      0.91
5/5HN.min_igb.out-       -86.12      0.00
d/DF0.min_igb.out-       -86.12      0.51
t/THT.min_igb.out-       -86.12      0.45
b/BSU.min_igb.out-       -86.08      0.70
d/DSC.min_igb.out-       -86.04      0.04
g/GPK.min_igb.out-       -86.04      0.34
b/BD4.min_igb.out-       -86.02      0.68
4/4O3.min_igb.out-       -86.00      0.50
i/I96.min_igb.out-       -85.99      0.71
2/24T.min_igb.out-       -85.97      0.24
6/617.min_igb.out-       -85.95      0.67
2/20G.min_igb.out-       -85.93      1.05
j/JN7.min_igb.out-       -85.93      0.36
v/VBP.min_igb.out-       -85.93      2.08
d/DBF.min_igb.out-       -85.92      0.07
n/NVB.min_igb.out-       -85.88      0.60
2/2HV.min_igb.out-       -85.86      0.74
u/UGC.min_igb.out-       -85.85      0.74
k/KAO.min_igb.out-       -85.84      0.72
7/73V.min_igb.out-       -85.80      0.48
a/A6M.min_igb.out-       -85.80      0.77
c/CPU.min_igb.out-       -85.80      1.05
b/BIB.min_igb.out-       -85.78      0.40
9/965.min_igb.out-       -85.77      0.40
s/S3B.min_igb.out-       -85.77      1.78
