a/AHN.min_igb.out-      -113.60      0.11
p/PCN.min_igb.out-      -113.59      1.45
c/CIH.min_igb.out-      -113.54      0.67
2/2EN.min_igb.out-      -113.48      0.51
j/JSR.min_igb.out-      -113.48      0.21
q/Q3C.min_igb.out-      -113.46      0.00
9/9X6.min_igb.out-      -113.43      0.17
g/GIN.min_igb.out-      -113.43      0.38
n/N7F.min_igb.out-      -113.41      0.64
c/CDH.min_igb.out-      -113.40      0.64
3/3WL.min_igb.out-      -113.37      0.25
v/VG4.min_igb.out-      -113.34      0.54
2/21D.min_igb.out-      -113.32      0.00
l/LN6.min_igb.out-      -113.32      0.62
n/NA3.min_igb.out-      -113.29      1.31
1/12C.min_igb.out-      -113.28      0.82
q/Q9C.min_igb.out-      -113.27      0.07
b/BU6.min_igb.out-      -113.25      0.31
d/D1M.min_igb.out-      -113.25      0.36
s/SP5.min_igb.out-      -113.25      0.24
y/Y7Y.min_igb.out-      -113.21      0.35
a/AHC.min_igb.out-      -113.20      0.59
3/3HH.min_igb.out-      -113.13      0.76
f/FG6.min_igb.out-      -113.10      1.76
9/979.min_igb.out-      -113.09      0.70
5/5NY.min_igb.out-      -113.07      0.85
1/1L8.min_igb.out-      -113.02      0.81
2/2HG.min_igb.out-      -112.97      0.24
2/2KR.min_igb.out-      -112.96      0.62
s/S2G.min_igb.out-      -112.96      0.29
0/00J.min_igb.out-      -112.95      0.94
m/MTI.min_igb.out-      -112.93      0.93
5/5E6.min_igb.out-      -112.87      0.39
5/54H.min_igb.out-      -112.85      1.64
t/TIQ.min_igb.out-      -112.82      1.02
c/CBH.min_igb.out-      -112.81      0.65
i/IHI.min_igb.out-      -112.80      0.35
c/CHY.min_igb.out-      -112.74      0.48
5/509.min_igb.out-      -112.69      1.07
b/BDH.min_igb.out-      -112.62      0.64
i/IJ1.min_igb.out-      -112.62      0.44
4/4D9.min_igb.out-      -112.59      0.43
4/418.min_igb.out-      -112.55      0.42
2/29N.min_igb.out-      -112.52      0.50
0/012.min_igb.out-      -112.49      0.55
4/45S.min_igb.out-      -112.48      1.12
5/5KV.min_igb.out-      -112.48      0.66
7/7HP.min_igb.out-      -112.47      0.00
7/73B.min_igb.out-      -112.45      0.67
2/2TW.min_igb.out-      -112.42      1.14
1/1CQ.min_igb.out-      -112.40      0.55
2/2HS.min_igb.out-      -112.36      0.59
d/DFQ.min_igb.out-      -112.35      0.36
n/NPC.min_igb.out-      -112.32      0.96
n/NP.min_igb.out-      -112.30      0.39
6/696.min_igb.out-      -112.29      0.51
t/TYZ.min_igb.out-      -112.29      0.02
t/TE1.min_igb.out-      -112.22      1.45
5/573.min_igb.out-      -112.13      0.58
1/14F.min_igb.out-      -112.12      1.13
3/3CA.min_igb.out-      -112.11      0.08
a/AFN.min_igb.out-      -112.10      0.34
i/IJ4.min_igb.out-      -112.10      0.33
i/IPM.min_igb.out-      -112.09      0.78
h/HAA.min_igb.out-      -112.04      0.32
d/DHY.min_igb.out-      -112.03      0.32
0/0LO.min_igb.out-      -112.02      0.15
l/LY9.min_igb.out-      -112.00      1.44
m/MFY.min_igb.out-      -111.99      0.23
4/4OL.min_igb.out-      -111.98      1.64
3/36K.min_igb.out-      -111.94      0.55
1/1C5.min_igb.out-      -111.90      0.70
g/GF7.min_igb.out-      -111.89      0.59
m/MUC.min_igb.out-      -111.89      0.75
7/723.min_igb.out-      -111.88      0.56
u/UNG.min_igb.out-      -111.88      2.20
2/2OK.min_igb.out-      -111.87      0.29
3/3F7.min_igb.out-      -111.83      0.22
1/15Z.min_igb.out-      -111.81      0.24
d/DAC.min_igb.out-      -111.81      0.45
s/SH2.min_igb.out-      -111.80      0.20
g/G69.min_igb.out-      -111.78      0.33
9/9D9.min_igb.out-      -111.75      0.06
s/SVQ.min_igb.out-      -111.70      0.46
a/AV6.min_igb.out-      -111.65      0.20
p/P78.min_igb.out-      -111.64      1.36
4/4JG.min_igb.out-      -111.63      0.48
j/JSS.min_igb.out-      -111.63      0.23
c/COM.min_igb.out-      -111.60      0.00
1/1N0.min_igb.out-      -111.56      0.04
f/F36.min_igb.out-      -111.54      0.23
f/FLX.min_igb.out-      -111.50      0.68
s/SIM.min_igb.out-      -111.49      0.72
f/FHI.min_igb.out-      -111.48      0.11
m/MZL.min_igb.out-      -111.46      0.68
z/ZHN.min_igb.out-      -111.43      0.20
0/0V7.min_igb.out-      -111.42      0.22
2/26A.min_igb.out-      -111.42      0.41
u/U4S.min_igb.out-      -111.39      0.92
0/0F5.min_igb.out-      -111.34      0.36
5/581.min_igb.out-      -111.34      0.55
4/43R.min_igb.out-      -111.33      0.54
3/3S2.min_igb.out-      -111.28      0.48
t/TIR.min_igb.out-      -111.27      0.34
8/808.min_igb.out-      -111.24      0.36
0/0N0.min_igb.out-      -111.22      0.86
s/SPI.min_igb.out-      -111.21      0.39
f/FJ6.min_igb.out-      -111.20      0.74
l/L8B.min_igb.out-      -111.17      0.53
m/MEK.min_igb.out-      -111.17      1.50
f/FCN.min_igb.out-      -111.14      0.92
5/55A.min_igb.out-      -111.10      1.50
1/12W.min_igb.out-      -111.07      0.62
z/ZPE.min_igb.out-      -111.07      0.67
1/1LR.min_igb.out-      -111.01      0.36
a/ATQ.min_igb.out-      -110.99      0.00
3/3JZ.min_igb.out-      -110.96      1.10
a/ACW.min_igb.out-      -110.94      0.92
d/D8Y.min_igb.out-      -110.94      0.25
d/DPJ.min_igb.out-      -110.93      1.56
n/NS9.min_igb.out-      -110.93      0.35
s/S69.min_igb.out-      -110.92      0.61
w/W9L.min_igb.out-      -110.88      0.41
r/R2C.min_igb.out-      -110.81      0.40
d/DR9.min_igb.out-      -110.80      0.31
9/9Z8.min_igb.out-      -110.78      0.44
v/VO2.min_igb.out-      -110.73      0.70
d/D2D.min_igb.out-      -110.72      2.13
3/3DT.min_igb.out-      -110.65      0.46
1/123.min_igb.out-      -110.58      0.30
3/3WH.min_igb.out-      -110.46      0.37
i/IDA.min_igb.out-      -110.46      0.84
1/1ML.min_igb.out-      -110.44      1.29
2/290.min_igb.out-      -110.38      0.52
v/VXR.min_igb.out-      -110.37      0.35
6/677.min_igb.out-      -110.30      0.39
0/0GA.min_igb.out-      -110.28      0.89
0/0V0.min_igb.out-      -110.26      0.26
3/3HO.min_igb.out-      -110.26      0.38
5/57U.min_igb.out-      -110.26      1.12
4/4QA.min_igb.out-      -110.25      1.23
z/ZAP.min_igb.out-      -110.24      1.43
g/GVM.min_igb.out-      -110.23      0.46
y/YKC.min_igb.out-      -110.23      0.19
a/ASE.min_igb.out-      -110.16      0.27
c/C56.min_igb.out-      -110.13      1.00
h/HMD.min_igb.out-      -110.10      0.72
s/STH.min_igb.out-      -110.08      0.21
5/5E4.min_igb.out-      -110.04      0.50
z/Z93.min_igb.out-      -110.04      0.42
l/LG4.min_igb.out-      -110.03      0.06
w/W2E.min_igb.out-      -110.03      0.10
b/BRQ.min_igb.out-      -109.97      0.51
r/RIL.min_igb.out-      -109.86      0.95
2/29F.min_igb.out-      -109.84      0.09
q/Q31.min_igb.out-      -109.82      0.34
1/1B9.min_igb.out-      -109.81      0.62
4/4HW.min_igb.out-      -109.79      0.74
s/SAL.min_igb.out-      -109.79      0.00
f/F18.min_igb.out-      -109.78      1.85
c/CI1.min_igb.out-      -109.76      0.52
2/2AZ.min_igb.out-      -109.75      0.42
7/762.min_igb.out-      -109.72      0.40
s/SX1.min_igb.out-      -109.72      0.34
1/15J.min_igb.out-      -109.68      0.63
r/R8J.min_igb.out-      -109.68      1.07
v/VJP.min_igb.out-      -109.67      0.46
3/3U7.min_igb.out-      -109.66      0.64
3/37E.min_igb.out-      -109.60      0.93
k/KKR.min_igb.out-      -109.56      0.61
3/3Y1.min_igb.out-      -109.52      0.44
a/A2O.min_igb.out-      -109.50      0.86
2/2U7.min_igb.out-      -109.48      0.83
l/LSG.min_igb.out-      -109.45      0.66
b/BP1.min_igb.out-      -109.44      0.00
p/PDF.min_igb.out-      -109.43      3.70
m/MZC.min_igb.out-      -109.41      0.99
z/ZIL.min_igb.out-      -109.41      1.02
0/0K9.min_igb.out-      -109.39      0.46
e/EOT.min_igb.out-      -109.39      0.92
n/N77.min_igb.out-      -109.38      0.68
b/BDW.min_igb.out-      -109.36      0.60
0/0GT.min_igb.out-      -109.33      0.37
z/ZK9.min_igb.out-      -109.31      0.17
y/YX1.min_igb.out-      -109.30      0.81
b/BMZ.min_igb.out-      -109.29      0.17
0/0MZ.min_igb.out-      -109.25      0.63
1/1F0.min_igb.out-      -109.22      0.86
i/IBO.min_igb.out-      -109.22      0.03
a/ALW.min_igb.out-      -109.21      0.79
y/Y30.min_igb.out-      -109.21      0.78
c/CEW.min_igb.out-      -109.20      0.93
w/WOW.min_igb.out-      -109.20      1.11
w/WT4.min_igb.out-      -109.20      3.09
5/59R.min_igb.out-      -109.19      0.67
c/C80.min_igb.out-      -109.19      0.92
0/061.min_igb.out-      -109.16      0.35
0/0OU.min_igb.out-      -109.15      0.22
f/FPY.min_igb.out-      -109.06      0.08
u/UGX.min_igb.out-      -109.06      0.43
t/TN4.min_igb.out-      -108.97      1.13
5/57W.min_igb.out-      -108.96      0.72
a/A8B.min_igb.out-      -108.96      0.27
6/628.min_igb.out-      -108.92      3.53
0/03S.min_igb.out-      -108.91      1.36
y/YFE.min_igb.out-      -108.91      0.99
2/202.min_igb.out-      -108.87      8.52
1/17V.min_igb.out-      -108.86      0.87
k/KRS.min_igb.out-      -108.86      0.35
2/20W.min_igb.out-      -108.84      0.70
j/J60.min_igb.out-      -108.82      0.73
m/MPS.min_igb.out-      -108.79      0.01
s/SOM.min_igb.out-      -108.79      0.00
v/VXA.min_igb.out-      -108.79      0.00
1/1QY.min_igb.out-      -108.72      0.60
b/BCV.min_igb.out-      -108.68      0.55
r/RVA.min_igb.out-      -108.65      0.84
n/NHE.min_igb.out-      -108.63      0.15
3/33F.min_igb.out-      -108.62      1.30
x/XPG.min_igb.out-      -108.62      0.81
2/28E.min_igb.out-      -108.59      0.27
t/TDZ.min_igb.out-      -108.59      1.37
d/D27.min_igb.out-      -108.57      3.25
7/783.min_igb.out-      -108.53      0.33
v/VG7.min_igb.out-      -108.53      0.65
s/SCL.min_igb.out-      -108.51      0.29
m/M84.min_igb.out-      -108.50      0.50
2/25F.min_igb.out-      -108.43      0.20
4/4JZ.min_igb.out-      -108.43      0.68
c/CRV.min_igb.out-      -108.41      0.57
1/1RG.min_igb.out-      -108.40      2.01
0/0RO.min_igb.out-      -108.31      0.49
u/U1N.min_igb.out-      -108.31      0.33
3/3GG.min_igb.out-      -108.29      0.63
2/2TZ.min_igb.out-      -108.26      0.88
1/1DX.min_igb.out-      -108.25      0.85
3/3GN.min_igb.out-      -108.25      0.74
7/7HV.min_igb.out-      -108.21      0.18
l/L71.min_igb.out-      -108.21      0.81
t/TF7.min_igb.out-      -108.15      0.64
7/78P.min_igb.out-      -108.14      0.67
i/IZC.min_igb.out-      -108.14      0.65
1/1XG.min_igb.out-      -108.11      0.70
h/HXD.min_igb.out-      -108.10      0.63
z/Z0O.min_igb.out-      -108.10      0.26
4/4KH.min_igb.out-      -108.07      0.44
h/HI6.min_igb.out-      -108.07      1.46
0/03U.min_igb.out-      -108.03      0.58
1/1HN.min_igb.out-      -107.97      0.00
3/3P5.min_igb.out-      -107.89      0.21
c/C53.min_igb.out-      -107.89      0.17
c/CT8.min_igb.out-      -107.89      0.28
3/3U8.min_igb.out-      -107.87      0.90
5/54Y.min_igb.out-      -107.86      0.01
0/0WP.min_igb.out-      -107.80      0.42
1/1WH.min_igb.out-      -107.80      0.38
n/NN2.min_igb.out-      -107.80      1.20
c/CER.min_igb.out-      -107.78      1.11
5/55M.min_igb.out-      -107.77      0.37
z/ZYU.min_igb.out-      -107.76      0.33
2/2LG.min_igb.out-      -107.75      1.15
d/DK4.min_igb.out-      -107.74      0.44
p/PG3.min_igb.out-      -107.69      0.04
8/8VJ.min_igb.out-      -107.65      0.23
v/VPM.min_igb.out-      -107.65      2.38
d/D5C.min_igb.out-      -107.63      0.26
i/IQA.min_igb.out-      -107.61      0.41
9/9JZ.min_igb.out-      -107.59      0.67
k/KWB.min_igb.out-      -107.56      0.02
2/26L.min_igb.out-      -107.48      0.26
b/BXW.min_igb.out-      -107.47      0.14
j/JI5.min_igb.out-      -107.47      0.28
2/2PX.min_igb.out-      -107.46      0.54
b/BNU.min_igb.out-      -107.46      0.44
1/1OO.min_igb.out-      -107.45      0.59
z/Z20.min_igb.out-      -107.42      1.12
n/NCE.min_igb.out-      -107.39      0.68
g/G39.min_igb.out-      -107.38      0.42
1/1R1.min_igb.out-      -107.34      2.91
v/VZZ.min_igb.out-      -107.33      0.55
b/BNE.min_igb.out-      -107.21      0.84
f/F40.min_igb.out-      -107.19      0.17
c/CPB.min_igb.out-      -107.18      0.56
h/HPP.min_igb.out-      -107.10      0.39
v/VM1.min_igb.out-      -107.04      0.28
f/FTT.min_igb.out-      -107.01      0.33
1/1SQ.min_igb.out-      -107.00      0.09
k/K7J.min_igb.out-      -106.97      1.29
d/DX4.min_igb.out-      -106.93      0.00
g/GK1.min_igb.out-      -106.92      0.28
n/NIP.min_igb.out-      -106.92      0.72
0/0OF.min_igb.out-      -106.91      0.62
f/F94.min_igb.out-      -106.84      0.17
w/WDR.min_igb.out-      -106.83      0.41
m/MZ4.min_igb.out-      -106.78      1.41
a/AE6.min_igb.out-      -106.77      0.49
d/DH9.min_igb.out-      -106.76      0.66
2/2BJ.min_igb.out-      -106.75      0.48
z/ZOM.min_igb.out-      -106.75      0.74
0/0VS.min_igb.out-      -106.69      1.21
0/02G.min_igb.out-      -106.63      1.64
m/MOK.min_igb.out-      -106.62      1.71
p/PF7.min_igb.out-      -106.58      0.37
m/MN2.min_igb.out-      -106.57      0.34
n/NZ3.min_igb.out-      -106.57      0.63
s/SCW.min_igb.out-      -106.57      0.42
1/1Q4.min_igb.out-      -106.54      0.42
y/YIS.min_igb.out-      -106.53      1.26
4/4AM.min_igb.out-      -106.51      2.66
f/FR6.min_igb.out-      -106.49      0.70
1/18N.min_igb.out-      -106.48      0.00
n/NLT.min_igb.out-      -106.43      0.36
0/0RF.min_igb.out-      -106.39      0.33
2/2OE.min_igb.out-      -106.37      0.37
i/I3C.min_igb.out-      -106.33      0.09
2/22N.min_igb.out-      -106.29      0.62
8/872.min_igb.out-      -106.29      0.30
g/GTT.min_igb.out-      -106.26      1.18
2/21T.min_igb.out-      -106.25      0.49
8/8CX.min_igb.out-      -106.25      0.78
r/RB9.min_igb.out-      -106.25      0.61
6/6IN.min_igb.out-      -106.21      0.58
j/J25.min_igb.out-      -106.21      0.20
1/1AW.min_igb.out-      -106.08      0.46
l/LWW.min_igb.out-      -106.08      0.35
1/1SU.min_igb.out-      -106.04      0.62
a/AAZ.min_igb.out-      -106.04      0.73
h/HG1.min_igb.out-      -106.04      0.80
s/SAG.min_igb.out-      -106.04      0.57
f/FTM.min_igb.out-      -106.03      0.00
l/L7A.min_igb.out-      -106.02      0.31
5/5FB.min_igb.out-      -106.01      0.55
2/2J5.min_igb.out-      -105.98      0.26
3/3OO.min_igb.out-      -105.97      0.14
5/5TS.min_igb.out-      -105.96      0.51
u/UEP.min_igb.out-      -105.95      0.83
t/TTT.min_igb.out-      -105.89      0.45
d/DBI.min_igb.out-      -105.87      2.15
0/0MJ.min_igb.out-      -105.85      0.92
3/3DD.min_igb.out-      -105.85      0.79
p/PCV.min_igb.out-      -105.85      0.64
o/OX6.min_igb.out-      -105.81      0.65
i/IRL.min_igb.out-      -105.80      0.86
s/S17.min_igb.out-      -105.80      0.75
4/4UZ.min_igb.out-      -105.72      0.87
3/339.min_igb.out-      -105.67      1.38
s/SOT.min_igb.out-      -105.67      0.43
a/ASV.min_igb.out-      -105.65      0.65
6/6P3.min_igb.out-      -105.52      0.73
p/P4O.min_igb.out-      -105.45      0.40
4/4I5.min_igb.out-      -105.42      0.45
c/CXD.min_igb.out-      -105.39      0.38
5/557.min_igb.out-      -105.35      0.46
p/P6L.min_igb.out-      -105.34      0.66
3/3QB.min_igb.out-      -105.24      0.82
4/40X.min_igb.out-      -105.24      0.51
m/M38.min_igb.out-      -105.21      0.42
f/FR7.min_igb.out-      -105.12      0.43
3/3I7.min_igb.out-      -105.09      0.63
g/G30.min_igb.out-      -105.09      0.43
k/KXN.min_igb.out-      -105.03      0.29
k/K2D.min_igb.out-      -104.99      0.85
i/IIN.min_igb.out-      -104.95      0.56
s/SPC.min_igb.out-      -104.87      0.54
8/85A.min_igb.out-      -104.85      0.55
s/SC9.min_igb.out-      -104.81      0.29
d/DL8.min_igb.out-      -104.80      1.21
m/M34.min_igb.out-      -104.78      1.04
8/870.min_igb.out-      -104.74      1.03
c/CRJ.min_igb.out-      -104.74      1.23
i/IP1.min_igb.out-      -104.68      1.64
4/482.min_igb.out-      -104.64      0.60
3/39X.min_igb.out-      -104.61      1.06
p/P2E.min_igb.out-      -104.58      1.13
1/1RH.min_igb.out-      -104.57      0.89
v/VMY.min_igb.out-      -104.53      0.44
5/54K.min_igb.out-      -104.52      0.13
t/TY4.min_igb.out-      -104.47      0.57
c/C4A.min_igb.out-      -104.46      1.08
h/HMN.min_igb.out-      -104.41      0.85
4/4AT.min_igb.out-      -104.40      2.05
i/ICD.min_igb.out-      -104.37      0.95
1/1UN.min_igb.out-      -104.36      0.77
2/2WR.min_igb.out-      -104.34      0.58
b/BAK.min_igb.out-      -104.34      0.56
z/ZYB.min_igb.out-      -104.32      0.68
3/3G8.min_igb.out-      -104.30      1.01
n/NFH.min_igb.out-      -104.26      0.89
k/K03.min_igb.out-      -104.22      0.47
5/5BX.min_igb.out-      -104.19      0.92
4/4O9.min_igb.out-      -104.15      1.01
h/H6K.min_igb.out-      -104.14      0.63
1/122.min_igb.out-      -104.11      0.25
0/0NH.min_igb.out-      -104.08      0.62
w/WM2.min_igb.out-      -104.07      0.47
r/RVC.min_igb.out-      -104.03      0.60
2/27F.min_igb.out-      -104.02      0.11
8/889.min_igb.out-      -103.98      0.50
d/D6M.min_igb.out-      -103.96      0.65
3/34X.min_igb.out-      -103.94      0.53
b/BIW.min_igb.out-      -103.94      0.38
4/4W4.min_igb.out-      -103.93      0.39
2/2SB.min_igb.out-      -103.91      0.40
x/XZN.min_igb.out-      -103.91      0.33
x/X3X.min_igb.out-      -103.86      2.34
v/VII.min_igb.out-      -103.85      0.71
j/J11.min_igb.out-      -103.82      0.17
1/1TM.min_igb.out-      -103.81      0.37
5/506.min_igb.out-      -103.80      0.75
q/QMI.min_igb.out-      -103.79      0.81
4/4HP.min_igb.out-      -103.77      0.45
1/1FY.min_igb.out-      -103.72      1.11
e/EQN.min_igb.out-      -103.71      1.04
3/3PC.min_igb.out-      -103.70      0.71
y/YFD.min_igb.out-      -103.66      0.52
l/L9Q.min_igb.out-      -103.62      0.86
a/AFE.min_igb.out-      -103.61      0.54
j/J14.min_igb.out-      -103.57      0.22
9/9HX.min_igb.out-      -103.56      0.00
c/CM9.min_igb.out-      -103.56      0.54
4/49A.min_igb.out-      -103.55      1.13
p/PME.min_igb.out-      -103.54      0.84
q/QD0.min_igb.out-      -103.53      0.57
0/057.min_igb.out-      -103.51      1.19
f/FBQ.min_igb.out-      -103.51      0.42
q/Q6W.min_igb.out-      -103.49      0.25
f/F24.min_igb.out-      -103.43      0.84
n/NPA.min_igb.out-      -103.43      1.32
i/ISM.min_igb.out-      -103.41      0.34
c/CEZ.min_igb.out-      -103.37      1.74
g/GP7.min_igb.out-      -103.37      1.14
6/645.min_igb.out-      -103.33      0.41
t/TTX.min_igb.out-      -103.31      1.04
1/1AK.min_igb.out-      -103.30      0.53
v/VPR.min_igb.out-      -103.30      0.35
5/5PR.min_igb.out-      -103.28      0.23
i/IOX.min_igb.out-      -103.28      0.20
r/RVE.min_igb.out-      -103.28      0.82
k/K02.min_igb.out-      -103.22      0.40
0/002.min_igb.out-      -103.21      1.27
q/QZE.min_igb.out-      -103.18      0.38
m/MEC.min_igb.out-      -103.16      0.00
h/HK9.min_igb.out-      -103.14      0.31
h/HM4.min_igb.out-      -103.14      0.48
p/PLX.min_igb.out-      -103.13      0.36
4/4Q3.min_igb.out-      -103.11      0.36
1/1UJ.min_igb.out-      -103.08      0.03
n/NK0.min_igb.out-      -103.08      0.55
c/CYN.min_igb.out-      -103.00      0.00
y/YLQ.min_igb.out-      -103.00      1.02
h/H7J.min_igb.out-      -102.98      0.41
g/GEG.min_igb.out-      -102.94      0.51
4/4MQ.min_igb.out-      -102.86      0.35
c/CE2.min_igb.out-      -102.86      0.72
2/2PU.min_igb.out-      -102.85      1.04
b/BBL.min_igb.out-      -102.84      0.60
7/780.min_igb.out-      -102.81      0.78
g/GSK.min_igb.out-      -102.80      0.60
5/5P3.min_igb.out-      -102.78      0.15
m/MRC.min_igb.out-      -102.78      0.47
7/7R9.min_igb.out-      -102.76      0.88
d/DRN.min_igb.out-      -102.73      0.51
3/3VJ.min_igb.out-      -102.72      0.33
4/4M0.min_igb.out-      -102.70      0.32
l/LAH.min_igb.out-      -102.66      0.95
1/158.min_igb.out-      -102.64      0.87
j/JI4.min_igb.out-      -102.63      0.29
2/2CW.min_igb.out-      -102.62      0.42
4/4T9.min_igb.out-      -102.62      0.35
3/3II.min_igb.out-      -102.61      0.45
r/RR1.min_igb.out-      -102.59      1.26
9/906.min_igb.out-      -102.46      1.22
1/197.min_igb.out-      -102.45      0.39
s/SBI.min_igb.out-      -102.45      0.34
4/4HY.min_igb.out-      -102.44      0.57
g/GZ2.min_igb.out-      -102.32      0.76
p/PIT.min_igb.out-      -102.32      0.21
q/QCT.min_igb.out-      -102.32      0.49
3/3OH.min_igb.out-      -102.30      0.01
6/6OC.min_igb.out-      -102.25      0.40
k/KZI.min_igb.out-      -102.21      0.70
x/XIZ.min_igb.out-      -102.21      2.24
c/C2U.min_igb.out-      -102.18      0.00
4/4IC.min_igb.out-      -102.11      0.46
5/5HR.min_igb.out-      -102.09      0.28
c/C1D.min_igb.out-      -102.09      0.77
o/OHN.min_igb.out-      -102.01      0.77
z/ZEB.min_igb.out-      -102.01      0.79
r/RND.min_igb.out-      -101.99      0.48
2/2RL.min_igb.out-      -101.97      0.46
v/VAE.min_igb.out-      -101.94      1.74
a/AFT.min_igb.out-      -101.90      0.13
1/1X9.min_igb.out-      -101.89      0.43
b/BFN.min_igb.out-      -101.88      1.01
i/IH5.min_igb.out-      -101.85      1.28
o/OZ2.min_igb.out-      -101.84      0.72
1/1J3.min_igb.out-      -101.81      0.48
e/ELD.min_igb.out-      -101.81      0.25
4/42T.min_igb.out-      -101.80      0.97
3/34D.min_igb.out-      -101.79      0.00
x/X7E.min_igb.out-      -101.79      0.40
c/C1C.min_igb.out-      -101.78      1.25
5/5M0.min_igb.out-      -101.77      0.74
8/8R2.min_igb.out-      -101.68      2.47
r/RDI.min_igb.out-      -101.66      0.29
j/JGZ.min_igb.out-      -101.65      1.10
a/AZP.min_igb.out-      -101.64      0.67
i/IRE.min_igb.out-      -101.60      0.21
c/CD2.min_igb.out-      -101.58      0.63
i/IQB.min_igb.out-      -101.58      0.71
1/1AU.min_igb.out-      -101.56      0.48
t/TAY.min_igb.out-      -101.55      0.17
7/732.min_igb.out-      -101.53      0.43
p/PNY.min_igb.out-      -101.49      0.68
0/0X2.min_igb.out-      -101.47      0.73
f/FR2.min_igb.out-      -101.47      0.59
1/1VS.min_igb.out-      -101.44      0.54
m/MOA.min_igb.out-      -101.44      0.77
0/0SU.min_igb.out-      -101.43      0.49
l/LG2.min_igb.out-      -101.41      0.17
1/1G0.min_igb.out-      -101.39      0.75
b/BP8.min_igb.out-      -101.39      1.02
d/DDW.min_igb.out-      -101.36      0.44
h/HXG.min_igb.out-      -101.27      0.93
2/2A7.min_igb.out-      -101.26      0.01
5/576.min_igb.out-      -101.25      0.48
3/33H.min_igb.out-      -101.22      1.43
7/7EP.min_igb.out-      -101.22      0.98
u/U05.min_igb.out-      -101.20      0.62
d/D44.min_igb.out-      -101.19      0.70
r/RDE.min_igb.out-      -101.18      0.28
p/PIQ.min_igb.out-      -101.16      0.35
0/0EU.min_igb.out-      -101.09      0.67
z/Z0M.min_igb.out-      -101.09      0.19
o/O2W.min_igb.out-      -101.06      1.05
3/3BA.min_igb.out-      -101.05      1.10
5/572.min_igb.out-      -101.05      0.84
m/MCM.min_igb.out-      -101.04      0.13
v/VGB.min_igb.out-      -101.04      0.39
5/5H3.min_igb.out-      -101.01      0.44
a/ANA.min_igb.out-      -100.96      1.03
a/ATJ.min_igb.out-      -100.92      0.38
u/UKC.min_igb.out-      -100.91      0.90
4/4QD.min_igb.out-      -100.89      0.31
s/S24.min_igb.out-      -100.88      1.78
d/DCX.min_igb.out-      -100.87      0.11
9/959.min_igb.out-      -100.84      0.52
0/030.min_igb.out-      -100.82      1.37
4/4P4.min_igb.out-      -100.82      1.18
b/BUN.min_igb.out-      -100.82      0.61
n/NVX.min_igb.out-      -100.80      0.20
i/II2.min_igb.out-      -100.78      0.86
m/MPC.min_igb.out-      -100.77      0.31
3/37B.min_igb.out-      -100.76      1.36
4/4EH.min_igb.out-      -100.76      0.93
1/12K.min_igb.out-      -100.73      0.26
3/3JD.min_igb.out-      -100.65      0.48
1/1YE.min_igb.out-      -100.60      0.30
o/ON7.min_igb.out-      -100.57      0.63
0/085.min_igb.out-      -100.52      0.38
2/2HY.min_igb.out-      -100.47      1.09
i/I5H.min_igb.out-      -100.45      0.09
s/STL.min_igb.out-      -100.44      0.20
0/0RA.min_igb.out-      -100.43      0.38
2/2QX.min_igb.out-      -100.42      0.52
n/NES.min_igb.out-      -100.38      0.67
t/TDU.min_igb.out-      -100.34      0.22
w/WOP.min_igb.out-      -100.34      0.71
f/FRL.min_igb.out-      -100.33      0.45
6/6AB.min_igb.out-      -100.32      0.28
c/CJH.min_igb.out-      -100.30      2.29
q/QIG.min_igb.out-      -100.30      0.71
i/IH6.min_igb.out-      -100.29      0.50
z/ZEN.min_igb.out-      -100.29      0.95
m/MY3.min_igb.out-      -100.25      0.64
b/BDJ.min_igb.out-      -100.23      0.12
t/TZ1.min_igb.out-      -100.20      0.55
1/1CW.min_igb.out-      -100.18      0.35
w/WPE.min_igb.out-      -100.18      0.37
v/VOD.min_igb.out-      -100.17      0.61
b/BRV.min_igb.out-      -100.14      0.31
p/PG2.min_igb.out-      -100.13      0.62
0/02H.min_igb.out-      -100.10      0.34
5/5CB.min_igb.out-      -100.08      0.44
3/32V.min_igb.out-      -100.07      0.66
p/PCJ.min_igb.out-      -100.07      0.95
a/AO1.min_igb.out-      -100.03      0.71
l/LSW.min_igb.out-      -100.01      0.97
j/JTT.min_igb.out-       -99.99      0.51
2/2WJ.min_igb.out-       -99.98      0.43
l/LAE.min_igb.out-       -99.98      0.86
d/DII.min_igb.out-       -99.96      1.20
d/DEO.min_igb.out-       -99.93      0.48
m/MJG.min_igb.out-       -99.91      0.56
4/4FI.min_igb.out-       -99.88      0.44
3/3V6.min_igb.out-       -99.85      0.78
6/6LX.min_igb.out-       -99.83      0.67
s/S27.min_igb.out-       -99.83      1.43
0/0P6.min_igb.out-       -99.82      0.06
e/EK3.min_igb.out-       -99.82      0.42
x/XYM.min_igb.out-       -99.71      0.04
i/IGM.min_igb.out-       -99.69      0.88
6/62Y.min_igb.out-       -99.67      0.56
h/HV7.min_igb.out-       -99.63      0.19
2/2X9.min_igb.out-       -99.62      0.38
9/92G.min_igb.out-       -99.60      0.19
5/5NA.min_igb.out-       -99.53      0.19
o/OA1.min_igb.out-       -99.53      0.32
o/OSF.min_igb.out-       -99.46      0.03
5/5ND.min_igb.out-       -99.45      0.08
e/ERU.min_igb.out-       -99.45      0.50
2/28G.min_igb.out-       -99.44      0.80
9/9BM.min_igb.out-       -99.44      0.53
