3/371.min_igb.out-       -83.33      0.70
p/PMQ.min_igb.out-       -83.33      0.15
2/2FX.min_igb.out-       -83.32      0.42
8/8BX.min_igb.out-       -83.32      0.71
x/XND.min_igb.out-       -83.30      0.23
3/3GC.min_igb.out-       -83.29      0.74
g/G1W.min_igb.out-       -83.28      0.99
v/VGI.min_igb.out-       -83.28      0.68
s/SHO.min_igb.out-       -83.26      0.00
n/N2Y.min_igb.out-       -83.24      1.38
1/114.min_igb.out-       -83.18      0.95
2/274.min_igb.out-       -83.14      0.79
m/M3I.min_igb.out-       -83.12      0.09
r/ROS.min_igb.out-       -83.09      0.31
b/B18.min_igb.out-       -83.07      0.73
1/1QX.min_igb.out-       -83.06      1.31
3/327.min_igb.out-       -83.04      2.52
x/XVE.min_igb.out-       -83.01      0.52
i/I96.min_igb.out-       -83.00      0.76
j/JTS.min_igb.out-       -82.99      0.26
4/4FI.min_igb.out-       -82.94      0.37
p/P1Y.min_igb.out-       -82.94      0.50
t/TX3.min_igb.out-       -82.93      0.29
t/TZC.min_igb.out-       -82.89      0.00
l/LUG.min_igb.out-       -82.88      0.52
0/0M3.min_igb.out-       -82.87      1.33
e/EML.min_igb.out-       -82.86      0.77
m/MS0.min_igb.out-       -82.85      0.90
1/1KC.min_igb.out-       -82.82      0.77
k/K2A.min_igb.out-       -82.80      0.99
a/A26.min_igb.out-       -82.75      0.99
d/DF0.min_igb.out-       -82.75      0.41
m/ML1.min_igb.out-       -82.75      0.22
q/Q82.min_igb.out-       -82.75      0.90
j/JK4.min_igb.out-       -82.72      0.67
h/HNH.min_igb.out-       -82.71      0.81
k/K55.min_igb.out-       -82.71      0.76
l/LC4.min_igb.out-       -82.65      0.39
9/950.min_igb.out-       -82.63      0.32
b/BTP.min_igb.out-       -82.62      1.20
0/0SU.min_igb.out-       -82.61      1.08
a/A6M.min_igb.out-       -82.60      0.46
z/ZYL.min_igb.out-       -82.57      1.36
1/1IS.min_igb.out-       -82.56      0.69
b/BR4.min_igb.out-       -82.49      0.52
l/L94.min_igb.out-       -82.49      2.94
h/H34.min_igb.out-       -82.45      0.16
e/EV4.min_igb.out-       -82.41      0.30
f/FER.min_igb.out-       -82.39      2.07
g/GK5.min_igb.out-       -82.36      0.74
1/198.min_igb.out-       -82.32      1.10
t/TTX.min_igb.out-       -82.32      0.96
y/YH7.min_igb.out-       -82.32      0.00
b/BXL.min_igb.out-       -82.31      0.57
9/9RM.min_igb.out-       -82.30      0.44
r/RED.min_igb.out-       -82.28      0.40
i/IOS.min_igb.out-       -82.26      0.31
p/P2D.min_igb.out-       -82.21      0.22
a/ALW.min_igb.out-       -82.20      1.50
g/GAB.min_igb.out-       -82.20      0.11
8/88A.min_igb.out-       -82.18      0.64
v/VYD.min_igb.out-       -82.15      1.64
o/ON1.min_igb.out-       -82.07      0.48
3/3Z5.min_igb.out-       -82.05      0.64
t/TZ5.min_igb.out-       -82.03      0.29
2/23N.min_igb.out-       -82.01      0.35
1/1FE.min_igb.out-       -81.99      0.53
m/MKY.min_igb.out-       -81.98      1.62
h/HDS.min_igb.out-       -81.97      0.06
n/NK7.min_igb.out-       -81.95      0.89
s/SCF.min_igb.out-       -81.94      0.39
m/MHB.min_igb.out-       -81.93      0.53
x/X95.min_igb.out-       -81.91      2.38
d/DMQ.min_igb.out-       -81.89      0.43
r/RN8.min_igb.out-       -81.86      1.66
0/0ON.min_igb.out-       -81.83      0.66
j/J5Z.min_igb.out-       -81.83      0.47
o/OFI.min_igb.out-       -81.80      0.64
3/3HN.min_igb.out-       -81.78      1.39
9/9PC.min_igb.out-       -81.77      0.98
1/1B8.min_igb.out-       -81.76      0.66
e/EQM.min_igb.out-       -81.75      1.05
5/5DE.min_igb.out-       -81.73      1.05
b/BD4.min_igb.out-       -81.71      0.90
m/MLP.min_igb.out-       -81.70     11.76
m/MPP.min_igb.out-       -81.70      0.51
n/NNU.min_igb.out-       -81.70      0.33
s/SSF.min_igb.out-       -81.69      0.63
0/085.min_igb.out-       -81.63      0.30
f/FLF.min_igb.out-       -81.62      1.34
s/S0C.min_igb.out-       -81.61      0.35
o/OHA.min_igb.out-       -81.59      0.50
t/TSC.min_igb.out-       -81.59      0.62
g/GBJ.min_igb.out-       -81.58      0.73
p/P7C.min_igb.out-       -81.56      0.96
k/KY1.min_igb.out-       -81.55      0.56
h/H22.min_igb.out-       -81.52      0.77
l/L08.min_igb.out-       -81.49      1.70
c/CR9.min_igb.out-       -81.48      0.34
e/EV3.min_igb.out-       -81.47      0.30
1/1Y4.min_igb.out-       -81.45      0.51
h/HCI.min_igb.out-       -81.45      0.01
l/LP3.min_igb.out-       -81.42      0.39
n/NTM.min_igb.out-       -81.41      0.03
9/900.min_igb.out-       -81.39      0.33
l/LY7.min_igb.out-       -81.39      1.28
w/WF4.min_igb.out-       -81.39      0.05
a/A9S.min_igb.out-       -81.36      0.96
p/PA2.min_igb.out-       -81.35      0.07
t/TOB.min_igb.out-       -81.35      0.10
p/PCO.min_igb.out-       -81.34      1.09
4/4NI.min_igb.out-       -81.30      0.36
4/4MU.min_igb.out-       -81.26      0.00
t/T12.min_igb.out-       -81.22      0.35
z/Z22.min_igb.out-       -81.22      0.01
d/DGU.min_igb.out-       -81.19      0.66
c/CC8.min_igb.out-       -81.17      0.95
d/DP4.min_igb.out-       -81.17      1.48
7/7TP.min_igb.out-       -81.13      0.71
g/GVI.min_igb.out-       -81.13      1.82
1/1JK.min_igb.out-       -81.03      0.96
a/AMH.min_igb.out-       -81.03      0.25
4/4RB.min_igb.out-       -81.02      0.42
h/HC5.min_igb.out-       -81.01      0.51
f/FBZ.min_igb.out-       -80.91      0.19
p/PAC.min_igb.out-       -80.91      0.30
c/CXS.min_igb.out-       -80.85      0.23
f/FM1.min_igb.out-       -80.84      0.51
0/0VE.min_igb.out-       -80.81      0.36
0/04D.min_igb.out-       -80.79      1.22
o/OX7.min_igb.out-       -80.78      0.41
1/1NY.min_igb.out-       -80.77      0.78
f/F53.min_igb.out-       -80.74      0.57
4/4TB.min_igb.out-       -80.73      0.29
b/B84.min_igb.out-       -80.67      0.97
b/BXD.min_igb.out-       -80.67      0.53
e/ETR.min_igb.out-       -80.67      1.20
v/VG2.min_igb.out-       -80.66      0.54
k/KLH.min_igb.out-       -80.64      0.88
4/494.min_igb.out-       -80.62      0.27
1/1WZ.min_igb.out-       -80.58      0.51
d/DNN.min_igb.out-       -80.57      0.39
s/SH2.min_igb.out-       -80.57      0.76
3/3N1.min_igb.out-       -80.56      0.60
a/ABI.min_igb.out-       -80.56      0.16
n/NNI.min_igb.out-       -80.56      0.60
2/2IM.min_igb.out-       -80.54      0.22
3/3CS.min_igb.out-       -80.53      0.70
1/1LS.min_igb.out-       -80.52      3.12
3/34C.min_igb.out-       -80.50      0.73
3/3SZ.min_igb.out-       -80.50      0.46
4/4HC.min_igb.out-       -80.47      0.00
n/ND4.min_igb.out-       -80.47      0.00
n/NH3.min_igb.out-       -80.47      0.00
n/NH4.min_igb.out-       -80.47      0.00
z/ZRK.min_igb.out-       -80.46      0.04
c/C09.min_igb.out-       -80.45      0.11
t/TAM.min_igb.out-       -80.45      0.19
3/3JU.min_igb.out-       -80.40      0.45
i/INK.min_igb.out-       -80.39      0.28
1/1LM.min_igb.out-       -80.38      0.10
c/CHB.min_igb.out-       -80.34      0.00
f/FTA.min_igb.out-       -80.33      0.41
s/SCN.min_igb.out-       -80.29      0.00
d/DBF.min_igb.out-       -80.28      0.05
l/LS1.min_igb.out-       -80.28      1.63
p/PFN.min_igb.out-       -80.28      0.25
2/20N.min_igb.out-       -80.25      0.59
c/CH5.min_igb.out-       -80.22      0.34
m/MY3.min_igb.out-       -80.22      0.40
0/0TF.min_igb.out-       -80.21      0.73
2/2D2.min_igb.out-       -80.20      0.02
k/KTC.min_igb.out-       -80.20      0.27
2/2BS.min_igb.out-       -80.15      0.06
1/1SQ.min_igb.out-       -80.12      0.67
a/ABX.min_igb.out-       -80.12      1.23
a/AFE.min_igb.out-       -80.10      0.35
2/2KG.min_igb.out-       -80.08      1.71
v/VL4.min_igb.out-       -80.08      2.16
a/AO1.min_igb.out-       -80.06      0.67
v/VJJ.min_igb.out-       -80.05     13.37
i/IP1.min_igb.out-       -80.04      0.52
m/MYI.min_igb.out-       -80.04      0.91
d/DL8.min_igb.out-       -80.02      0.65
0/0U9.min_igb.out-       -79.97      0.79
7/79O.min_igb.out-       -79.82      0.08
s/SSN.min_igb.out-       -79.81      0.55
d/DPZ.min_igb.out-       -79.79      0.23
f/FYM.min_igb.out-       -79.79      2.10
f/FUG.min_igb.out-       -79.77      0.62
7/770.min_igb.out-       -79.74      0.22
b/BP4.min_igb.out-       -79.72      0.55
m/M37.min_igb.out-       -79.69      1.98
b/BV7.min_igb.out-       -79.64      0.30
i/IH6.min_igb.out-       -79.64      0.76
1/15E.min_igb.out-       -79.62      0.20
p/P9L.min_igb.out-       -79.62      0.52
d/DS6.min_igb.out-       -79.61      0.85
3/388.min_igb.out-       -79.60      0.74
1/1OT.min_igb.out-       -79.59      2.09
g/G96.min_igb.out-       -79.59      1.07
h/HFG.min_igb.out-       -79.58      0.38
9/9OH.min_igb.out-       -79.55      0.71
m/MGI.min_igb.out-       -79.55      0.36
i/IOP.min_igb.out-       -79.48      0.53
n/NLA.min_igb.out-       -79.48      0.24
1/1RU.min_igb.out-       -79.46      0.81
t/TR2.min_igb.out-       -79.46      0.00
s/SLE.min_igb.out-       -79.44      0.86
g/GDT.min_igb.out-       -79.38      1.40
a/A80.min_igb.out-       -79.37      0.72
k/KPK.min_igb.out-       -79.35      0.64
2/294.min_igb.out-       -79.32      0.56
t/TIO.min_igb.out-       -79.31      0.77
4/4A3.min_igb.out-       -79.30      0.51
3/3FT.min_igb.out-       -79.28      0.38
a/A6K.min_igb.out-       -79.28      0.83
a/AN0.min_igb.out-       -79.27      1.15
v/VHH.min_igb.out-       -79.26      0.83
3/3YY.min_igb.out-       -79.25      0.37
1/12O.min_igb.out-       -79.20      0.54
n/NNB.min_igb.out-       -79.19      0.77
8/893.min_igb.out-       -79.13      0.28
2/287.min_igb.out-       -79.12      2.26
4/434.min_igb.out-       -79.12      0.48
3/3KO.min_igb.out-       -79.11      0.35
4/4AZ.min_igb.out-       -79.09      0.07
1/15M.min_igb.out-       -79.07      0.47
0/0W2.min_igb.out-       -79.04      0.35
c/CTD.min_igb.out-       -79.03      1.64
k/KAH.min_igb.out-       -79.03      0.54
l/LSW.min_igb.out-       -79.02      0.49
6/6LX.min_igb.out-       -78.98      1.19
f/FMD.min_igb.out-       -78.97      0.35
0/0JK.min_igb.out-       -78.96      0.30
6/6OB.min_igb.out-       -78.94      0.69
4/4A2.min_igb.out-       -78.93      0.64
1/12H.min_igb.out-       -78.91      0.03
m/MJQ.min_igb.out-       -78.91      1.33
s/SWY.min_igb.out-       -78.91      0.33
b/BZP.min_igb.out-       -78.90      0.17
0/02B.min_igb.out-       -78.88      0.42
d/DF3.min_igb.out-       -78.83      0.71
h/HII.min_igb.out-       -78.83      0.25
i/ILF.min_igb.out-       -78.82      0.59
k/KLJ.min_igb.out-       -78.81      1.37
0/0HD.min_igb.out-       -78.80      0.27
h/H10.min_igb.out-       -78.79      0.46
1/1D5.min_igb.out-       -78.75      0.73
o/OPA.min_igb.out-       -78.72      0.20
3/36J.min_igb.out-       -78.69      0.17
3/3XA.min_igb.out-       -78.66      0.32
8/8PG.min_igb.out-       -78.66      0.36
d/DHB.min_igb.out-       -78.66      0.00
a/AAF.min_igb.out-       -78.65      0.66
k/KAO.min_igb.out-       -78.65      0.89
3/3HW.min_igb.out-       -78.64      0.98
0/0A6.min_igb.out-       -78.62      0.22
d/DEQ.min_igb.out-       -78.60      0.14
z/ZAW.min_igb.out-       -78.59      0.06
t/TF2.min_igb.out-       -78.57      1.65
j/JYH.min_igb.out-       -78.56      0.43
0/0GU.min_igb.out-       -78.52      0.17
d/DMB.min_igb.out-       -78.52      0.93
m/M5P.min_igb.out-       -78.50      1.23
b/BAT.min_igb.out-       -78.47      1.01
c/CLT.min_igb.out-       -78.47      0.44
t/TZ4.min_igb.out-       -78.42      0.37
f/FR3.min_igb.out-       -78.41      0.58
h/HYH.min_igb.out-       -78.41      0.59
i/IBH.min_igb.out-       -78.41      1.34
9/965.min_igb.out-       -78.39      0.29
h/HEP.min_igb.out-       -78.37      0.26
e/ESI.min_igb.out-       -78.36      0.39
e/ENV.min_igb.out-       -78.34      1.35
p/P08.min_igb.out-       -78.32      0.36
w/WAC.min_igb.out-       -78.32      0.19
f/FE3.min_igb.out-       -78.31      0.58
z/ZRM.min_igb.out-       -78.28      0.50
2/2J2.min_igb.out-       -78.26      0.63
t/TCO.min_igb.out-       -78.26      0.99
2/225.min_igb.out-       -78.24      1.31
0/0SS.min_igb.out-       -78.22      0.36
p/PPI.min_igb.out-       -78.22      0.57
i/IID.min_igb.out-       -78.19      0.56
e/ENS.min_igb.out-       -78.14      0.72
c/CE3.min_igb.out-       -78.12      2.02
d/DOY.min_igb.out-       -78.09      0.79
2/2KD.min_igb.out-       -78.06      1.18
g/GD8.min_igb.out-       -78.06      0.83
9/991.min_igb.out-       -78.05      0.41
h/H89.min_igb.out-       -78.05      0.82
0/0LY.min_igb.out-       -78.04      0.33
z/ZYT.min_igb.out-       -78.04      0.37
s/SYM.min_igb.out-       -78.03      0.56
1/1F8.min_igb.out-       -77.97      0.52
3/3NK.min_igb.out-       -77.93      0.46
b/BAR.min_igb.out-       -77.92      0.52
d/DTG.min_igb.out-       -77.92      0.06
l/LL8.min_igb.out-       -77.92      0.34
t/TSO.min_igb.out-       -77.91      0.55
6/699.min_igb.out-       -77.89      0.91
p/POT.min_igb.out-       -77.89      0.61
b/BGG.min_igb.out-       -77.87      1.21
n/N23.min_igb.out-       -77.87      0.50
q/QUZ.min_igb.out-       -77.86      0.00
0/0A5.min_igb.out-       -77.83      0.36
t/TSA.min_igb.out-       -77.83      0.81
w/W8X.min_igb.out-       -77.82      0.29
c/CPJ.min_igb.out-       -77.80      0.76
0/0KN.min_igb.out-       -77.78      0.53
j/JFQ.min_igb.out-       -77.78      0.18
n/NKH.min_igb.out-       -77.78      1.09
n/NMI.min_igb.out-       -77.77      0.51
3/3PJ.min_igb.out-       -77.76      0.46
d/D78.min_igb.out-       -77.75      0.72
r/RX8.min_igb.out-       -77.71      0.23
p/P54.min_igb.out-       -77.69      0.57
n/NTH.min_igb.out-       -77.65      0.65
i/IAG.min_igb.out-       -77.64      1.16
c/C5A.min_igb.out-       -77.62      0.26
m/MS9.min_igb.out-       -77.54      0.08
s/SFI.min_igb.out-       -77.53      0.18
1/1BD.min_igb.out-       -77.51      0.69
n/NVB.min_igb.out-       -77.45      0.57
0/0W5.min_igb.out-       -77.43      0.46
n/NBH.min_igb.out-       -77.42      0.40
n/NNC.min_igb.out-       -77.42      0.49
a/AJA.min_igb.out-       -77.41      0.25
7/7CE.min_igb.out-       -77.39      0.83
1/1UL.min_igb.out-       -77.34      0.78
1/1YG.min_igb.out-       -77.27      0.38
t/TPV.min_igb.out-       -77.24      0.53
5/5PV.min_igb.out-       -77.22      0.15
m/M1S.min_igb.out-       -77.17      0.25
t/TH2.min_igb.out-       -77.16      0.29
g/GHE.min_igb.out-       -77.15      1.24
1/16Y.min_igb.out-       -77.10      0.34
3/3F0.min_igb.out-       -77.09      0.74
m/MXM.min_igb.out-       -77.09      1.47
3/3KX.min_igb.out-       -77.04      0.31
1/1TD.min_igb.out-       -77.02      0.13
c/CIH.min_igb.out-       -77.02      2.17
m/MN1.min_igb.out-       -77.01      0.51
z/Z0M.min_igb.out-       -77.01      0.17
3/3EU.min_igb.out-       -77.00      0.73
v/VRX.min_igb.out-       -76.98      1.27
m/MTB.min_igb.out-       -76.96      0.45
0/0XG.min_igb.out-       -76.92      4.27
1/12I.min_igb.out-       -76.90      0.38
i/ISJ.min_igb.out-       -76.86      2.04
2/2HC.min_igb.out-       -76.84      2.69
3/3IB.min_igb.out-       -76.80      0.44
a/AE6.min_igb.out-       -76.80      0.24
c/CIL.min_igb.out-       -76.80      0.47
0/0JZ.min_igb.out-       -76.79      1.11
d/DBO.min_igb.out-       -76.79      0.93
4/4AA.min_igb.out-       -76.78      0.45
8/887.min_igb.out-       -76.78      0.17
a/AXI.min_igb.out-       -76.77      0.90
0/03G.min_igb.out-       -76.75      0.40
c/C4L.min_igb.out-       -76.74      0.98
3/3FY.min_igb.out-       -76.72      1.69
3/3WQ.min_igb.out-       -76.71      0.60
h/H13.min_igb.out-       -76.70      0.39
k/KTJ.min_igb.out-       -76.70      0.12
2/2GN.min_igb.out-       -76.68      1.45
o/OYP.min_igb.out-       -76.67      0.85
3/3QV.min_igb.out-       -76.65      0.01
b/BUA.min_igb.out-       -76.61      0.00
m/MNP.min_igb.out-       -76.61      0.49
1/1QK.min_igb.out-       -76.60      0.58
m/MOB.min_igb.out-       -76.60      0.60
i/IVA.min_igb.out-       -76.59      0.16
x/XXC.min_igb.out-       -76.59      0.53
e/ESX.min_igb.out-       -76.58      0.49
h/HMN.min_igb.out-       -76.56      0.90
i/IIA.min_igb.out-       -76.56      1.16
2/2CL.min_igb.out-       -76.51      0.27
r/ROA.min_igb.out-       -76.51      1.24
a/A1X.min_igb.out-       -76.50      0.34
h/HIB.min_igb.out-       -76.46      0.33
s/SCQ.min_igb.out-       -76.42      0.39
i/IBU.min_igb.out-       -76.34      1.39
a/AZ4.min_igb.out-       -76.33      1.49
1/1QT.min_igb.out-       -76.30      0.52
l/LEA.min_igb.out-       -76.26      0.01
p/PEI.min_igb.out-       -76.26      0.00
d/DVR.min_igb.out-       -76.25      0.86
d/DA1.min_igb.out-       -76.24      0.21
e/E96.min_igb.out-       -76.23      0.33
a/AZQ.min_igb.out-       -76.22      0.59
l/LSC.min_igb.out-       -76.20      0.46
l/LYG.min_igb.out-       -76.19      1.05
3/3Z4.min_igb.out-       -76.18      1.30
t/TCA.min_igb.out-       -76.18      0.12
y/YBH.min_igb.out-       -76.17      0.35
4/42H.min_igb.out-       -76.15      0.40
z/ZYY.min_igb.out-       -76.15      4.23
z/ZVT.min_igb.out-       -76.13      0.45
4/4BC.min_igb.out-       -76.12      0.61
a/AA0.min_igb.out-       -76.12      0.39
s/SXX.min_igb.out-       -76.12      2.09
0/0P4.min_igb.out-       -76.09      0.52
k/KWZ.min_igb.out-       -76.09      0.49
2/2DS.min_igb.out-       -76.07      1.31
m/MRW.min_igb.out-       -76.06      0.00
n/NO3.min_igb.out-       -76.06      0.00
2/2LX.min_igb.out-       -76.02      0.33
3/3PF.min_igb.out-       -76.01      0.17
2/2SX.min_igb.out-       -76.00      0.63
1/14H.min_igb.out-       -75.98      0.50
b/BO7.min_igb.out-       -75.96      0.28
3/38M.min_igb.out-       -75.95      0.85
0/0KK.min_igb.out-       -75.92      0.27
o/OCX.min_igb.out-       -75.87      0.67
4/4MV.min_igb.out-       -75.79      0.61
x/X8Z.min_igb.out-       -75.75      0.84
3/393.min_igb.out-       -75.73      0.45
3/3KY.min_igb.out-       -75.73      0.53
4/47X.min_igb.out-       -75.70      0.60
e/EZL.min_igb.out-       -75.70      1.84
i/IE6.min_igb.out-       -75.70      1.20
0/0YU.min_igb.out-       -75.69      0.63
3/3V6.min_igb.out-       -75.67      0.78
j/J01.min_igb.out-       -75.66      0.36
m/MH9.min_igb.out-       -75.64      0.70
4/4TN.min_igb.out-       -75.63      1.49
l/LZE.min_igb.out-       -75.63      0.36
m/MOR.min_igb.out-       -75.61      0.65
u/U03.min_igb.out-       -75.61      0.22
e/EKE.min_igb.out-       -75.59      0.56
9/9NS.min_igb.out-       -75.56      2.67
c/CCO.min_igb.out-       -75.55      0.37
6/6NA.min_igb.out-       -75.53      0.00
2/27J.min_igb.out-       -75.52      0.19
o/OAI.min_igb.out-       -75.51      0.69
0/0SV.min_igb.out-       -75.48      0.25
s/SWF.min_igb.out-       -75.48      0.35
s/S17.min_igb.out-       -75.45      0.63
2/2VG.min_igb.out-       -75.44      1.03
b/BEQ.min_igb.out-       -75.42      1.16
l/LZD.min_igb.out-       -75.41      0.81
c/CNQ.min_igb.out-       -75.36      0.49
r/RWF.min_igb.out-       -75.36      0.43
h/HFL.min_igb.out-       -75.31      0.23
h/H15.min_igb.out-       -75.30      0.74
c/CT6.min_igb.out-       -75.28      0.34
h/HA2.min_igb.out-       -75.26      0.71
n/NXL.min_igb.out-       -75.26      1.36
f/FRX.min_igb.out-       -75.25      0.62
7/734.min_igb.out-       -75.21      0.68
p/PRE.min_igb.out-       -75.21      0.40
c/C6L.min_igb.out-       -75.18      0.80
t/TG0.min_igb.out-       -75.18      0.41
q/QCT.min_igb.out-       -75.17      0.81
x/X6C.min_igb.out-       -75.17      0.94
y/Y1Z.min_igb.out-       -75.16      0.47
0/097.min_igb.out-       -75.09      0.83
n/NN1.min_igb.out-       -75.09      0.31
1/13S.min_igb.out-       -75.06      0.34
a/AN9.min_igb.out-       -75.03      0.53
9/972.min_igb.out-       -75.00      0.43
t/TH4.min_igb.out-       -75.00      0.31
m/MDX.min_igb.out-       -74.95      0.46
r/RQ3.min_igb.out-       -74.89      1.44
3/3NJ.min_igb.out-       -74.88      0.07
l/L58.min_igb.out-       -74.88      0.46
t/TOD.min_igb.out-       -74.87      1.65
i/IPP.min_igb.out-       -74.86      1.36
k/KAI.min_igb.out-       -74.84      1.49
h/H05.min_igb.out-       -74.82      0.05
d/D87.min_igb.out-       -74.79      0.19
l/L27.min_igb.out-       -74.76      1.07
o/OCA.min_igb.out-       -74.76      0.28
1/16H.min_igb.out-       -74.74      0.40
c/C3A.min_igb.out-       -74.72      0.36
0/0WF.min_igb.out-       -74.70      0.92
l/LCE.min_igb.out-       -74.70      0.96
8/878.min_igb.out-       -74.67      0.80
l/LIC.min_igb.out-       -74.67      3.73
k/KTD.min_igb.out-       -74.65      0.46
t/TLT.min_igb.out-       -74.65      0.49
0/0KR.min_igb.out-       -74.64      0.28
d/D0T.min_igb.out-       -74.59      2.41
y/YKE.min_igb.out-       -74.58      0.48
2/2FT.min_igb.out-       -74.56      0.44
1/1R2.min_igb.out-       -74.53      0.47
t/T24.min_igb.out-       -74.52      0.45
3/3FB.min_igb.out-       -74.50      0.49
n/NOO.min_igb.out-       -74.49      0.08
n/NPS.min_igb.out-       -74.46      1.41
l/LKS.min_igb.out-       -74.44      1.04
7/7NA.min_igb.out-       -74.41      1.23
h/HOC.min_igb.out-       -74.39      0.64
d/DJT.min_igb.out-       -74.38      1.14
i/IDB.min_igb.out-       -74.38      1.38
s/SHV.min_igb.out-       -74.37      0.02
p/PXC.min_igb.out-       -74.36      0.01
p/PCH.min_igb.out-       -74.35      0.28
h/HOZ.min_igb.out-       -74.31      0.22
r/RRT.min_igb.out-       -74.30      1.04
c/CZ0.min_igb.out-       -74.28      0.21
t/TF3.min_igb.out-       -74.28      0.69
j/JF0.min_igb.out-       -74.27      0.37
4/4I4.min_igb.out-       -74.24      1.37
g/G20.min_igb.out-       -74.24      0.41
0/023.min_igb.out-       -74.23      0.83
6/609.min_igb.out-       -74.23      0.10
d/DSX.min_igb.out-       -74.22      1.11
j/JR9.min_igb.out-       -74.22      0.32
4/443.min_igb.out-       -74.21      0.31
9/976.min_igb.out-       -74.21      0.46
w/W22.min_igb.out-       -74.18      0.40
1/1HQ.min_igb.out-       -74.14      0.67
1/1R8.min_igb.out-       -74.13      0.38
p/PM2.min_igb.out-       -74.09      0.33
b/BF5.min_igb.out-       -74.08      0.69
v/VR2.min_igb.out-       -74.07      1.06
6/6AN.min_igb.out-       -74.06      0.43
a/A0A.min_igb.out-       -74.00      0.68
i/I3N.min_igb.out-       -73.98      0.74
t/TV2.min_igb.out-       -73.98      0.03
a/AM8.min_igb.out-       -73.97      0.46
2/2PZ.min_igb.out-       -73.94      0.34
x/XAC.min_igb.out-       -73.91      1.09
k/KFZ.min_igb.out-       -73.90      0.16
s/SFN.min_igb.out-       -73.90      0.00
c/CLC.min_igb.out-       -73.86      0.29
c/CII.min_igb.out-       -73.85      0.50
l/LAF.min_igb.out-       -73.83      0.00
4/4KE.min_igb.out-       -73.82      2.08
5/5TF.min_igb.out-       -73.80      0.33
0/00T.min_igb.out-       -73.75      0.48
a/AN5.min_igb.out-       -73.74      0.15
n/NF1.min_igb.out-       -73.74      0.63
b/BEO.min_igb.out-       -73.72      0.00
r/RDC.min_igb.out-       -73.67      1.14
a/AMT.min_igb.out-       -73.64      0.17
1/1E2.min_igb.out-       -73.62      0.57
a/A27.min_igb.out-       -73.62      0.46
a/ANU.min_igb.out-       -73.61      0.38
3/3OC.min_igb.out-       -73.59      0.34
l/L1R.min_igb.out-       -73.56      0.54
k/KNA.min_igb.out-       -73.54      0.11
0/01Z.min_igb.out-       -73.49      1.37
e/EAH.min_igb.out-       -73.46      0.46
b/BWG.min_igb.out-       -73.43      0.34
c/CRC.min_igb.out-       -73.40      0.34
6/61N.min_igb.out-       -73.35      0.04
r/RVC.min_igb.out-       -73.35      1.88
w/WYF.min_igb.out-       -73.34      0.55
c/CEQ.min_igb.out-       -73.33      2.50
i/I2E.min_igb.out-       -73.33      0.73
o/OCB.min_igb.out-       -73.31      0.65
k/K03.min_igb.out-       -73.25      0.52
a/ANN.min_igb.out-       -73.20      0.00
1/1WS.min_igb.out-       -73.18      0.74
6/6HK.min_igb.out-       -73.18      0.35
d/DZA.min_igb.out-       -73.17      0.45
f/FTK.min_igb.out-       -73.17      0.63
o/ODT.min_igb.out-       -73.17      0.37
w/WP6.min_igb.out-       -73.17      0.19
0/0VN.min_igb.out-       -73.16      0.17
9/992.min_igb.out-       -73.16      0.33
f/FLR.min_igb.out-       -73.12      0.31
k/K20.min_igb.out-       -73.10      0.71
3/3U3.min_igb.out-       -73.06      0.16
5/5HK.min_igb.out-       -73.06      0.36
w/WHJ.min_igb.out-       -73.06      0.24
t/T55.min_igb.out-       -73.03      0.39
x/XAP.min_igb.out-       -73.03      0.01
i/INH.min_igb.out-       -73.00      0.92
f/FLP.min_igb.out-       -72.99      0.30
2/2QO.min_igb.out-       -72.98      1.66
a/AH0.min_igb.out-       -72.97      0.87
1/13R.min_igb.out-       -72.96      0.58
4/42M.min_igb.out-       -72.92      4.51
7/7VR.min_igb.out-       -72.92      0.29
d/DKA.min_igb.out-       -72.90      0.08
n/N2M.min_igb.out-       -72.90      0.16
m/MMG.min_igb.out-       -72.89      0.27
g/G26.min_igb.out-       -72.86      1.06
i/I3M.min_igb.out-       -72.85      0.00
m/M54.min_igb.out-       -72.85      0.32
e/EFU.min_igb.out-       -72.83      0.40
v/VGB.min_igb.out-       -72.83      0.25
h/HOP.min_igb.out-       -72.80      0.46
c/CHW.min_igb.out-       -72.77      0.98
4/4LL.min_igb.out-       -72.73      0.77
t/TBZ.min_igb.out-       -72.71      0.34
b/BR0.min_igb.out-       -72.69      0.90
r/RX5.min_igb.out-       -72.67      0.62
c/CFU.min_igb.out-       -72.66      1.20
i/IAC.min_igb.out-       -72.64      1.10
b/BDX.min_igb.out-       -72.62      0.25
k/K2E.min_igb.out-       -72.61      0.81
3/372.min_igb.out-       -72.58      0.92
1/1Q2.min_igb.out-       -72.51      0.37
2/20G.min_igb.out-       -72.49      0.32
b/BD2.min_igb.out-       -72.49      0.55
1/11M.min_igb.out-       -72.47      0.71
0/0YE.min_igb.out-       -72.44      0.63
b/BRC.min_igb.out-       -72.43      0.53
2/28P.min_igb.out-       -72.41      0.86
k/K02.min_igb.out-       -72.41      0.84
0/0XE.min_igb.out-       -72.36      0.67
1/1K4.min_igb.out-       -72.33      0.31
h/HA0.min_igb.out-       -72.33      1.13
r/RS1.min_igb.out-       -72.29      0.16
d/D6I.min_igb.out-       -72.28      0.71
p/P4Y.min_igb.out-       -72.28      0.59
