g/G3P.min.out:         7.59     32.73
h/HQL.min.out:         7.59     17.11
0/0F9.min.out:         7.60     13.93
1/1GP.min.out:         7.60     32.77
s/SSB.min.out:         7.64     16.39
0/0RA.min.out:         7.65     21.84
o/OEF.min.out:         7.65     16.28
5/5BA.min.out:         7.66     17.49
d/DMD.min.out:         7.67     26.47
m/MEB.min.out:         7.69     12.50
1/1LY.min.out:         7.70     27.76
d/DFH.min.out:         7.72      6.69
g/GTX.min.out:         7.72     18.84
b/BU3.min.out:         7.73     12.84
3/3EU.min.out:         7.74     18.02
n/NF6.min.out:         7.74     24.16
p/PY0.min.out:         7.74     18.71
9/9CL.min.out:         7.78      8.99
z/ZWI.min.out:         7.84     16.66
p/PD4.min.out:         7.87     18.09
o/ODI.min.out:         7.91     14.77
0/0QW.min.out:         7.93     13.80
e/EFU.min.out:         7.93     19.05
5/5CL.min.out:         7.96     16.12
n/NBT.min.out:         7.97     15.53
0/0OO.min.out:         7.98     10.43
i/IOB.min.out:         7.99     11.40
3/3T7.min.out:         8.00     35.71
p/P3F.min.out:         8.02     26.79
h/HE4.min.out:         8.03     15.31
p/PF8.min.out:         8.03     16.75
w/W03.min.out:         8.03     21.72
0/0K2.min.out:         8.04     49.26
b/BSZ.min.out:         8.07     12.45
h/HEX.min.out:         8.09     16.04
c/C9H.min.out:         8.10     20.32
m/M7B.min.out:         8.11     24.53
l/LYL.min.out:         8.12     13.23
b/B6S.min.out:         8.15     44.15
f/FIB.min.out:         8.15     13.98
i/IBF.min.out:         8.15     13.98
i/IZX.min.out:         8.15     20.15
x/X89.min.out:         8.15     13.15
i/I4B.min.out:         8.16     11.77
k/K51.min.out:         8.17     23.03
t/THJ.min.out:         8.17     11.13
t/TN3.min.out:         8.20     15.26
a/A5C.min.out:         8.21     15.25
m/MFW.min.out:         8.21     14.44
1/1KZ.min.out:         8.23     20.62
n/N4B.min.out:         8.23     12.63
g/GL1.min.out:         8.24     29.06
1/1LZ.min.out:         8.26     24.23
t/TZL.min.out:         8.27     15.21
n/NGZ.min.out:         8.28     12.05
c/CM.min.out:         8.29     25.49
1/1GR.min.out:         8.30     18.71
4/449.min.out:         8.30     14.87
7/784.min.out:         8.31     17.73
k/KEL.min.out:         8.31     18.87
a/ACT.min.out:         8.32     25.64
j/JMQ.min.out:         8.33     22.12
c/CBM.min.out:         8.36     25.88
j/JH3.min.out:         8.36     16.10
c/CC8.min.out:         8.37     20.30
a/AVJ.min.out:         8.38     24.29
b/BRB.min.out:         8.39      9.16
n/NKN.min.out:         8.41     22.29
h/HCI.min.out:         8.45     17.22
5/581.min.out:         8.47     21.03
a/AJ3.min.out:         8.48     18.99
y/YAN.min.out:         8.48      9.68
a/ACY.min.out:         8.50     25.75
g/GI4.min.out:         8.52     18.09
e/E10.min.out:         8.53     19.82
7/795.min.out:         8.55     14.89
n/NBN.min.out:         8.56     29.34
c/CUR.min.out:         8.58     13.85
m/MHD.min.out:         8.59     20.51
2/2E5.min.out:         8.61     72.10
p/PIP.min.out:         8.63     17.12
p/PPT.min.out:         8.63     18.02
9/9AP.min.out:         8.66     15.95
m/MFX.min.out:         8.68     35.26
s/SHM.min.out:         8.73     25.24
v/VIG.min.out:         8.73     19.51
0/0T7.min.out:         8.74     19.52
4/4DX.min.out:         8.74     15.39
g/GLE.min.out:         8.75     18.96
p/PYE.min.out:         8.82     17.08
f/FTE.min.out:         8.83     38.44
p/PGR.min.out:         8.85      9.97
p/PGQ.min.out:         8.87     10.03
b/BHL.min.out:         8.89     15.26
a/AMF.min.out:         8.90     18.07
1/1GT.min.out:         8.91     18.69
h/HP3.min.out:         8.91     10.16
x/X1P.min.out:         8.91     30.32
b/BRZ.min.out:         8.93     19.14
i/ILP.min.out:         8.93     20.60
1/1X4.min.out:         8.95     44.95
5/5BR.min.out:         8.95     16.34
0/0HD.min.out:         8.96     20.10
3/36Y.min.out:         8.98     13.38
s/SGL.min.out:         8.99     12.76
j/JFK.min.out:         9.00     21.37
b/BTP.min.out:         9.05     17.12
2/264.min.out:         9.06     17.80
l/L8B.min.out:         9.06     22.38
n/N8C.min.out:         9.09     16.44
2/2TD.min.out:         9.12     15.92
0/0ME.min.out:         9.13     13.70
l/LY7.min.out:         9.13     26.21
m/MVB.min.out:         9.15     17.91
p/PZO.min.out:         9.16     18.56
u/U94.min.out:         9.16     13.56
a/AN5.min.out:         9.17     12.32
p/PLV.min.out:         9.17     21.09
w/W05.min.out:         9.17     18.90
t/TM4.min.out:         9.19     21.25
l/L2S.min.out:         9.20     17.77
m/MOX.min.out:         9.22     18.39
1/17V.min.out:         9.23     18.89
p/PAA.min.out:         9.24     18.64
y/YSH.min.out:         9.25     16.54
o/OYA.min.out:         9.26     16.52
s/SLE.min.out:         9.26     18.90
b/BZI.min.out:         9.28     28.93
1/1BN.min.out:         9.30     13.14
5/51K.min.out:         9.31     21.11
d/DZL.min.out:         9.31     16.02
d/D2P.min.out:         9.33     12.09
6/6M1.min.out:         9.34     19.02
2/259.min.out:         9.35     15.29
4/4XB.min.out:         9.35     16.90
f/FEX.min.out:         9.35     15.68
i/I46.min.out:         9.36     14.49
b/BP7.min.out:         9.37      9.40
2/2HT.min.out:         9.41     13.85
n/NE2.min.out:         9.41     11.37
p/PGK.min.out:         9.42     18.30
m/MTC.min.out:         9.45     25.37
z/ZY4.min.out:         9.46     18.15
5/535.min.out:         9.48     28.15
b/BDH.min.out:         9.49     23.87
h/HH6.min.out:         9.50     19.81
l/LLK.min.out:         9.50     15.46
m/MNP.min.out:         9.50     17.69
4/42D.min.out:         9.52     15.43
g/GBL.min.out:         9.52     20.64
o/OC9.min.out:         9.52     15.54
2/268.min.out:         9.53     10.71
2/2J2.min.out:         9.53     23.57
d/D61.min.out:         9.53     18.89
f/FP6.min.out:         9.53     14.77
3/3RN.min.out:         9.56     12.73
4/40R.min.out:         9.56     15.74
t/TR4.min.out:         9.56     22.58
0/0HV.min.out:         9.58     17.72
o/OZZ.min.out:         9.58     16.10
0/01Q.min.out:         9.63     17.91
6/6AN.min.out:         9.63     16.95
2/267.min.out:         9.64     16.85
2/263.min.out:         9.65     16.78
p/PAC.min.out:         9.65     17.86
t/THN.min.out:         9.67     22.37
8/8NH.min.out:         9.69     24.86
0/0JA.min.out:         9.71     18.92
0/0VT.min.out:         9.71     15.91
1/1JP.min.out:         9.72     18.07
b/BXB.min.out:         9.73     13.71
h/HP6.min.out:         9.74     16.48
n/NCZ.min.out:         9.74     15.19
m/MSB.min.out:         9.76     23.48
0/0CH.min.out:         9.77     46.30
2/2R6.min.out:         9.78     17.16
e/EI1.min.out:         9.78     23.87
0/041.min.out:         9.81     19.11
h/HMK.min.out:         9.83     13.52
i/IBB.min.out:         9.84     22.27
k/K4F.min.out:         9.88     18.43
p/PK1.min.out:         9.88     22.55
s/S10.min.out:         9.89     15.36
6/63C.min.out:         9.95     18.11
n/N85.min.out:         9.95     19.60
o/OIN.min.out:         9.95     13.15
a/AAC.min.out:        10.00     21.98
f/FR3.min.out:        10.01     18.57
l/LCM.min.out:        10.01     13.95
h/H1L.min.out:        10.02     18.10
z/ZGB.min.out:        10.03     18.69
d/DZG.min.out:        10.05     18.54
l/LOB.min.out:        10.06     12.55
m/MHN.min.out:        10.06     14.81
s/SEO.min.out:        10.09     10.89
2/266.min.out:        10.10     13.19
b/BGG.min.out:        10.11     21.38
b/BZO.min.out:        10.11     15.14
c/CBZ.min.out:        10.11     15.14
p/PGO.min.out:        10.11     12.33
i/IM6.min.out:        10.12     19.80
b/BME.min.out:        10.13     11.08
l/LZE.min.out:        10.15     22.03
j/JZU.min.out:        10.16     113.24
l/LDT.min.out:        10.16     19.14
q/QSC.min.out:        10.16      9.91
5/5PN.min.out:        10.17     24.37
p/P1F.min.out:        10.17     14.08
x/X17.min.out:        10.18     19.98
a/AMQ.min.out:        10.20     28.35
e/ETX.min.out:        10.21     12.54
i/IA2.min.out:        10.22     21.99
x/X39.min.out:        10.23     21.75
4/4NC.min.out:        10.24     11.88
s/SK8.min.out:        10.26     17.04
3/3NT.min.out:        10.27     11.08
6/6OC.min.out:        10.27     19.12
8/88R.min.out:        10.27     21.16
0/010.min.out:        10.28      8.14
b/B83.min.out:        10.29     15.97
h/H52.min.out:        10.31     18.93
l/L8I.min.out:        10.31     19.70
i/I1S.min.out:        10.33     21.82
a/AMM.min.out:        10.34     16.84
f/FBC.min.out:        10.35     12.91
2/2CL.min.out:        10.37     18.56
3/3F2.min.out:        10.37     15.93
s/STN.min.out:        10.37     17.18
4/4JP.min.out:        10.38     25.94
x/X55.min.out:        10.40     43.08
y/YJD.min.out:        10.43     20.64
3/34I.min.out:        10.44     23.09
z/Z0M.min.out:        10.46     14.40
t/TP2.min.out:        10.47     18.05
4/4FP.min.out:        10.48     14.39
h/HOZ.min.out:        10.49     20.55
2/2VO.min.out:        10.53     24.60
f/FBZ.min.out:        10.53     16.32
0/0ZA.min.out:        10.54     25.18
g/GGG.min.out:        10.54     20.57
p/PTF.min.out:        10.54     12.17
y/YI5.min.out:        10.54     26.19
a/AYC.min.out:        10.60     21.01
t/TLX.min.out:        10.60     16.64
c/CHX.min.out:        10.64     16.88
t/TLD.min.out:        10.64     19.10
1/1LP.min.out:        10.65      9.56
d/DHH.min.out:        10.67     16.78
3/3F0.min.out:        10.72     16.95
u/UEG.min.out:        10.74     13.97
0/0SU.min.out:        10.77     15.94
1/1SH.min.out:        10.80     31.99
k/KSL.min.out:        10.80     21.90
t/TE1.min.out:        10.80     18.65
y/YEG.min.out:        10.82     12.98
c/CKH.min.out:        10.83     17.64
c/CT6.min.out:        10.83     25.20
n/NIN.min.out:        10.83     11.56
h/H6P.min.out:        10.90     44.49
s/SIF.min.out:        10.93     26.55
3/3OB.min.out:        10.94     22.40
f/F09.min.out:        10.96     15.63
m/MHC.min.out:        10.96     21.39
z/ZVT.min.out:        10.96     21.23
n/N7F.min.out:        10.99     20.96
3/3GV.min.out:        11.01     21.25
g/GT1.min.out:        11.01     34.07
t/THP.min.out:        11.05     38.73
3/38E.min.out:        11.06     23.30
p/PC6.min.out:        11.13     18.39
2/2K4.min.out:        11.16     27.56
a/AUP.min.out:        11.16     15.94
0/0JY.min.out:        11.18     14.45
0/03I.min.out:        11.19     18.71
0/085.min.out:        11.20     15.40
m/MNC.min.out:        11.20     44.06
0/0LV.min.out:        11.22     13.75
s/SRS.min.out:        11.24     29.67
l/LZD.min.out:        11.26     21.77
0/02D.min.out:        11.27     20.37
p/P9J.min.out:        11.27     22.92
1/15Q.min.out:        11.28     14.69
d/DCK.min.out:        11.28     17.17
o/OCT.min.out:        11.28     16.58
1/152.min.out:        11.29     17.19
4/4HM.min.out:        11.29     27.07
c/CLX.min.out:        11.29     11.52
i/IBG.min.out:        11.29     21.67
y/YTT.min.out:        11.29     15.42
3/39H.min.out:        11.30     20.88
n/N3M.min.out:        11.31     45.89
p/PWK.min.out:        11.31     13.73
r/ROK.min.out:        11.31     38.91
2/2LG.min.out:        11.32     26.17
7/7LI.min.out:        11.33     19.75
x/XLC.min.out:        11.34     20.05
p/PFN.min.out:        11.37     15.51
0/04G.min.out:        11.38     24.05
j/JZ9.min.out:        11.38     20.09
3/3GJ.min.out:        11.39     22.21
n/NKO.min.out:        11.39     21.92
3/3N1.min.out:        11.40     23.48
x/X0V.min.out:        11.40     15.86
0/0A5.min.out:        11.41     21.66
h/HAB.min.out:        11.42     16.13
z/ZO6.min.out:        11.43     27.21
1/12M.min.out:        11.46     11.83
g/G58.min.out:        11.46     22.83
g/GTY.min.out:        11.46     18.70
8/833.min.out:        11.47     18.42
g/G6X.min.out:        11.47     18.29
3/3WC.min.out:        11.48     20.98
e/EPB.min.out:        11.50     16.91
p/PC9.min.out:        11.50     18.32
p/P7A.min.out:        11.51     36.59
s/SZ9.min.out:        11.51     20.01
2/2SR.min.out:        11.52     16.09
d/DR9.min.out:        11.52     18.73
n/N2M.min.out:        11.52     16.76
n/NH1.min.out:        11.56     18.42
0/07B.min.out:        11.59     15.84
3/34C.min.out:        11.59     17.29
3/3RC.min.out:        11.59     24.15
f/F98.min.out:        11.61     23.67
p/PED.min.out:        11.64     28.26
t/TLE.min.out:        11.64     14.31
a/AMH.min.out:        11.65     17.37
t/TDU.min.out:        11.66     31.97
3/3ID.min.out:        11.67     22.25
3/3XA.min.out:        11.68     13.67
n/NBZ.min.out:        11.68      8.26
6/68H.min.out:        11.69     12.46
b/BB0.min.out:        11.70     19.23
x/X0W.min.out:        11.72     22.80
g/GSN.min.out:        11.75     26.57
x/X29.min.out:        11.76     30.20
f/FT0.min.out:        11.79     10.85
z/Z17.min.out:        11.85     48.95
2/28O.min.out:        11.87     18.85
2/2IH.min.out:        11.87     16.76
a/AXO.min.out:        11.90     22.22
s/SO2.min.out:        11.92     47.28
m/MB9.min.out:        11.95     21.75
c/CLQ.min.out:        11.98     17.02
n/N3F.min.out:        11.98     13.62
s/SHO.min.out:        11.98     19.95
2/21T.min.out:        12.00     18.18
z/ZZQ.min.out:        12.01     21.64
h/HH3.min.out:        12.03     17.98
4/49A.min.out:        12.04     21.32
l/LP3.min.out:        12.04     18.32
y/YFB.min.out:        12.08     17.29
n/NBE.min.out:        12.13     24.66
n/NPY.min.out:        12.13     17.48
l/LI5.min.out:        12.16     24.41
m/MRA.min.out:        12.16     19.39
q/Q6W.min.out:        12.21     17.70
v/V6F.min.out:        12.21     16.43
8/861.min.out:        12.25     15.03
p/PF6.min.out:        12.25     17.20
m/MTE.min.out:        12.26     36.11
2/2DI.min.out:        12.29     22.77
b/BZM.min.out:        12.29     10.98
a/AIN.min.out:        12.32     24.88
g/GB.min.out:        12.32     13.63
l/LAZ.min.out:        12.34     12.43
p/PMO.min.out:        12.36     28.99
p/PPM.min.out:        12.36     13.71
t/TNS.min.out:        12.41     17.02
2/2R4.min.out:        12.43     17.90
0/0O3.min.out:        12.44     46.21
8/88W.min.out:        12.44     21.51
d/DMC.min.out:        12.44     18.39
0/0PZ.min.out:        12.45     14.68
n/NTJ.min.out:        12.45     19.34
s/S0I.min.out:        12.48     41.76
1/1GD.min.out:        12.50     29.90
r/R51.min.out:        12.51     19.04
c/CYP.min.out:        12.52     18.15
l/LPR.min.out:        12.52     30.48
n/NLA.min.out:        12.52     20.79
2/27Y.min.out:        12.53     19.80
2/2MI.min.out:        12.53     22.19
2/2UT.min.out:        12.53     18.95
g/G3H.min.out:        12.53     35.44
d/DE1.min.out:        12.54     15.88
f/FT2.min.out:        12.55     12.18
i/IQP.min.out:        12.55     18.93
4/4BQ.min.out:        12.56     15.55
b/BUD.min.out:        12.56     13.28
s/S2H.min.out:        12.56     10.48
1/1GS.min.out:        12.59     21.05
2/27L.min.out:        12.59     11.51
t/TCA.min.out:        12.59     17.18
0/0XM.min.out:        12.62      8.43
k/K09.min.out:        12.62     21.20
b/BP4.min.out:        12.64     15.36
p/PC7.min.out:        12.65     18.32
w/WHJ.min.out:        12.69     18.41
x/XXD.min.out:        12.69     11.50
c/C23.min.out:        12.70     17.26
p/PD7.min.out:        12.70     39.01
k/KN1.min.out:        12.72     18.91
0/0IN.min.out:        12.74     17.05
d/DD9.min.out:        12.76     16.63
s/SO3.min.out:        12.77     53.52
2/2ZM.min.out:        12.78     27.81
i/IDM.min.out:        12.78     18.36
m/MR5.min.out:        12.78     21.20
z/ZJ0.min.out:        12.79     15.30
i/IBZ.min.out:        12.80     12.98
p/PDA.min.out:        12.80     28.68
r/ROL.min.out:        12.81     15.88
w/W01.min.out:        12.83     24.21
f/FHB.min.out:        12.86     15.44
i/IIB.min.out:        12.88     27.22
4/4SR.min.out:        12.89     15.96
b/BHQ.min.out:        12.89     14.66
w/W02.min.out:        12.95     25.85
1/1AJ.min.out:        12.97     24.42
p/PTO.min.out:        12.97     13.75
p/PJZ.min.out:        12.99     15.73
a/ABU.min.out:        13.00     22.13
k/K91.min.out:        13.04     15.78
0/0OP.min.out:        13.06      9.38
d/DFB.min.out:        13.06     10.14
7/7CA.min.out:        13.08     15.28
t/TLJ.min.out:        13.09     14.78
y/YLQ.min.out:        13.09     22.21
o/ON1.min.out:        13.11     16.08
g/GSB.min.out:        13.12     18.36
6/676.min.out:        13.13     17.44
n/N5Y.min.out:        13.13     21.06
n/NJ8.min.out:        13.18     14.79
e/EPI.min.out:        13.23     16.75
o/OTJ.min.out:        13.26     21.93
d/DHB.min.out:        13.27     16.16
k/KN0.min.out:        13.27     17.55
e/ECQ.min.out:        13.29     16.47
j/J6Z.min.out:        13.29     16.26
b/BPY.min.out:        13.30      9.03
g/GTM.min.out:        13.31     17.73
3/3OG.min.out:        13.33     19.07
z/Z73.min.out:        13.33     20.50
e/EES.min.out:        13.34     26.02
3/3TG.min.out:        13.35     12.29
8/821.min.out:        13.35     19.40
b/B58.min.out:        13.38     38.70
n/NSB.min.out:        13.42     16.29
4/480.min.out:        13.46     23.43
f/FFP.min.out:        13.47      8.39
f/FMQ.min.out:        13.48     16.64
g/GTC.min.out:        13.48     30.38
b/BRX.min.out:        13.50     12.31
s/SNG.min.out:        13.52     16.33
n/NOV.min.out:        13.53     18.14
t/T94.min.out:        13.53     14.58
p/PNR.min.out:        13.55     16.56
c/CDH.min.out:        13.56     18.67
g/GP7.min.out:        13.56     18.55
x/XMQ.min.out:        13.56     19.66
8/801.min.out:        13.57     27.54
d/DL8.min.out:        13.58     18.79
p/PPI.min.out:        13.60     23.62
p/PYM.min.out:        13.61     11.21
0/057.min.out:        13.62     20.76
w/W56.min.out:        13.62     20.69
5/5RM.min.out:        13.65     17.36
c/CPH.min.out:        13.67     16.98
b/BUA.min.out:        13.69     22.51
f/FRL.min.out:        13.69     20.46
m/MHB.min.out:        13.69     16.84
1/1GU.min.out:        13.70     20.91
b/BOT.min.out:        13.70     26.14
2/2QA.min.out:        13.71     15.29
0/00S.min.out:        13.77     11.47
0/0JL.min.out:        13.77     23.53
1/14O.min.out:        13.80     22.40
u/UPX.min.out:        13.80     20.39
u/UNA.min.out:        13.81     16.72
b/BYZ.min.out:        13.83     24.47
0/09V.min.out:        13.85      9.65
b/BZ3.min.out:        13.87     21.52
m/MWP.min.out:        13.87     23.25
b/BU9.min.out:        13.90     12.90
2/2U8.min.out:        13.91     18.69
1/1BZ.min.out:        13.93     22.72
m/M6R.min.out:        13.94     17.13
t/TG0.min.out:        13.94     14.86
a/AVX.min.out:        13.95     19.07
p/PB5.min.out:        13.96     13.33
g/GAB.min.out:        14.00     18.61
j/JUG.min.out:        14.00     17.36
4/4TB.min.out:        14.03     21.38
7/7ZE.min.out:        14.03     19.42
b/BP3.min.out:        14.06      9.09
d/DH9.min.out:        14.07     17.70
2/22H.min.out:        14.08     24.33
l/L0B.min.out:        14.08     33.73
d/D5M.min.out:        14.10     49.32
1/1XN.min.out:        14.13     23.24
j/JH2.min.out:        14.17     16.40
p/PO4.min.out:        14.17     37.48
i/IPS.min.out:        14.20     37.53
0/0A6.min.out:        14.21     19.85
a/AA.min.out:        14.21     15.63
p/PI.min.out:        14.22     37.56
c/CY7.min.out:        14.23     18.40
e/ENH.min.out:        14.23     30.21
h/HBX.min.out:        14.23      8.24
2/2HP.min.out:        14.24     37.61
d/DPA.min.out:        14.24     16.76
b/B77.min.out:        14.25     14.21
d/D10.min.out:        14.27     16.73
s/S57.min.out:        14.27     14.98
d/D6M.min.out:        14.29     20.03
2/21F.min.out:        14.30     40.70
c/CNL.min.out:        14.30     13.79
h/H3K.min.out:        14.33     21.96
3/3JT.min.out:        14.34     14.92
f/FMB.min.out:        14.34     24.10
3/3MN.min.out:        14.36     20.93
c/CBL.min.out:        14.36     18.47
x/XQC.min.out:        14.37     12.10
o/OPE.min.out:        14.40     34.83
t/TX1.min.out:        14.40     14.13
p/PEI.min.out:        14.43     21.69
c/CLT.min.out:        14.44     17.39
f/FPH.min.out:        14.44     23.60
q/QEH.min.out:        14.44     18.75
l/L05.min.out:        14.46     17.97
p/P2O.min.out:        14.47     25.31
2/2U7.min.out:        14.48     17.12
l/LEA.min.out:        14.48     21.82
v/VIB.min.out:        14.48     28.45
i/I1P.min.out:        14.49     35.83
4/4AA.min.out:        14.50     16.82
c/C1R.min.out:        14.52     16.75
1/15O.min.out:        14.53     16.80
1/1CI.min.out:        14.53     11.20
f/FLR.min.out:        14.53     14.46
m/MXE.min.out:        14.53     12.17
h/H11.min.out:        14.56     18.24
6/654.min.out:        14.59     16.52
e/ECL.min.out:        14.59     12.86
2/2NA.min.out:        14.60     16.52
d/DXB.min.out:        14.61     16.38
d/DXP.min.out:        14.62     29.71
f/FL2.min.out:        14.63     11.53
k/K74.min.out:        14.65     22.44
l/LKS.min.out:        14.66     15.19
1/1GJ.min.out:        14.67     20.02
5/59A.min.out:        14.68     17.45
a/ABX.min.out:        14.69     17.33
l/LUG.min.out:        14.70     21.79
v/VA.min.out:        14.70     17.07
3/39Y.min.out:        14.71     21.54
2/2D2.min.out:        14.72     20.98
2/21W.min.out:        14.73     22.43
i/IVA.min.out:        14.73     20.33
m/MIM.min.out:        14.73     16.94
p/P78.min.out:        14.73     29.79
t/THT.min.out:        14.73     16.05
2/298.min.out:        14.74     17.46
c/CII.min.out:        14.75     15.53
f/FLP.min.out:        14.75     14.52
a/ACW.min.out:        14.77     18.75
f/FMD.min.out:        14.79     22.73
m/MI5.min.out:        14.79     26.34
s/SNY.min.out:        14.79     14.22
t/TZ5.min.out:        14.79     19.79
p/PA8.min.out:        14.80     37.43
t/TOL.min.out:        14.85     20.55
d/DHC.min.out:        14.86     17.97
i/I3E.min.out:        14.86     13.27
m/M5P.min.out:        14.86     17.10
r/R20.min.out:        14.87     21.27
s/SJJ.min.out:        14.90     18.45
2/282.min.out:        14.91     10.69
9/9ZE.min.out:        14.91     14.76
i/IDI.min.out:        14.91     15.70
s/SSN.min.out:        14.91     23.52
z/ZAP.min.out:        14.92     35.69
8/887.min.out:        14.94     20.26
m/M8E.min.out:        14.96     18.88
6/677.min.out:        14.99     24.06
m/MPK.min.out:        15.00     22.19
r/RXA.min.out:        15.00     20.76
2/224.min.out:        15.02     13.72
m/MLA.min.out:        15.02     32.45
0/0NJ.min.out:        15.04     18.37
3/3NW.min.out:        15.05     23.54
b/BP6.min.out:        15.09      9.38
z/Z93.min.out:        15.10     29.86
j/JZ6.min.out:        15.11     26.74
u/U1K.min.out:        15.13     22.66
e/E4D.min.out:        15.15     14.54
m/MLI.min.out:        15.16     32.83
c/C9M.min.out:        15.19     14.23
e/EDO.min.out:        15.21     11.36
e/EGL.min.out:        15.21     11.36
8/8DQ.min.out:        15.22     15.38
1/1G7.min.out:        15.23     15.24
r/RM8.min.out:        15.23     20.09
2/2TZ.min.out:        15.25     17.07
j/JKT.min.out:        15.25     18.75
y/Y46.min.out:        15.25     38.66
2/2XO.min.out:        15.29     25.55
b/BTO.min.out:        15.29     27.82
y/YHX.min.out:        15.30     24.68
p/PFZ.min.out:        15.31     15.32
1/1YX.min.out:        15.32     19.99
b/B9M.min.out:        15.32     16.07
a/ANF.min.out:        15.33     21.20
a/A54.min.out:        15.39     13.93
f/FIL.min.out:        15.39     17.34
h/HQY.min.out:        15.39     18.05
3/3SY.min.out:        15.41      9.12
m/M21.min.out:        15.42     15.33
p/P85.min.out:        15.42     15.05
t/TID.min.out:        15.42     26.13
1/1R2.min.out:        15.44     15.73
c/C5I.min.out:        15.44     31.59
4/451.min.out:        15.52     13.66
0/00G.min.out:        15.53     19.23
1/11S.min.out:        15.54     22.45
g/GT0.min.out:        15.54     13.74
1/1SP.min.out:        15.58     13.04
6/6NA.min.out:        15.59     20.98
s/S05.min.out:        15.60     20.99
p/PB2.min.out:        15.62     11.79
z/Z67.min.out:        15.63     52.65
1/1DO.min.out:        15.64     16.21
m/MFG.min.out:        15.65     12.86
p/P03.min.out:        15.65     12.51
x/XPG.min.out:        15.65     16.95
0/0CG.min.out:        15.68     56.62
i/I2I.min.out:        15.68     47.79
c/CE2.min.out:        15.69     23.09
r/RSO.min.out:        15.69      7.46
m/MH9.min.out:        15.73     18.46
t/TSH.min.out:        15.73     23.00
1/1FD.min.out:        15.74     10.73
u/UND.min.out:        15.74     16.72
x/X8E.min.out:        15.74     27.48
x/XO3.min.out:        15.75     22.55
3/31W.min.out:        15.76     15.11
y/Y38.min.out:        15.76     20.71
l/LG7.min.out:        15.78     24.47
d/DTG.min.out:        15.80     18.12
1/1Z6.min.out:        15.86     16.61
5/5PV.min.out:        15.88     17.28
n/NDH.min.out:        15.94     11.50
s/SOH.min.out:        15.94     15.15
c/CPY.min.out:        15.95     18.56
s/SE4.min.out:        15.95     15.20
n/NE1.min.out:        15.96     12.40
b/BPN.min.out:        15.97      9.74
s/SO4.min.out:        15.99     15.41
s/SUL.min.out:        15.99     15.41
s/SUZ.min.out:        15.99     22.99
e/EV4.min.out:        16.00     21.61
h/HID.min.out:        16.03     26.55
b/BNU.min.out:        16.04     20.45
m/MZT.min.out:        16.05     19.74
t/TSU.min.out:        16.06     11.05
c/CHI.min.out:        16.07     17.83
b/BPS.min.out:        16.09     16.91
p/PIL.min.out:        16.09     16.66
i/ITD.min.out:        16.11     21.32
m/M3S.min.out:        16.11     24.64
f/FU1.min.out:        16.12     13.68
1/10G.min.out:        16.13     52.02
5/5MI.min.out:        16.13     22.14
2/2XH.min.out:        16.14     18.65
p/PIW.min.out:        16.15     10.32
2/2GN.min.out:        16.17     22.40
3/3B6.min.out:        16.18     16.56
5/5HD.min.out:        16.18     14.41
b/B3H.min.out:        16.22     17.41
d/D1T.min.out:        16.25     16.25
m/MS0.min.out:        16.25     23.23
t/TOF.min.out:        16.26     31.57
2/2NZ.min.out:        16.29     26.02
k/KOJ.min.out:        16.32     17.84
4/4PZ.min.out:        16.35     23.84
t/TLM.min.out:        16.35     14.22
0/0CM.min.out:        16.36     53.51
f/F21.min.out:        16.36     18.03
t/TCU.min.out:        16.36     14.84
1/1ON.min.out:        16.39     14.12
d/D1D.min.out:        16.39     16.99
d/DTD.min.out:        16.39     16.98
i/IIA.min.out:        16.39     22.58
e/EBC.min.out:        16.40     26.78
f/FT3.min.out:        16.40     11.81
i/IFL.min.out:        16.42     15.34
2/2EH.min.out:        16.44     15.51
6/6SE.min.out:        16.47     24.16
b/BEO.min.out:        16.47     22.59
4/4MV.min.out:        16.49     19.95
d/D5X.min.out:        16.49     26.90
b/BOU.min.out:        16.50     17.31
g/GXT.min.out:        16.50     12.01
o/OTT.min.out:        16.51     17.71
2/2HD.min.out:        16.52     20.04
s/S21.min.out:        16.52     12.63
0/02T.min.out:        16.54     21.86
x/X6C.min.out:        16.54     17.79
9/956.min.out:        16.57     22.31
m/MN1.min.out:        16.57     21.19
2/2QK.min.out:        16.65     17.49
h/H22.min.out:        16.66     21.41
a/ANN.min.out:        16.68     17.18
w/W8R.min.out:        16.70     20.39
l/L1O.min.out:        16.75     15.22
p/PZU.min.out:        16.75     13.41
2/2P4.min.out:        16.79     14.61
b/BBR.min.out:        16.79     44.11
p/PXL.min.out:        16.79     17.01
w/W84.min.out:        16.80     20.43
2/2RR.min.out:        16.82     26.26
n/NF1.min.out:        16.84     25.30
d/D90.min.out:        16.86     20.75
m/MAH.min.out:        16.86     24.43
n/NYH.min.out:        16.86     18.02
i/I1E.min.out:        16.92     11.33
e/ECE.min.out:        16.94     22.47
0/0RE.min.out:        16.96     13.61
r/RED.min.out:        16.96     19.07
2/2V7.min.out:        16.97     15.56
l/LEO.min.out:        16.99     14.21
4/4VA.min.out:        17.04     13.87
n/NM3.min.out:        17.04     20.18
2/22F.min.out:        17.05      9.45
l/LCE.min.out:        17.05     20.08
r/RO2.min.out:        17.05     24.41
c/CCP.min.out:        17.06     16.96
1/16N.min.out:        17.07     14.88
h/H5K.min.out:        17.07     26.38
o/OIO.min.out:        17.10     19.34
