s/SCB.min.out:        32.58     20.53
b/BIE.min.out:        32.59     12.32
t/TR5.min.out:        32.59     29.20
5/555.min.out:        32.62     16.98
h/HTJ.min.out:        32.64     20.75
5/527.min.out:        32.65     17.80
2/2KW.min.out:        32.67     23.68
2/2J9.min.out:        32.69     61.06
a/APD.min.out:        32.70     13.73
c/CL6.min.out:        32.71     10.45
d/DTV.min.out:        32.73     13.24
v/VDZ.min.out:        32.73     12.61
d/DTT.min.out:        32.77     13.30
2/2QO.min.out:        32.79     15.37
8/8PG.min.out:        32.79     14.48
2/22Q.min.out:        32.80     23.10
l/LL3.min.out:        32.81     25.48
v/VXQ.min.out:        32.81     15.12
2/2D9.min.out:        32.84     19.41
1/1YQ.min.out:        32.85     19.56
s/SDZ.min.out:        32.86     13.70
1/1IQ.min.out:        32.88     21.08
i/IR5.min.out:        32.89     18.07
0/0VD.min.out:        32.90     13.40
1/1J1.min.out:        32.93     21.13
s/S0K.min.out:        32.93     19.34
a/ANS.min.out:        32.95     19.84
8/8P3.min.out:        32.96     19.42
3/3WH.min.out:        33.00     37.34
h/HSI.min.out:        33.02     16.24
y/YIW.min.out:        33.03     23.82
m/MQA.min.out:        33.04     16.50
i/I3N.min.out:        33.05     20.49
4/4A2.min.out:        33.06     20.92
q/QUM.min.out:        33.09     14.90
x/X97.min.out:        33.09     14.91
s/SAZ.min.out:        33.10     23.00
p/PDN.min.out:        33.11     13.98
l/LNR.min.out:        33.12     10.18
l/LT4.min.out:        33.12     10.18
i/ION.min.out:        33.13     13.00
l/LBR.min.out:        33.15     14.50
l/LI7.min.out:        33.18     17.60
a/ASV.min.out:        33.20     16.90
x/XBL.min.out:        33.20     25.64
h/H12.min.out:        33.21     17.11
4/4FH.min.out:        33.22     22.21
0/0VX.min.out:        33.25     88.88
l/LEV.min.out:        33.33     44.35
z/ZX6.min.out:        33.33     16.45
2/2VQ.min.out:        33.34     29.89
k/KIA.min.out:        33.34     20.83
v/VK3.min.out:        33.34     13.90
r/R3W.min.out:        33.38     20.48
c/CHO.min.out:        33.41     14.80
1/19G.min.out:        33.42     19.54
4/4JU.min.out:        33.45     11.80
2/24P.min.out:        33.47     11.03
h/H75.min.out:        33.48     19.75
n/NFP.min.out:        33.50     16.14
h/HMC.min.out:        33.51     11.17
r/R18.min.out:        33.53     13.66
3/3GR.min.out:        33.54      8.73
t/TWN.min.out:        33.55     14.03
x/XCG.min.out:        33.56     22.31
p/PDH.min.out:        33.58      9.31
3/3UZ.min.out:        33.59     14.77
w/WVI.min.out:        33.60     31.69
1/11O.min.out:        33.61     15.18
b/BG5.min.out:        33.63     19.32
t/TH2.min.out:        33.63     16.23
2/25P.min.out:        33.64     14.96
h/HKV.min.out:        33.65     22.24
3/31S.min.out:        33.66     14.36
5/5NI.min.out:        33.69     25.14
p/PDZ.min.out:        33.69     16.97
t/TUR.min.out:        33.69     15.41
x/XP4.min.out:        33.70     30.03
x/XTC.min.out:        33.70     15.83
p/PAM.min.out:        33.73     16.09
v/VX.min.out:        33.73     23.40
h/HAI.min.out:        33.75     12.65
z/ZX5.min.out:        33.75     15.91
k/KE4.min.out:        33.76     33.05
4/46K.min.out:        33.80     41.13
m/MN9.min.out:        33.81     11.70
g/GBO.min.out:        33.84     25.65
2/2JT.min.out:        33.86     14.15
1/12O.min.out:        33.91     18.06
d/DTU.min.out:        33.92     12.58
l/L9R.min.out:        33.92     15.92
2/2DL.min.out:        33.93     15.34
r/RNP.min.out:        33.93     16.05
1/18F.min.out:        33.95     17.40
b/BRY.min.out:        33.97     27.11
c/CPM.min.out:        33.99     50.38
a/AMB.min.out:        34.02     16.86
g/GR2.min.out:        34.02     18.19
1/114.min.out:        34.09     24.64
1/121.min.out:        34.10     19.97
s/SE5.min.out:        34.11     16.70
1/19H.min.out:        34.14     18.93
8/8NY.min.out:        34.15     27.40
9/9PL.min.out:        34.15     18.73
f/FKO.min.out:        34.15     21.81
2/21O.min.out:        34.16     26.13
5/556.min.out:        34.16     22.38
6/6DJ.min.out:        34.16     16.71
a/ASY.min.out:        34.19     16.03
i/IRS.min.out:        34.21     11.05
3/3OA.min.out:        34.23     13.21
c/CL5.min.out:        34.23     16.53
c/CQL.min.out:        34.24     17.39
j/JJX.min.out:        34.24     14.92
d/DSY.min.out:        34.27     19.59
7/724.min.out:        34.31     31.52
7/7X5.min.out:        34.32     46.50
4/4DZ.min.out:        34.33     14.19
h/HTH.min.out:        34.33     11.35
c/CGB.min.out:        34.37     10.10
h/HT3.min.out:        34.39     11.41
0/0LP.min.out:        34.42     14.13
f/F23.min.out:        34.43     15.38
f/F41.min.out:        34.43     16.00
0/0F5.min.out:        34.46     21.22
r/RCL.min.out:        34.47     15.26
p/PW1.min.out:        34.48     12.35
2/2T6.min.out:        34.50     36.18
v/VSO.min.out:        34.50     18.98
1/184.min.out:        34.53     14.86
a/AWJ.min.out:        34.53     19.25
l/L92.min.out:        34.62     17.09
2/2JR.min.out:        34.63     16.80
c/CE3.min.out:        34.64     26.54
1/1FP.min.out:        34.66     15.65
e/EK0.min.out:        34.70     19.93
1/1C8.min.out:        34.71     18.29
4/486.min.out:        34.73     15.28
0/0HN.min.out:        34.74     20.21
d/D1U.min.out:        34.75     29.54
b/BT3.min.out:        34.76     14.84
2/2S6.min.out:        34.79     12.08
y/Y69.min.out:        34.79     12.26
s/STR.min.out:        34.81     13.89
e/EED.min.out:        34.84     13.03
r/RF4.min.out:        34.84     20.38
3/3W1.min.out:        34.85     17.81
o/OPH.min.out:        34.85     11.70
w/W54.min.out:        34.86     21.79
l/LDP.min.out:        34.87      9.69
1/1E5.min.out:        34.88     16.05
v/VX3.min.out:        34.88     17.48
2/2A3.min.out:        34.91      9.66
m/MOY.min.out:        34.92     19.47
2/2A1.min.out:        34.94      9.78
m/MXZ.min.out:        34.96     11.04
5/5B9.min.out:        34.98     18.48
1/1OQ.min.out:        34.99     10.82
p/P9I.min.out:        34.99     16.69
a/AN1.min.out:        35.00     22.74
j/JVE.min.out:        35.00     20.20
l/LZ1.min.out:        35.03     25.55
p/PY1.min.out:        35.03     19.45
v/V2Z.min.out:        35.04     13.18
i/ISF.min.out:        35.07     21.32
n/NQ.min.out:        35.07     12.59
p/P0C.min.out:        35.07     21.34
o/OX3.min.out:        35.08     16.85
p/PDX.min.out:        35.13     29.62
m/MSF.min.out:        35.14     21.47
l/LZF.min.out:        35.15     17.84
x/XAA.min.out:        35.15     19.12
f/FU2.min.out:        35.16     18.27
k/K68.min.out:        35.16     27.88
k/KM0.min.out:        35.16     16.89
m/MTG.min.out:        35.16     21.45
g/GNL.min.out:        35.18     14.81
s/SUW.min.out:        35.18     16.11
o/ORE.min.out:        35.19     18.32
b/BNA.min.out:        35.20     20.17
n/NHT.min.out:        35.20     16.85
t/TA2.min.out:        35.20      8.80
1/17U.min.out:        35.21     11.29
a/A3V.min.out:        35.28     11.88
2/2LS.min.out:        35.30     11.09
c/C21.min.out:        35.30     24.00
y/YIR.min.out:        35.38     31.28
2/22K.min.out:        35.39     23.35
k/K6X.min.out:        35.39     26.59
p/PMV.min.out:        35.39     25.05
i/ISZ.min.out:        35.42     35.34
2/2K0.min.out:        35.43     19.19
4/4GE.min.out:        35.44     15.35
j/JYI.min.out:        35.44     12.24
s/SXX.min.out:        35.44     18.40
d/DI1.min.out:        35.45     16.23
j/J3Z.min.out:        35.45     34.59
1/1Y7.min.out:        35.49     21.69
3/317.min.out:        35.50     22.03
c/CWZ.min.out:        35.51     13.09
s/SRO.min.out:        35.51     18.65
a/A5V.min.out:        35.52     12.03
n/NXP.min.out:        35.52     36.13
p/PZD.min.out:        35.54     17.39
5/5FW.min.out:        35.55     11.13
b/BF0.min.out:        35.58     14.03
k/K8X.min.out:        35.58     32.34
o/ORH.min.out:        35.59     16.34
n/NMU.min.out:        35.64     11.12
x/X25.min.out:        35.65     25.82
e/E3O.min.out:        35.68     12.51
h/HG1.min.out:        35.69     27.50
g/GB4.min.out:        35.71     23.08
n/NCM.min.out:        35.73      8.33
3/37B.min.out:        35.74     18.45
3/3DK.min.out:        35.76     21.74
n/NU9.min.out:        35.81     21.14
t/TI2.min.out:        35.82     14.89
2/26C.min.out:        35.85     13.13
p/P4Y.min.out:        35.87     18.44
4/4TD.min.out:        35.88     10.05
1/1XL.min.out:        35.91     20.81
l/LLH.min.out:        35.92     20.10
4/4XX.min.out:        35.95     19.04
k/KKN.min.out:        35.96     29.08
2/2S3.min.out:        35.98     21.85
d/DJN.min.out:        35.98     11.92
s/SBN.min.out:        35.98     16.32
g/GVP.min.out:        35.99     16.40
a/ANB.min.out:        36.01     12.96
3/3E0.min.out:        36.03     15.84
k/KPK.min.out:        36.05     23.75
m/M2W.min.out:        36.08     24.79
v/VD5.min.out:        36.08     12.69
4/416.min.out:        36.09     16.38
7/700.min.out:        36.11     27.66
g/GAT.min.out:        36.11     12.13
o/OLA.min.out:        36.13     15.78
o/OLI.min.out:        36.13     15.78
0/05U.min.out:        36.16     11.53
d/DBN.min.out:        36.18     20.15
r/RJA.min.out:        36.19     14.79
5/548.min.out:        36.21     17.54
2/2QC.min.out:        36.22     26.87
a/APZ.min.out:        36.23     21.17
3/31O.min.out:        36.24     18.38
m/MNI.min.out:        36.25     15.47
t/TIY.min.out:        36.25     15.06
p/PIG.min.out:        36.27     10.19
p/PGE.min.out:        36.30     10.26
g/G2A.min.out:        36.31     14.08
e/E4H.min.out:        36.33     15.11
4/492.min.out:        36.34     22.02
h/HPB.min.out:        36.34     10.41
b/BS4.min.out:        36.37     43.09
v/VCA.min.out:        36.37     15.92
b/BIM.min.out:        36.38     21.31
a/ACZ.min.out:        36.40     17.48
5/58Z.min.out:        36.41     19.05
6/6UL.min.out:        36.43     14.03
a/AGE.min.out:        36.43     26.14
b/B48.min.out:        36.43     24.09
j/JZ5.min.out:        36.43     26.92
t/TZA.min.out:        36.43     17.49
3/3MT.min.out:        36.44     24.02
3/3P9.min.out:        36.44     11.36
g/GAF.min.out:        36.44     10.97
0/0SR.min.out:        36.46     14.44
e/EUD.min.out:        36.47     13.93
o/OCR.min.out:        36.51     15.43
e/ELA.min.out:        36.53     15.93
c/CED.min.out:        36.56     25.58
c/CCA.min.out:        36.58     15.10
t/TMH.min.out:        36.58     16.78
1/1L6.min.out:        36.59     16.24
h/H53.min.out:        36.62      9.80
3/3YW.min.out:        36.64     11.48
w/WJ1.min.out:        36.67     14.55
c/CTL.min.out:        36.69     11.21
w/WJ2.min.out:        36.69     14.49
k/KLN.min.out:        36.73     14.75
m/MS4.min.out:        36.73     30.98
g/GNT.min.out:        36.80     14.07
5/5N2.min.out:        36.81     15.96
z/ZYD.min.out:        36.81     12.62
1/1WF.min.out:        36.82     12.70
2/2AB.min.out:        36.83     14.37
3/3WM.min.out:        36.84     13.67
1/19B.min.out:        36.86     18.82
k/KKK.min.out:        36.87     14.81
2/2S2.min.out:        36.88     21.30
o/OTC.min.out:        36.88     14.60
r/RSF.min.out:        36.89     12.14
l/LIS.min.out:        36.90     15.94
1/1JU.min.out:        36.92     20.35
e/ETF.min.out:        36.92     13.08
r/RSG.min.out:        36.92     12.21
1/1LN.min.out:        37.01     15.61
5/540.min.out:        37.01     16.88
s/SQU.min.out:        37.08     13.38
q/QUN.min.out:        37.10     17.37
4/4AG.min.out:        37.11     14.46
r/RV1.min.out:        37.12     47.83
5/508.min.out:        37.13     12.12
7/7E9.min.out:        37.15     14.31
r/RF3.min.out:        37.19     27.82
q/QEJ.min.out:        37.23     11.86
e/EXO.min.out:        37.24     10.04
h/HAH.min.out:        37.24     11.18
g/G95.min.out:        37.25     22.56
3/3TN.min.out:        37.28     14.10
p/PC2.min.out:        37.28     15.99
g/G7P.min.out:        37.29     20.41
0/0JY.min.out:        37.33     13.87
1/16J.min.out:        37.33     17.42
2/2E3.min.out:        37.33     14.04
2/2XK.min.out:        37.33     14.60
e/ESM.min.out:        37.33     13.37
h/HMT.min.out:        37.35     13.81
0/0LZ.min.out:        37.36     13.27
i/ILY.min.out:        37.36     15.21
y/YI3.min.out:        37.36     12.99
2/250.min.out:        37.39     14.74
e/ESL.min.out:        37.39     12.61
h/HY2.min.out:        37.42     16.35
m/MIY.min.out:        37.42     15.49
7/76A.min.out:        37.43     20.52
n/NCF.min.out:        37.43     21.93
t/TAK.min.out:        37.47     21.71
1/16V.min.out:        37.48     19.48
l/LF2.min.out:        37.48     19.18
l/L79.min.out:        37.51     13.52
d/DRQ.min.out:        37.52     13.88
0/08W.min.out:        37.53     34.93
1/1JQ.min.out:        37.55     26.24
9/913.min.out:        37.55     11.99
n/NGT.min.out:        37.55     14.26
1/1FG.min.out:        37.58     16.40
6/6CN.min.out:        37.59     34.37
r/RAL.min.out:        37.60     15.80
p/PX9.min.out:        37.62     12.92
o/OKI.min.out:        37.64     17.38
h/HKA.min.out:        37.66     15.08
m/MQT.min.out:        37.66     14.13
4/4TN.min.out:        37.67     14.13
h/HAE.min.out:        37.67     23.19
6/6N0.min.out:        37.69     31.88
p/PYC.min.out:        37.70     17.90
8/866.min.out:        37.71     21.57
3/3PH.min.out:        37.73     22.58
c/CRZ.min.out:        37.73     19.30
f/F3P.min.out:        37.75     39.41
r/RBP.min.out:        37.75     14.91
d/DXT.min.out:        37.79     15.23
e/E29.min.out:        37.81     22.82
3/347.min.out:        37.82     19.18
k/KY1.min.out:        37.86     21.19
b/BZR.min.out:        37.87     19.75
0/0D8.min.out:        37.90      9.40
i/ILH.min.out:        37.91     16.12
i/INH.min.out:        37.91     24.98
v/VHH.min.out:        37.91     20.81
f/FPG.min.out:        37.93     39.45
2/27W.min.out:        37.94     11.80
a/A6B.min.out:        37.95     15.11
2/2HB.min.out:        37.97     37.66
3/31P.min.out:        37.97     18.09
v/VD4.min.out:        37.98     12.53
i/IZ4.min.out:        37.99     36.94
u/UDO.min.out:        37.99     13.69
7/7E8.min.out:        38.02     13.51
4/4CS.min.out:        38.03     22.10
b/BG4.min.out:        38.04     17.67
b/BIV.min.out:        38.07     12.43
g/G3X.min.out:        38.07     14.37
m/MHT.min.out:        38.07     14.87
r/RCP.min.out:        38.10     18.47
h/H1M.min.out:        38.12     10.37
2/25Q.min.out:        38.13     33.20
1/1JR.min.out:        38.15     19.76
y/YDI.min.out:        38.20     17.05
d/DIZ.min.out:        38.21     19.25
c/CTC.min.out:        38.22     15.56
b/BHR.min.out:        38.24     16.74
z/Z57.min.out:        38.25     10.29
z/ZHH.min.out:        38.26     11.37
g/G29.min.out:        38.28     13.47
1/13S.min.out:        38.29     21.43
i/INR.min.out:        38.29     26.69
1/1F1.min.out:        38.30     23.47
h/HY7.min.out:        38.31     16.60
q/QIX.min.out:        38.31     29.91
4/4I4.min.out:        38.33     16.66
e/EK5.min.out:        38.34     19.44
a/ALJ.min.out:        38.35     16.21
1/1PJ.min.out:        38.36     15.86
b/BNP.min.out:        38.36     13.81
2/2WB.min.out:        38.37     20.94
i/I5I.min.out:        38.40     30.93
l/LPP.min.out:        38.48     28.69
m/MPN.min.out:        38.48     28.36
a/ABY.min.out:        38.51     15.62
p/PX6.min.out:        38.56     28.65
b/BT1.min.out:        38.58     15.36
a/AR1.min.out:        38.60     23.95
2/2FC.min.out:        38.62     36.77
v/VGJ.min.out:        38.62     14.96
s/SGF.min.out:        38.64     18.50
d/DHK.min.out:        38.69     18.66
f/FOM.min.out:        38.70     18.89
2/2HZ.min.out:        38.77     15.67
t/T33.min.out:        38.78     17.59
a/ADH.min.out:        38.79     11.69
3/3CS.min.out:        38.81     19.59
1/1MX.min.out:        38.83     17.60
4/4HG.min.out:        38.84     19.65
1/1RK.min.out:        38.88     22.23
3/3E1.min.out:        38.90     38.91
q/QI3.min.out:        38.92     17.80
2/2CZ.min.out:        38.93     12.75
2/2SF.min.out:        38.98     12.46
w/WDW.min.out:        38.98     19.10
r/RE8.min.out:        38.99     19.60
z/Z15.min.out:        39.00     10.38
7/7BD.min.out:        39.02     21.95
z/Z2M.min.out:        39.04     22.70
m/M22.min.out:        39.06     16.07
2/27P.min.out:        39.09     11.77
r/RLL.min.out:        39.09     15.76
3/32A.min.out:        39.10     22.19
9/9VU.min.out:        39.11     16.11
w/WHW.min.out:        39.11     15.46
x/XIM.min.out:        39.15     14.49
s/SA2.min.out:        39.18     30.89
n/NEH.min.out:        39.19     11.02
f/FFA.min.out:        39.22     13.47
k/KSS.min.out:        39.22     20.55
c/CHU.min.out:        39.27     39.01
f/FHM.min.out:        39.28     13.78
7/78N.min.out:        39.30     13.54
p/P96.min.out:        39.31     14.03
p/P2S.min.out:        39.33     40.33
4/4BC.min.out:        39.36     19.74
7/76D.min.out:        39.38     13.44
7/78M.min.out:        39.38     13.67
e/EVS.min.out:        39.38     17.57
a/AIK.min.out:        39.42     17.97
p/P47.min.out:        39.43     14.77
2/2SJ.min.out:        39.45     15.44
5/547.min.out:        39.52     15.42
b/BFN.min.out:        39.52     15.52
t/TWO.min.out:        39.52     15.78
0/04E.min.out:        39.53     27.81
a/AZE.min.out:        39.53     12.48
i/IBU.min.out:        39.54     42.18
t/TMZ.min.out:        39.56     21.30
j/J0J.min.out:        39.58     19.32
l/LXC.min.out:        39.59      9.81
t/TMG.min.out:        39.60     24.13
2/2H5.min.out:        39.63     10.55
9/9GP.min.out:        39.63     10.92
c/C1S.min.out:        39.65     19.28
y/Y39.min.out:        39.69     15.75
n/NSG.min.out:        39.73     13.16
1/1Y9.min.out:        39.74     11.86
t/TD3.min.out:        39.74     32.59
o/O8K.min.out:        39.75     12.90
2/2YQ.min.out:        39.76     24.55
c/CAN.min.out:        39.76     18.02
i/IDL.min.out:        39.78     33.01
x/XM0.min.out:        39.78     12.49
a/AKH.min.out:        39.80     20.52
w/WFE.min.out:        39.83     20.33
d/DR1.min.out:        39.84     32.56
o/OKJ.min.out:        39.89     10.84
s/SM5.min.out:        39.90     18.08
t/TQ1.min.out:        39.90     24.72
0/0LR.min.out:        39.93     15.01
4/4X2.min.out:        39.98     44.02
7/7X6.min.out:        40.00     48.88
b/B96.min.out:        40.00     16.39
s/S7B.min.out:        40.03     21.12
t/TTL.min.out:        40.03     11.23
v/VG0.min.out:        40.04     14.05
t/TTY.min.out:        40.05     20.46
3/3AE.min.out:        40.06     17.12
l/LGB.min.out:        40.10     21.43
g/G23.min.out:        40.15     21.40
z/ZH2.min.out:        40.16     21.80
b/B37.min.out:        40.19     13.62
s/SR1.min.out:        40.21     13.60
2/2NG.min.out:        40.22     15.88
d/D1A.min.out:        40.25     32.37
t/TFL.min.out:        40.26     19.43
8/8HQ.min.out:        40.29     19.52
t/TOE.min.out:        40.29      9.75
p/PGF.min.out:        40.30      9.69
t/T40.min.out:        40.30     15.30
0/06Y.min.out:        40.32     17.54
0/0R3.min.out:        40.39     15.92
p/PXN.min.out:        40.39      9.76
s/SB9.min.out:        40.40     12.64
t/TMT.min.out:        40.40     21.70
5/59E.min.out:        40.41     21.37
r/RAS.min.out:        40.42     12.58
y/YZ6.min.out:        40.42     13.10
1/1CB.min.out:        40.48     10.92
f/F34.min.out:        40.50     12.74
5/5DR.min.out:        40.52     31.59
g/GC2.min.out:        40.52     12.76
7/79M.min.out:        40.54     13.59
n/NVB.min.out:        40.56     21.65
p/PHN.min.out:        40.58     19.20
b/BUJ.min.out:        40.59     15.15
d/DGA.min.out:        40.64     14.47
z/Z16.min.out:        40.66      9.96
b/BHK.min.out:        40.68     17.12
d/D93.min.out:        40.68     25.93
b/BHM.min.out:        40.69     15.10
0/0DQ.min.out:        40.70     25.71
f/FRZ.min.out:        40.70     30.36
f/FDN.min.out:        40.71     19.27
b/BAP.min.out:        40.73     18.96
p/P1S.min.out:        40.74     13.83
o/ON5.min.out:        40.75     15.21
r/RES.min.out:        40.77     36.16
2/2HQ.min.out:        40.78     17.47
3/3EV.min.out:        40.79     12.63
a/AEJ.min.out:        40.80     13.80
4/4FT.min.out:        40.82     17.68
3/373.min.out:        40.83     19.40
t/TMY.min.out:        40.83     13.87
t/TT1.min.out:        40.85     25.39
b/BBS.min.out:        40.90     14.03
n/NPT.min.out:        40.90      9.99
e/EZT.min.out:        40.92     13.56
m/MT0.min.out:        40.95     20.66
2/2BN.min.out:        40.96     14.45
t/T25.min.out:        40.99     15.65
h/HFT.min.out:        41.01     14.52
c/CPJ.min.out:        41.03     18.03
m/MRC.min.out:        41.03     14.44
m/MNB.min.out:        41.05     17.77
s/SPU.min.out:        41.05     16.24
1/1DR.min.out:        41.06     21.27
w/WP7.min.out:        41.06     15.41
x/X41.min.out:        41.07     30.10
u/UN9.min.out:        41.08     17.96
2/2PW.min.out:        41.10     22.47
m/MOE.min.out:        41.12     12.97
9/9RA.min.out:        41.13     12.19
3/36E.min.out:        41.14     16.82
1/1HR.min.out:        41.15     19.28
z/ZB6.min.out:        41.20     17.92
6/6CS.min.out:        41.21     21.25
1/1Y2.min.out:        41.22     14.93
1/1YS.min.out:        41.23     13.50
1/1XX.min.out:        41.24     17.35
2/2W9.min.out:        41.28     19.51
p/PIR.min.out:        41.29     11.23
e/ESD.min.out:        41.30     19.02
5/51D.min.out:        41.32     62.58
h/HHO.min.out:        41.32     12.07
l/LF0.min.out:        41.32     18.94
3/36D.min.out:        41.38     17.30
0/0KW.min.out:        41.40     15.87
1/1D5.min.out:        41.44     21.28
r/R3X.min.out:        41.45     13.59
u/U1P.min.out:        41.47     27.88
0/0O5.min.out:        41.50     14.68
m/MAF.min.out:        41.51     10.27
t/TON.min.out:        41.51     11.03
f/FOP.min.out:        41.52     11.05
t/TBE.min.out:        41.52     28.91
1/13R.min.out:        41.53     21.57
g/GB5.min.out:        41.54     22.63
y/YI4.min.out:        41.55     12.60
1/13P.min.out:        41.56     35.14
y/YRG.min.out:        41.58     14.42
2/2T4.min.out:        41.60     42.01
3/32X.min.out:        41.61     27.75
3/315.min.out:        41.62     18.40
7/768.min.out:        41.62     19.52
v/VD2.min.out:        41.64     12.82
a/A2P.min.out:        41.65     30.18
2/26S.min.out:        41.67     33.25
2/2HL.min.out:        41.67     17.64
l/LCF.min.out:        41.68     16.66
2/2S7.min.out:        41.69     11.95
k/KSM.min.out:        41.69     18.79
2/2Q5.min.out:        41.71     12.01
c/CDQ.min.out:        41.73     19.04
4/4G5.min.out:        41.74     26.34
c/CWB.min.out:        41.75     21.27
4/4TT.min.out:        41.76     22.54
m/MAY.min.out:        41.78     18.57
i/ISN.min.out:        41.80     17.01
n/NER.min.out:        41.86     16.27
m/MRY.min.out:        41.87      7.73
d/DA9.min.out:        41.88     37.82
j/JA2.min.out:        41.88     18.38
2/25T.min.out:        41.89     14.19
z/ZO9.min.out:        41.90     28.84
f/FIC.min.out:        41.91     24.10
1/1JP.min.out:        41.94     17.53
i/IZN.min.out:        41.99     17.79
e/E2P.min.out:        42.01     17.86
w/WT2.min.out:        42.04     18.15
p/PRA.min.out:        42.08      9.81
2/2G3.min.out:        42.09      9.90
d/DQ8.min.out:        42.11     11.72
l/L44.min.out:        42.11     14.39
l/LNB.min.out:        42.15     17.74
e/EXM.min.out:        42.18     13.13
2/2RB.min.out:        42.20     24.03
r/RHN.min.out:        42.20     14.95
d/DTL.min.out:        42.21      9.12
3/3VB.min.out:        42.22      9.19
d/D72.min.out:        42.22     17.28
9/984.min.out:        42.23     41.77
2/2T3.min.out:        42.25     16.77
h/HQC.min.out:        42.25     17.58
c/C18.min.out:        42.26     17.19
c/CXO.min.out:        42.33     15.66
c/CM7.min.out:        42.35     17.83
g/GDB.min.out:        42.37     24.57
n/NAY.min.out:        42.38     14.25
2/2AK.min.out:        42.44     17.58
m/MCR.min.out:        42.45     22.26
c/CD9.min.out:        42.50     20.12
2/2XD.min.out:        42.51     18.92
a/A53.min.out:        42.53     19.19
3/3E3.min.out:        42.57     13.36
h/HJ3.min.out:        42.58     27.30
n/NJQ.min.out:        42.58     13.84
6/6NI.min.out:        42.60     25.66
d/DS6.min.out:        42.61     13.56
i/ISY.min.out:        42.61     120.87
t/T2B.min.out:        42.63     15.39
a/AMJ.min.out:        42.65     13.67
b/BPA.min.out:        42.65     18.53
d/DS3.min.out:        42.65     13.96
t/T10.min.out:        42.66     13.43
c/CBF.min.out:        42.67     10.28
7/715.min.out:        42.69     20.54
0/0JP.min.out:        42.72     18.76
f/F04.min.out:        42.75     15.88
4/4LV.min.out:        42.79     17.52
y/Y3.min.out:        42.79     17.94
2/2O7.min.out:        42.81     14.08
y/YS2.min.out:        42.81     13.06
3/3ZB.min.out:        42.83     24.31
s/SW2.min.out:        42.83     12.54
c/CNR.min.out:        42.85     18.24
s/SA1.min.out:        42.86     14.70
2/2D3.min.out:        42.87     30.39
x/X19.min.out:        42.90     19.84
0/027.min.out:        42.94     19.74
1/12G.min.out:        42.94     15.12
5/54F.min.out:        42.96     27.77
f/FJ1.min.out:        42.97     18.03
v/V0N.min.out:        42.97     13.03
5/5PB.min.out:        42.99     18.04
r/RTL.min.out:        43.01     12.45
m/MVC.min.out:        43.03     13.65
3/3E2.min.out:        43.04     26.53
2/2SQ.min.out:        43.07     16.94
s/S99.min.out:        43.07     12.83
i/ICO.min.out:        43.08     23.92
3/3HT.min.out:        43.11     24.24
n/NP6.min.out:        43.14     20.02
4/4HA.min.out:        43.16      9.91
3/39J.min.out:        43.17     17.49
1/1HK.min.out:        43.18     20.58
k/KH1.min.out:        43.18     12.38
8/8LI.min.out:        43.23     23.52
s/S6L.min.out:        43.24     17.13
b/BA4.min.out:        43.30     20.24
v/V11.min.out:        43.31     11.54
c/C0K.min.out:        43.34     31.01
o/OPD.min.out:        43.35     15.34
n/NKG.min.out:        43.37     16.84
3/35J.min.out:        43.40     26.47
a/AED.min.out:        43.41     12.77
k/KBM.min.out:        43.41     17.71
0/0S2.min.out:        43.42     33.23
h/H0K.min.out:        43.42     18.74
s/SUJ.min.out:        43.42     28.30
g/GXL.min.out:        43.45     11.72
p/PX8.min.out:        43.45     27.50
2/2SP.min.out:        43.46     27.48
t/TE4.min.out:        43.46     18.36
3/3SV.min.out:        43.47     15.07
3/3X3.min.out:        43.47     20.10
9/933.min.out:        43.49     16.95
2/2XY.min.out:        43.50     15.82
l/LT2.min.out:        43.50     20.89
v/VDX.min.out:        43.51     12.43
4/4PR.min.out:        43.52     19.98
d/DZX.min.out:        43.52     11.71
a/AD8.min.out:        43.53     14.62
3/39A.min.out:        43.59     27.69
l/LYT.min.out:        43.62     11.19
m/MDW.min.out:        43.63     19.33
2/2RM.min.out:        43.65     23.04
d/DDO.min.out:        43.65     14.76
3/3CN.min.out:        43.66     11.00
v/VD1.min.out:        43.66     13.46
4/4PF.min.out:        43.67     11.98
p/PMK.min.out:        43.69     16.54
s/SZ1.min.out:        43.70     13.86
2/29L.min.out:        43.72     18.01
h/HT.min.out:        43.75     20.00
2/296.min.out:        43.76     13.82
i/INX.min.out:        43.76     36.00
l/LDO.min.out:        43.76     14.88
n/NOQ.min.out:        43.78     20.88
n/NPM.min.out:        43.79     10.71
y/YS9.min.out:        43.82     12.88
c/CVI.min.out:        43.83     20.83
0/08H.min.out:        43.84     19.75
3/3EE.min.out:        43.84     14.83
q/QQV.min.out:        43.86     17.62
z/ZZC.min.out:        43.87     55.21
2/22P.min.out:        43.91     19.64
2/2XX.min.out:        43.93     17.07
3/302.min.out:        43.93     47.97
2/2HW.min.out:        43.95     16.25
d/DEH.min.out:        43.95     16.70
r/RS7.min.out:        43.96     16.48
c/CHA.min.out:        44.01     12.63
c/CFA.min.out:        44.02     15.57
g/G17.min.out:        44.04     44.73
o/OPG.min.out:        44.04     10.14
b/BMC.min.out:        44.08     22.55
4/495.min.out:        44.10     18.36
5/58X.min.out:        44.10     17.27
d/DIW.min.out:        44.10     30.34
i/IBN.min.out:        44.10     10.99
s/SXA.min.out:        44.11     40.33
y/YSD.min.out:        44.11     12.99
